date,US,KRW,THB,IDR_GT,PHP,CNH,IDR_BV,MYR,SGD,TWD
2012-11-02,0.177655,2.75,2.78,4.545914,,2.934624,5.00976,2.99236,0.236331,0.746752
2012-11-09,0.175109,2.76,2.74,4.405354,,2.930372,4.90692,2.98305,0.222876,0.735184
2012-11-16,0.17004,2.75,2.74,4.092973,,2.894719,4.69674,2.99734,0.237168,0.735409
2012-11-23,0.175118,2.78,2.73,4.317051,,2.822343,4.9062,3.0243,0.252342,0.736836
2012-11-30,0.167491,2.78,2.75,4.149213,,2.864301,4.52871,3.05273,0.275038,0.722077
2012-12-07,0.170028,2.79,2.76,4.021742,,2.890197,4.40238,3.05792,0.262564,0.718394
2012-12-14,0.131934,2.82,2.76,4.048462,,2.885014,4.61712,3.04214,0.235579,0.733584
2012-12-21,0.149711,2.8,2.76,3.964541,,2.877841,4.30724,3.01868,0.245201,0.722075
2012-12-28,0.142088,2.79,2.76,3.99974,,2.82645,4.37995,3.00086,0.226219,0.727287
2013-01-04,0.139546,2.72,2.76,3.980695,1.89364,2.858265,4.2158,2.99691,0.268011,0.721574
2013-01-11,0.137014,2.73,2.77,3.965443,1.72598,2.861166,4.25689,3.01507,0.22145,0.713528
2013-01-18,0.139551,2.72,2.77,3.893137,1.6986,2.821679,4.36487,3.01326,0.243776,0.713306
2013-01-25,0.137008,2.71,2.77,3.710744,1.71195,2.83911,4.27021,3.00978,0.248107,0.718211
2013-02-01,0.134466,2.73,2.77,3.942339,1.614,2.779482,4.36919,3.01916,0.248511,0.745551
2013-02-08,0.147174,2.69,2.68,3.861257,1.62811,2.751786,4.28194,3.01482,0.240638,0.731506
2013-02-15,0.154791,2.68,2.7,3.786291,1.66843,2.751786,4.2578,3.00035,0.239151,0.733612
2013-02-22,0.157329,2.66,2.71,3.705288,1.57349,2.71015,4.23956,2.97043,0.172721,0.75986
2013-03-01,0.154785,2.63,2.73,3.633734,1.60429,2.735087,4.20699,2.96124,0.189675,0.747737
2013-03-08,0.152255,2.63,2.74,3.715343,1.35894,2.752618,4.1574,2.93516,0.169388,0.747788
2013-03-15,0.144631,2.62,2.74,3.814677,1.30815,2.739165,4.21961,2.92689,0.146655,0.760051
2013-03-22,0.131929,2.59,2.74,3.698866,1.31456,2.707299,4.19043,2.91758,0.160136,0.750113
2013-03-29,0.129388,2.53,2.74,3.939208,1.31992,2.66977,4.36735,2.91553,0.176588,0.748637
2013-04-05,0.131934,2.46,2.74,3.757,1.1926,2.604273,4.18717,2.93966,0.153773,0.726058
2013-04-12,0.119235,2.66,2.74,3.745006,1.23302,2.666082,4.44084,2.95478,0.135824,0.702473
2013-04-19,0.111616,2.62,2.74,3.644865,1.06813,2.668957,4.26667,2.95269,0.162415,0.690628
2013-04-26,0.106537,2.6,2.74,3.61125,1.04442,2.786263,4.14809,2.97789,0.182585,0.6521
2013-05-03,0.109081,2.53,2.63,3.624835,1.17073,2.744231,4.06253,2.95952,0.168684,0.623706
2013-05-10,0.111618,2.56,2.63,4.058016,1.17553,2.808985,4.28481,2.92825,0.176489,0.622146
2013-05-17,0.106539,2.54,2.61,4.068618,1.31466,2.822006,4.21389,2.95865,0.169398,0.610436
2013-05-24,0.109076,2.57,2.6,4.137289,1.46618,2.849412,4.35581,2.99436,0.277857,0.620235
2013-05-31,0.134474,2.63,2.59,4.30777,1.97271,2.896767,4.38248,2.96796,0.254778,0.623847
2013-06-07,0.129392,2.62,2.56,4.693839,1.93358,2.94266,4.49128,2.94126,0.15519,0.622418
2013-06-14,0.116694,2.6,2.56,5.349592,1.96835,3.066702,3.41158,3.05648,0.187357,0.62206
2013-06-21,0.124309,2.73,2.57,5.817691,2.32482,3.112085,5.77397,3.13074,0.261787,0.620003
2013-06-28,0.144634,2.69,2.57,5.877395,2.27368,3.112085,6.01988,3.16459,0.141226,0.597752
2013-07-05,0.142091,2.65,2.57,5.951166,1.56758,3.258968,6.0198,3.10387,0.083969,0.622271
2013-07-12,0.111618,2.63,2.57,6.549065,1.22239,3.402153,6.61684,3.09849,0.089232,0.633901
2013-07-19,0.098924,2.62,2.56,6.602516,0.873418,3.405231,6.73453,3.19137,0.099445,0.6296
2013-07-26,0.11162,2.68,2.56,6.551608,0.916733,3.478567,6.62801,3.15935,0.112991,0.616267
2013-08-02,0.106542,2.66,2.56,6.35978,0.706851,3.434971,6.45418,3.11329,0.114276,0.620893
2013-08-09,0.10654,2.63,2.56,6.02141,0.726458,3.459206,6.48486,3.09627,0.122209,0.647239
2013-08-16,0.119233,2.67,,6.632648,1.178,3.557875,6.77549,3.10262,0.135006,0.658185
2013-08-23,0.131935,2.69,,6.737235,1.24009,3.598768,6.96327,3.08314,0.150534,0.654114
2013-08-30,0.121775,2.67,2.56,6.967204,1.33268,3.599802,7.43795,3.12398,0.158339,0.647084
2013-09-06,0.129392,2.693,2.58,6.978467,1.43113,3.60295,7.31645,3.1276,0.150279,0.651857
2013-09-13,0.109078,2.68,2.61,6.739539,1.38771,3.611802,7.27496,3.10623,0.135504,0.658812
2013-09-20,0.104004,2.66,2.6,6.252842,1.13727,3.540058,6.85655,3.07283,0.196808,0.662593
2013-09-27,0.093849,2.68,2.6,6.383272,1.1426,3.472625,6.82851,3.06762,0.237581,0.684453
2013-10-04,0.098925,2.67,2.61,6.187036,1.13838,3.472625,6.91229,2.9932,0.221708,0.67186
2013-10-11,0.13193,2.67,2.61,6.169661,0.822681,3.500307,6.80052,2.95563,0.253601,0.67377
2013-10-18,0.121777,2.65,2.6,5.863119,0.771389,3.480875,6.49543,2.97094,0.238626,0.669583
2013-10-25,0.101464,2.65,2.6,5.525042,0.749327,3.626932,6.09118,2.94462,0.203879,0.671487
2013-11-01,0.093848,2.66,2.59,5.712605,0.816446,3.831902,6.07496,2.94702,0.20714,0.666729
2013-11-08,0.106539,2.66,2.6,5.802156,0.692775,3.831902,6.50997,2.92343,0.172081,0.671736
2013-11-15,0.126856,2.68,2.6,6.33428,0.724437,3.831902,7.10266,2.95376,0.196526,0.673323
2013-11-22,0.121775,2.69,2.6,6.659145,0.996377,4.155287,7.26208,2.93818,0.2098,0.663877
2013-11-29,0.119235,2.69,2.37,6.678319,0.834261,4.058162,7.43809,2.9752,0.240066,0.685472
2013-12-06,0.124312,2.69,2.38,6.604461,0.955681,4.083084,7.65299,3.01623,0.259555,0.633449
2013-12-13,0.137014,2.69,2.38,6.765758,0.989904,4.109192,7.66409,3.03263,0.261553,0.618892
2013-12-20,0.134473,2.69,2.38,6.642486,1.15521,4.181193,7.57807,3.0997,0.228183,0.614119
2013-12-27,0.116696,2.655,2.36,6.593588,1.18144,4.127934,7.66505,3.10555,0.293462,0.613705
2014-01-03,0.114156,2.67,2.31,6.583792,1.24736,4.152484,7.6926,3.11743,0.244496,0.625782
2014-01-10,0.116698,2.63,2.25,6.350221,1.75136,4.050526,7.69886,3.02449,0.249078,0.619448
2014-01-17,0.106541,2.65,2.24,6.292344,1.65178,3.89741,7.6521,3.01675,0.270691,0.641268
2014-01-24,0.104002,2.658,2.25,6.457805,1.96063,3.74882,7.54966,3.03752,0.219747,0.584406
2014-01-31,0.09131,2.668,2.26,5.991194,1.95492,3.599892,7.68979,3.05208,0.251248,0.574849
2014-02-07,0.119238,2.645,2.25,6.061036,1.81869,3.494689,7.58675,3.05654,0.197469,0.570837
2014-02-14,0.104003,2.645,2.25,5.685409,1.7082,3.468789,7.40331,3.05912,0.194615,0.544777
2014-02-21,0.10654,2.65,2.24,5.01,1.74493,3.475126,7.11989,3.01817,0.185875,0.546336
2014-02-28,0.106539,2.65,2.24,6.965502,1.41742,3.198208,7.0345,3.02569,0.179552,0.54795
2014-03-07,0.126856,2.655,2.18,6.984911,1.32431,3.332087,7.03363,3.03683,0.20059,0.558955
2014-03-14,0.119236,2.645,2.1,6.797787,1.47125,3.329825,6.91722,3.05461,0.18802,0.558064
2014-03-21,0.129392,2.658,2.09,6.769406,1.62624,3.231835,7.12367,3.06784,0.212012,0.5525
2014-03-28,0.119233,2.658,2.1,6.800429,1.8698,3.257264,7.11584,3.06453,0.288206,0.533217
2014-04-04,0.106543,2.645,2.09,6.617563,1.79727,3.194033,7.03078,3.10622,0.35149,0.547638
2014-04-11,0.093849,2.633,2.09,6.586122,1.98864,3.317354,6.99073,3.11776,0.316083,0.545001
2014-04-18,0.093848,2.65,2.09,6.586444,2.00797,3.409518,7.00094,3.09385,0.307734,0.551966
2014-04-25,0.09131,2.663,2.06,6.571876,2.04494,3.454715,6.93729,3.08964,0.305871,0.520344
2014-05-02,0.104004,2.663,2.06,6.467159,2.01924,3.501067,6.95402,3.05872,0.321356,0.512226
2014-05-09,0.096388,2.655,2.06,6.583511,1.94121,3.534386,7.00852,3.0254,0.297494,0.516397
2014-05-16,0.081159,2.655,2.06,6.441485,1.92144,3.536121,7.0695,3.13197,0.311667,0.519679
2014-05-23,0.081158,2.655,2.06,6.464191,1.84507,3.478148,7.10656,3.14325,0.315347,0.525277
2014-05-30,0.098927,2.655,2.06,6.498129,1.76738,3.369711,7.20152,3.16785,0.321327,0.517882
2014-06-06,0.096388,2.665,2.06,6.484306,1.69823,3.256757,7.12318,3.11894,0.306731,0.56189
2014-06-13,0.104002,2.628,2.06,6.438248,1.81134,3.372014,7.09449,3.12282,0.31708,0.541792
2014-06-20,0.081158,2.598,,6.386795,1.71887,3.37503,7.06171,3.15553,0.328881,0.568982
2014-06-27,0.104004,2.613,,6.58435,1.73299,3.397753,7.24924,3.1775,0.283288,0.572823
2014-07-04,0.104003,2.548,,6.59866,1.76237,3.397753,7.16841,3.24244,0.293734,0.568658
2014-07-11,0.093848,2.518,2.14,6.529826,1.83689,3.466201,7.07751,3.2976,0.315978,0.5686
2014-07-18,0.083696,2.454,2.12,6.598363,1.85244,3.665767,7.20626,3.27381,0.31706,0.583412
2014-07-25,0.106543,2.406,2.12,6.549291,1.88155,3.665424,7.04543,3.18844,0.310026,0.622152
2014-08-01,0.10908,2.392,2.12,6.735843,2.01498,3.619338,7.15243,3.16477,0.340846,0.6075
2014-08-08,0.09131,2.359,,6.910342,2.02449,3.701292,7.44446,3.15429,0.322099,0.605781
2014-08-15,0.078621,2.349,,6.838999,2.09464,3.746128,7.35202,3.17233,0.342298,0.607932
2014-08-22,0.101465,2.363,,6.867208,2.05711,3.73227,7.27462,3.2103,0.340323,0.605559
2014-08-29,0.088773,2.349,2.11,6.783959,2.02422,3.744737,7.20078,3.25697,0.338709,0.5861
2014-09-05,0.088772,2.331,2.11,6.572355,1.96046,3.79337,7.11936,3.27592,0.336817,0.599101
2014-09-12,0.088772,2.272,2.11,6.683072,1.92742,3.801023,7.00911,3.3791,0.363764,0.610805
2014-09-19,0.114159,2.23,2.11,6.807854,2.03124,3.754374,7.12932,3.3532,0.363946,0.629369
2014-09-26,0.096388,2.218,2.11,6.725,2.00098,3.748075,7.21395,3.32055,0.383816,0.650879
2014-10-03,0.096387,2.143,2.11,7.078993,1.93906,3.737495,7.33853,3.35731,0.376462,0.658603
2014-10-10,0.083696,2.141,2.11,6.957723,1.85485,3.741768,7.27892,3.36039,0.340793,0.662663
2014-10-17,0.101465,2.123,2.11,6.839169,1.98145,3.523577,7.23156,3.39186,0.29148,0.627677
2014-10-24,0.098926,2.108,2.11,6.642738,1.93119,3.472841,7.28302,3.39947,0.28118,0.617607
2014-10-31,0.098925,2.082,2.11,6.53215,2.02132,3.370799,7.11491,3.41977,0.337647,0.619584
2014-11-07,0.098924,2.017,2.1,6.484513,1.99127,3.407761,7.07541,3.43584,0.367815,0.621593
2014-11-14,0.142094,2.058,2.1,6.53039,1.98018,3.208319,7.05485,3.45109,0.360754,0.62087
2014-11-21,0.124315,2.06,2.1,6.329656,2.10845,3.235381,6.99815,3.51675,0.392225,0.626224
2014-11-28,0.121774,2.027,,6.236187,2.05163,3.065078,6.98421,3.48962,0.446466,0.629868
2014-12-05,0.142089,2.067,2.0,6.252321,2.15032,3.116934,6.71178,3.50659,0.563608,0.634692
2014-12-12,0.192915,2.065,1.99,6.408648,2.24945,3.278646,6.98298,3.60489,0.494375,0.630531
2014-12-19,0.2514,2.095,2.01,6.610362,2.30934,3.391981,7.5174,3.59912,0.604859,0.633986
2014-12-26,0.236132,2.097,2.01,6.485335,2.40252,3.359159,7.33154,3.51164,0.560622,0.62124
2015-01-02,0.223412,2.072,2.01,6.322314,2.43312,3.260651,7.24645,3.56496,0.573201,0.5904
2015-01-09,0.203084,2.015,1.98,7.041,2.42235,3.260651,7.17505,3.60011,0.568263,0.619421
2015-01-16,0.159874,1.973,1.97,6.89882,2.35193,3.184748,7.00004,3.51132,0.44794,0.604646
2015-01-23,0.157332,1.977,1.97,6.486338,2.46603,3.164943,6.57115,3.44085,0.546051,0.633812
2015-01-30,0.147168,1.97,1.99,6.246718,2.50687,3.133345,6.36073,3.40819,0.74923,0.6501
2015-02-06,0.246318,1.928,1.99,6.313416,2.31239,3.146061,6.40915,3.39772,0.71911,0.653572
2015-02-13,0.220878,1.995,1.99,6.452363,2.64329,3.078863,6.47407,3.38978,0.751594,0.600067
2015-02-20,0.213245,2.013,2.0,6.2838,2.52538,3.072804,6.50994,3.37006,0.786658,0.598785
2015-02-27,0.192904,2.003,1.99,6.224703,2.41003,3.072804,6.32481,3.29486,0.882431,0.609448
2015-03-06,0.261584,1.92,1.95,6.388057,2.38933,3.097176,6.51066,3.26114,0.950614,0.615916
2015-03-13,0.236138,1.793,1.78,6.500434,2.62192,3.124769,6.72122,3.22017,1.00839,0.636073
2015-03-20,0.223416,1.76,1.78,6.454054,2.61391,3.143387,6.5413,3.1887,1.0793,0.63688
2015-03-27,0.243757,1.754,1.77,6.382418,2.66112,3.154247,6.51469,3.18241,1.09252,0.641155
2015-04-03,0.203083,1.688,1.77,6.501301,2.83325,3.253749,6.68882,3.18253,0.999225,0.64122
2015-04-10,0.228507,1.67,1.77,6.411726,2.62778,3.182543,6.65934,3.19785,0.846593,0.629873
2015-04-17,0.208161,1.667,1.74,6.511488,2.71391,3.062068,6.92567,3.19913,0.81131,0.636957
2015-04-24,0.213241,1.705,1.73,6.689785,2.59076,2.976165,7.0384,3.17495,0.940996,0.629292
2015-05-01,0.233599,1.752,1.53,6.816135,2.55793,2.848588,7.12306,3.16224,1.0158,0.646286
2015-05-08,0.218335,1.747,1.53,7.149519,2.67466,2.84119,7.59629,3.17013,1.03693,0.653138
2015-05-15,0.200534,1.742,1.52,6.991332,2.62096,2.348088,7.32648,3.19295,0.860151,0.631135
2015-05-22,0.208156,1.751,1.5,7.103093,2.76269,2.387835,7.39826,3.15147,0.92081,0.627436
2015-05-29,0.248862,1.692,1.48,7.13782,2.62477,2.069307,7.46461,3.14653,0.912089,0.623248
2015-06-05,0.266667,1.648,1.4866,7.203788,2.5608,1.872783,7.6118,3.07832,0.964812,0.631104
2015-06-12,0.261571,1.593,1.49,7.16373,2.60328,1.721773,7.67997,3.09211,0.934409,0.636649
2015-06-19,0.220869,1.6,1.4931,7.03285,2.66299,1.674345,7.55311,3.01245,0.893697,0.636348
2015-06-26,0.284489,1.627,1.4921,6.931359,2.52584,1.685479,7.46418,3.05732,0.896802,0.63756
2015-07-03,0.253944,1.613,1.4943,6.773763,2.51322,1.685479,7.42151,3.07824,0.755714,0.62922
2015-07-10,0.251394,1.592,1.4741,6.746242,2.508,2.250462,7.39417,3.2163,0.665656,0.611148
2015-07-17,0.25902,1.587,1.459,6.617876,2.58928,2.361716,7.35463,3.19962,0.743073,0.645434
2015-07-24,0.315042,1.557,1.4586,6.862398,2.68293,2.282873,7.46619,3.09283,0.836551,0.644804
2015-07-31,0.315032,1.574,1.4546,6.9605,2.61775,2.194808,7.48989,3.14091,0.871987,0.611254
2015-08-07,0.358323,1.573,1.4511,7.001181,2.58356,2.168384,7.58418,3.21373,0.889549,0.619413
2015-08-14,0.376147,1.555,1.4539,6.916254,2.58577,2.270468,7.61122,3.46223,0.927768,0.600889
2015-08-21,0.358348,1.56,1.4522,6.999341,2.51577,2.248727,7.58212,3.43571,0.873515,0.557284
2015-08-28,0.371077,1.587,1.4755,7.22685,2.64932,2.276227,7.82955,3.18554,0.952969,0.521195
2015-09-04,0.353226,1.532,1.481,7.247785,2.60686,2.274296,7.83198,3.19058,0.949334,0.494745
2015-09-11,0.368503,1.528,1.4974,7.5236,2.46095,2.275911,8.02966,3.2515,1.07164,0.529005
2015-09-18,0.345608,1.532,1.4992,7.652388,2.67998,2.278973,8.32672,3.10662,1.11641,0.526177
2015-09-25,0.33286,1.53,1.5086,7.772787,2.5696,2.305531,8.56171,3.12324,1.3284,0.51247
2015-10-02,0.231046,1.515,1.5125,8.124542,2.62,2.330309,8.88561,3.24569,1.34911,0.512165
2015-10-09,0.248844,1.516,1.4811,7.374378,2.49233,2.361577,8.16106,3.07987,1.13456,0.496283
2015-10-16,0.213254,1.529,1.4791,7.288829,2.59188,2.394307,8.07189,2.91481,1.05351,0.501907
2015-10-23,0.236138,1.547,1.4886,7.278241,2.71087,2.384121,8.19832,2.89739,1.07139,0.494762
2015-10-30,0.330302,1.564,1.4951,7.532125,2.6646,2.380409,8.32941,2.90866,1.23792,0.465653
2015-11-06,0.437335,1.595,1.4957,7.485769,2.73119,2.475362,8.24197,2.89771,1.14959,0.467183
2015-11-13,0.490987,1.623,1.4966,7.335671,3.02043,2.535007,8.19197,2.96346,1.21534,0.451595
2015-11-20,0.470543,1.632,1.5001,7.271997,2.9749,2.562302,8.16007,2.85979,1.12977,0.440768
2015-11-27,0.473074,1.707,1.495,6.999909,3.11185,2.554458,8.03958,2.67461,1.05423,0.441999
2015-12-04,0.572647,1.631,1.4993,7.110405,3.33715,2.536089,7.98654,2.65795,1.01337,0.437943
2015-12-11,0.664833,1.651,1.5025,7.3136,3.26636,2.487115,8.06213,2.66899,0.834565,0.444803
2015-12-18,0.651994,1.635,1.5072,7.456061,3.21874,2.377558,8.45229,2.70113,0.802571,0.418911
2015-12-25,0.623813,1.636,1.5015,7.440574,3.02986,2.356664,8.51736,2.6431,0.721803,0.414475
2016-01-01,0.616104,1.629,1.4965,7.592795,3.07598,2.357156,8.44719,2.62762,0.875547,0.356958
2016-01-08,0.626446,1.594,1.4945,7.279792,3.24868,2.344497,8.33715,2.70742,0.933443,0.381392
2016-01-15,0.473092,1.581,1.4712,6.976346,2.80364,2.344497,8.04765,2.81644,0.938691,0.37503
2016-01-22,0.457763,1.571,1.4642,6.585379,2.78728,2.28018,8.02107,2.82731,0.915333,0.345824
2016-01-29,0.450089,1.546,1.4551,6.317758,2.72905,2.380366,7.84777,2.70942,0.979653,0.402953
2016-02-05,0.531852,1.483,1.4451,5.862174,2.59301,2.334181,7.4765,2.74619,0.882907,0.36339
2016-02-12,0.483302,1.46,1.414,5.490384,2.69482,2.334181,7.25345,2.74478,0.85918,0.36339
2016-02-19,0.516473,1.45,1.4361,5.504111,2.53591,2.283575,7.10754,2.78738,0.899472,0.367449
2016-02-26,0.570091,1.465,1.4448,5.393664,2.47552,2.284054,7.12047,2.99373,0.91315,0.427373
2016-03-04,0.659713,1.485,1.4226,6.843772,2.48044,2.188536,6.82132,2.86585,0.889487,0.426606
2016-03-11,0.692951,1.519,1.3977,6.721483,2.46483,2.148234,6.67794,2.82294,0.903004,0.433032
2016-03-18,0.608468,1.525,1.3626,6.688347,2.39166,2.107738,6.90839,2.8084,0.814409,0.40409
2016-03-25,0.61099,1.524,1.3743,6.650749,2.48258,2.064944,6.78553,2.76256,0.870917,0.383074
2016-04-01,0.605982,1.478,1.3855,6.728172,2.40861,2.084386,6.75721,2.75761,0.744229,0.388169
2016-04-08,0.516499,1.479,1.3639,6.748245,2.52401,2.144857,6.74045,2.77051,0.774254,0.396874
2016-04-15,0.516473,1.508,1.3565,6.570592,2.44403,2.232257,6.87763,2.83656,0.845934,0.399996
2016-04-22,0.536878,1.504,1.3589,6.498996,2.41755,2.247455,6.73477,2.84259,0.827058,0.401311
2016-04-29,0.554849,1.477,1.3842,6.540467,2.30638,2.311489,6.76187,2.88516,0.815369,0.398802
2016-05-06,0.508837,1.447,1.3846,6.55549,2.33354,2.353319,6.81826,2.95516,0.854386,0.402052
2016-05-13,0.529243,1.454,1.3799,6.529657,2.1847,2.369329,6.95248,2.93995,0.851251,0.404749
2016-05-20,0.634006,1.492,1.4533,6.552532,2.18631,2.350347,7.05242,2.94345,0.833649,0.404313
2016-05-27,0.657148,1.495,1.4863,6.641726,2.12368,2.359773,7.04813,2.96678,0.851029,0.406465
2016-06-03,0.590604,1.445,1.4934,6.661108,2.11347,2.388821,7.05917,2.97459,0.793511,0.400914
2016-06-10,0.547125,1.335,1.4563,6.57125,2.13442,2.373881,7.05254,2.86204,0.765954,0.399614
2016-06-17,0.501129,1.366,1.4519,6.585601,2.20002,2.391827,7.08134,2.93973,0.807499,0.366632
2016-06-24,0.473109,1.309,1.4467,6.639,2.1982,2.36852,7.06295,2.86383,0.805202,0.362908
2016-07-01,0.447556,1.267,1.4612,6.490286,2.13082,2.350587,6.92531,2.74959,0.797499,0.370724
2016-07-08,0.470494,1.254,1.4491,6.490286,2.29063,2.294879,6.92531,2.70777,0.779187,0.349062
2016-07-15,0.508745,1.26,1.4465,6.314213,2.25547,2.286984,6.75272,2.50174,0.812652,0.342886
2016-07-22,0.534397,1.261,1.453,6.255684,2.2077,2.225682,6.65722,2.4699,0.83951,0.359888
2016-07-29,0.493498,1.257,1.4698,6.219208,2.25683,2.225682,6.58379,2.56973,0.859684,0.35148
2016-08-05,0.539425,1.26,1.454,6.147578,2.22231,2.165963,6.49971,2.61216,0.81661,0.344345
2016-08-12,0.541939,1.265,1.4666,6.171863,2.1968,2.134956,6.45001,2.55114,0.797384,0.334237
2016-08-19,0.585513,1.275,1.4745,6.171863,2.22374,2.134956,6.38779,2.51735,0.779042,0.324598
2016-08-26,0.605918,1.287,1.4778,6.214503,2.19511,2.134956,6.54042,2.5207,0.743644,0.321483
2016-09-02,0.590521,1.319,1.4939,6.205948,2.36137,2.118088,6.46937,2.55331,0.713174,0.329396
2016-09-09,0.570038,1.332,1.4945,6.131602,2.26883,2.13626,6.42885,2.4983,0.66608,0.3393
2016-09-16,0.60597,1.347,1.4944,6.247261,2.30964,2.13626,6.52181,2.5724,0.717445,0.325822
2016-09-23,0.582908,1.354,1.4984,6.0145,2.2673,2.13626,6.40184,2.56021,0.685282,0.301245
2016-09-30,0.593084,1.343,1.4984,6.02991,2.27301,,6.35675,2.5642,0.828778,0.320137
2016-10-07,0.639046,1.365,1.4963,5.963133,2.3142,,6.40617,2.62065,0.842611,0.36155
2016-10-14,0.657139,1.357,1.4952,6.170807,2.35431,2.148336,6.52721,2.82555,0.835786,0.36767
2016-10-21,0.646843,1.397,1.4944,6.053217,2.33383,2.13883,6.55572,2.56934,0.835966,0.396485
2016-10-28,0.649343,1.427,1.5007,6.040213,1.98849,2.144182,6.56574,2.56262,0.79072,0.411407
2016-11-04,0.610928,1.424,1.5014,6.131558,2.07907,2.144182,6.65262,2.58017,0.782493,0.461974
2016-11-11,0.718594,1.459,1.5021,5.859694,2.79834,2.144182,6.63669,2.83508,0.846912,0.460521
2016-11-18,0.759513,1.59,1.5072,6.75619,3.32041,,7.19231,3.53446,0.978064,0.455837
2016-11-25,0.790185,1.725,1.5046,7.046154,3.2996,,7.67262,3.68981,0.993548,0.523602
2016-12-02,0.779849,1.608,1.512,6.790124,3.22558,,7.47596,3.69105,0.962531,0.474708
2016-12-09,0.840266,1.576,1.5325,6.466083,3.07518,,6.90534,3.35643,1.00404,0.509223
2016-12-16,0.892905,1.568,1.5517,6.549979,3.06738,,7.1634,3.39673,1.21673,0.617275
2016-12-23,0.856849,1.589,1.5592,6.551125,3.01773,,7.18493,3.38313,1.13541,0.619125
2016-12-30,0.815719,1.562,1.5326,6.551125,3.0308,,7.15725,3.35194,1.09954,0.606725
2017-01-06,0.83014,1.49,1.5268,6.265619,2.78657,,6.96632,3.27781,1.0771,0.589689
2017-01-13,0.800516,1.482,1.5208,5.897017,2.88083,2.678643,6.71574,3.16308,0.988055,0.537463
2017-01-20,0.800439,1.472,1.5225,6.422237,2.83728,2.678643,6.19578,3.08253,0.993161,0.536152
2017-01-27,0.7901,1.501,1.5197,6.42767,2.78671,2.678643,6.09287,3.09903,1.01196,0.518007
2017-02-03,0.794712,1.47,1.5209,6.349051,2.91638,,6.07119,3.14837,0.924461,0.54315
2017-02-10,0.795401,1.459,1.5194,6.417681,2.80698,,5.97346,3.22358,0.944948,0.509348
2017-02-17,0.805554,1.455,1.5165,6.350002,2.97134,,6.03401,3.19908,0.913682,0.523417
2017-02-24,0.779849,1.457,1.5176,6.454017,3.03247,,6.03689,3.16971,0.943174,0.518362
2017-03-03,0.956823,1.463,1.52,6.481555,3.03965,,6.03908,3.29141,1.01374,0.503969
2017-03-10,1.03685,1.49,1.5206,6.329692,3.20921,,5.97386,3.34618,1.00801,0.517022
2017-03-17,0.99041,1.475,1.5429,6.315113,3.16162,,6.00129,3.4089,0.957107,0.531845
2017-03-24,0.974857,1.486,1.5493,6.130619,3.2937,,5.83316,3.36472,0.973671,0.51299
2017-03-31,1.03185,1.464,1.5459,6.142,3.33384,,5.86759,3.36338,1.03794,0.499126
2017-04-07,1.06258,1.449,1.511,6.1099,3.49925,,5.9659,3.38258,0.990144,0.50142
2017-04-14,1.02126,1.464,1.5095,5.975076,3.44553,,5.75869,3.3133,0.993036,0.510166
2017-04-21,0.990275,1.473,1.5046,5.9925,3.40484,,5.6582,3.27551,1.02935,0.513126
2017-04-28,1.06789,1.449,1.4995,5.996161,3.39013,,5.6812,3.19481,1.02169,0.496208
2017-05-05,1.10893,1.44,1.499,5.967352,3.4261,,5.61656,3.20049,1.04061,0.508956
2017-05-12,1.11391,1.443,1.4985,6.106503,3.48786,,5.7854,3.22204,1.04567,0.491935
2017-05-19,1.09315,1.438,1.4973,6.102993,3.3239,,6.25009,3.23986,1.02535,0.46714
2017-05-26,1.16063,1.452,1.4975,6.059052,3.22339,,6.32523,3.21187,1.03645,0.471062
2017-06-02,1.15531,1.435,1.4971,5.986702,3.10395,,6.36048,3.21162,1.08876,0.511102
2017-06-09,1.1912,1.42,1.4888,5.882136,3.1172,,6.23704,3.20397,1.11111,0.487125
2017-06-16,1.19616,1.457,1.4866,5.918015,3.13196,,6.1912,3.20268,1.12079,0.511988
2017-06-23,1.19055,1.473,1.4834,5.942101,3.17198,,6.20329,3.23055,1.05179,0.478663
2017-06-30,1.23268,1.465,1.4846,5.942101,3.24673,,6.20329,3.24407,1.07317,0.497021
2017-07-07,1.21699,1.472,1.48,6.020558,3.4231,,6.42054,3.30319,1.18035,0.489199
2017-07-14,1.20132,1.462,1.4725,6.002323,3.36065,,6.34252,3.28679,1.12355,0.507592
2017-07-21,1.21741,1.459,1.4463,5.813757,3.34293,,6.15014,3.26194,1.10716,0.508801
2017-07-28,1.2172,1.404,1.4391,5.826281,3.32039,,6.18789,3.27631,1.12927,0.509507
2017-08-04,1.2273,1.39,1.3932,5.806731,3.28502,,6.16301,3.22559,1.10284,0.48034
2017-08-11,1.20647,1.474,1.3774,5.842113,3.23333,,6.15776,3.20571,1.10034,0.466472
2017-08-18,1.216,1.489,1.4378,5.769722,3.29109,,6.04053,3.18905,1.1661,0.441619
2017-08-25,1.23268,1.484,1.4456,5.629668,3.27986,,5.97338,3.18618,1.26333,0.430502
2017-09-01,1.23243,1.45,1.4457,5.621027,3.26948,,5.79892,3.15264,1.18683,0.43176
2017-09-08,1.21163,1.435,1.4388,5.560973,3.23269,,5.74405,3.03517,1.15674,0.402648
2017-09-15,1.27713,1.458,1.4303,5.344722,3.22744,,5.57305,3.05582,1.17751,0.400361
2017-09-22,1.2998,1.46,1.4176,5.200552,3.21773,,5.49308,3.1126,1.20789,0.416071
