date,KRW,THB,INR,PHP,CNY,IDR,MYR,SGD,TWD
2009-08-28,14.0,4.25,10.0,7.25,0.6,12.0,7.25,5.45,5.25
2009-09-04,13.75,4.25,8.75,6.0,0.6,11.5,6.75,5.4,4.7
2009-09-11,12.9,4.25,8.5,5.75,0.7,10.75,6.5,5.8,5.5
2009-09-18,13.0,5.25,8.75,6.75,0.7,13.0,6.5,6.1,6.2
2009-09-25,12.5,5.25,8.25,7.5,0.7,11.5,6.5,6.0,5.95
2009-10-02,12.75,5.25,8.5,8.0,0.7,11.5,7.0,6.2,7.0
2009-10-09,12.5,5.25,10.75,8.25,0.7,12.5,8.4,6.8,7.2
2009-10-16,12.2,5.5,11.25,8.75,0.8,13.0,8.0,6.6,7.25
2009-10-23,15.0,5.5,12.5,10.0,0.75,12.75,8.8,7.0,7.5
2009-10-30,14.9,5.5,11.75,10.0,0.7,13.0,8.75,6.8,6.7
2009-11-06,13.6,5.5,11.0,9.5,0.7,13.0,8.5,6.6,5.7
2009-11-13,12.75,4.5,10.85,9.75,1.15,12.75,8.2,6.45,6.45
2009-11-20,12.15,4.0,10.5,10.25,0.8,14.25,8.1,6.4,6.75
2009-11-27,14.0,3.5,11.0,10.5,0.8,13.25,7.5,5.8,7.1
2009-12-04,11.0,3.5,10.0,9.75,0.5,11.0,6.875,5.4,6.0
2009-12-11,11.875,3.0,10.25,9.75,0.5,11.0,7.3,5.5,5.875
2009-12-18,12.3,3.0,10.0,9.575,0.5,11.3,6.8,5.7,5.75
2009-12-25,11.65,3.0,10.0,10.125,0.5,12.0,7.3,5.5,5.2
2010-01-01,11.45,3.0,9.75,10.0,0.5,11.75,7.8,5.5,5.2
2010-01-08,11.7,3.25,9.4,9.25,0.6,10.75,7.2,5.0,6.1
2010-01-15,11.0,3.25,9.2,8.0,0.6,10.5,6.95,4.7,5.1
2010-01-22,12.3,3.25,9.75,8.25,0.8,10.75,7.0,5.0,5.25
2010-01-29,13.9,3.25,10.5,9.25,2.0,11.5,7.8,5.2,5.3
2010-02-05,15.5,3.25,11.0,10.5,1.6,11.75,8.5,6.25,5.4
2010-02-12,13.0,3.25,9.5,9.0,1.8,10.5,7.5,5.5,4.8
2010-02-19,13.0,3.25,9.75,9.0,1.8,10.5,7.8,5.85,4.7
2010-02-26,12.7,2.92832,9.25,8.25,2.25,9.5,7.725,5.35,4.75
2010-03-05,11.25,2.92832,8.0,7.5,1.8,9.35,7.25,5.15,4.9
2010-03-12,10.25,2.92832,7.75,7.125,3.0,9.0,6.9,4.8,5.1
2010-03-19,9.6,2.92832,7.5,6.75,1.5,7.75,6.5,4.5,4.5
2010-03-26,9.7,2.92832,7.25,6.75,1.35,7.75,6.4,4.9,4.6
2010-04-02,8.95,4.25,7.5,6.75,1.5,7.25,6.55,5.2,4.35
2010-04-09,9.65,4.25,7.75,7.0,3.25,8.0,7.5,5.75,5.4
2010-04-16,9.55,4.25,7.75,7.35,3.5,7.25,7.35,4.7,5.8
2010-04-23,9.75,4.25,7.6,7.5,3.4,7.25,7.5,4.7,5.4
2010-04-30,9.45,5.0,7.5,7.6,3.3,6.8,7.5,4.9,5.3
2010-05-07,16.0,5.0,10.25,10.25,2.2,14.5,9.75,8.25,6.3
2010-05-14,12.5,5.0,8.75,8.6,3.0,10.0,9.25,7.2,4.95
2010-05-21,27.0,5.0,17.0,13.75,3.0,18.0,13.0,11.75,8.0
2010-05-28,20.5,5.0,13.0,12.25,2.0,13.5,12.5,8.5,7.0
2010-06-04,20.0,5.0,12.0,12.0,1.25,11.75,11.75,8.4,6.9
2010-06-11,22.5,5.0,10.75,10.5,1.15,11.0,11.5,8.25,6.8
2010-06-18,16.0,5.0,10.0,9.5,3.0,9.75,10.0,7.25,6.0
2010-06-25,18.5,5.0,11.5,9.75,3.5,10.0,12.5,8.0,6.75
2010-07-02,19.5,5.0,12.0,10.0,3.0,10.5,13.0,8.8,7.0
2010-07-09,15.0,5.0,10.0,9.0,1.6,8.0,9.75,7.35,5.75
2010-07-16,14.4,3.5,8.75,7.5,1.75,7.0,8.75,6.5,5.0
2010-07-23,13.75,3.5,8.5,7.5,1.3,7.0,8.75,6.5,4.75
2010-07-30,12.0,3.5,8.2,7.4,1.2,7.25,8.25,6.25,4.75
2010-08-06,11.5,3.5,8.3,7.5,1.2,6.0,8.0,6.2,4.75
2010-08-13,14.0,3.5,8.25,7.5,1.8,7.0,8.5,6.9,5.1
2010-08-20,13.6,3.5,7.85,7.6,1.75,7.0,8.0,6.6,4.5
2010-08-27,13.65,4.0,7.75,7.75,1.65,8.25,8.0,6.45,4.6
2010-09-03,12.75,3.75,7.75,7.25,1.8,7.25,7.5,6.0,4.25
2010-09-10,11.5,3.75,6.75,7.25,2.75,6.75,7.25,5.75,4.0
2010-09-17,12.3,4.75,7.5,7.25,3.2,6.5,7.1,5.7,3.9
2010-09-24,11.9,4.5,8.15,7.0,4.0,6.0,7.2,5.7,4.7
2010-10-01,11.8,4.5,9.0,7.4,4.1,7.0,7.35,6.25,6.0
2010-10-08,14.3,4.5,11.1,8.35,4.6,7.25,9.25,7.4,7.25
2010-10-15,15.0,4.5,10.75,8.25,4.3,7.5,8.5,7.4,7.0
2010-10-22,15.5,4.5,10.7,9.0,4.5,7.0,9.25,7.6,7.0
2010-10-29,14.85,5.75,9.85,9.0,4.7,7.0,8.5,7.85,6.8
2010-11-05,13.1,5.75,8.5,8.0,4.7,6.25,7.75,6.85,6.5
2010-11-12,14.0,5.25,9.4,10.5,4.8,7.0,8.4,7.2,6.8
2010-11-19,14.0,4.7,9.4,9.0,4.25,7.0,8.1,7.2,6.5
2010-11-26,17.0,4.7,10.5,9.75,4.2,8.25,9.0,8.0,6.4
2010-12-03,14.2,4.5,9.4,9.0,3.8,7.0,8.0,7.0,5.7
2010-12-10,13.3,4.5,9.8,9.0,3.85,7.0,7.5,7.15,5.2
2010-12-17,13.75,4.5,9.5,9.0,3.65,7.0,7.5,7.4,5.6
2010-12-24,14.2,4.5,9.25,8.75,3.85,7.4,7.0,7.5,5.6
2010-12-31,13.65,4.5,9.2,8.75,3.95,7.0,7.25,7.1,6.2
2011-01-07,12.5,4.25,8.85,8.0,3.5,5.75,7.0,7.3,5.6
2011-01-14,12.0,4.25,8.35,7.85,3.3,7.8,6.1,6.65,5.6
2011-01-21,12.3,4.25,8.5,7.75,2.9,7.5,6.25,6.6,5.5
2011-01-28,10.4,8.0,8.25,7.0,2.25,6.0,5.25,5.7,5.0
2011-02-04,10.8,6.5,8.0,7.25,2.2,6.5,6.2,6.5,5.1
2011-02-11,13.3,5.25,8.7,8.0,2.4,6.5,6.35,6.3,6.5
2011-02-18,10.5,5.25,7.6,7.75,2.0,6.0,5.5,5.5,6.0
2011-02-25,11.9,5.25,8.25,8.1,2.0,6.1,6.25,6.0,7.25
2011-03-04,10.8,5.25,7.5,7.6,2.0,6.0,5.8,5.3,6.8
2011-03-11,10.5,3.0,7.2,6.85,1.95,6.25,5.5,5.2,6.3
2011-03-18,11.5,3.0,7.5,7.75,1.9,6.0,6.0,6.75,6.5
2011-03-25,9.5,4.0,6.6,6.6,1.75,5.8,5.4,6.1,5.8
2011-04-01,10.2,4.5,6.8,6.6,1.9,5.8,5.5,6.5,6.3
2011-04-08,9.65,4.5,7.15,6.6,2.45,6.0,6.1,6.8,6.4
2011-04-15,9.85,4.5,7.35,6.6,2.2,6.25,6.25,6.3,6.5
2011-04-22,9.5,4.5,7.0,6.4,2.55,6.15,6.4,6.25,6.5
2011-04-29,9.4,4.5,7.25,6.1,2.7,6.25,6.75,5.9,6.3
2011-05-06,11.0,4.5,7.3,6.4,2.2,6.75,7.0,6.85,6.4
2011-05-13,10.9,4.5,7.2,6.4,2.05,6.25,6.75,6.5,6.4
2011-05-20,10.5,4.5,7.0,6.4,2.1,6.0,7.7,6.3,6.4
2011-05-27,10.5,4.5,6.65,6.5,2.0,6.25,8.0,6.5,6.25
2011-06-03,9.2,3.75,6.0,6.0,1.95,5.5,7.25,5.75,5.8
2011-06-10,9.45,3.75,6.15,5.85,1.9,5.5,7.25,6.0,5.75
2011-06-17,9.5,3.75,6.4,5.85,2.2,6.0,7.85,6.6,6.3
2011-06-24,9.2,3.75,5.7,5.6,1.8,5.5,7.4,6.0,6.0
2011-07-01,8.8,3.75,5.65,5.5,1.75,5.4,7.0,5.9,5.75
2011-07-08,7.75,4.65,5.25,5.5,1.75,5.5,6.5,5.65,5.3
2011-07-15,8.5,4.65,5.75,5.75,1.9,5.5,7.0,6.1,5.2
2011-07-22,7.9,4.9,5.1,5.45,1.85,5.2,6.3,5.3,5.0
2011-07-29,9.0,4.9,5.8,6.2,1.8,5.25,6.9,5.8,5.2
2011-08-05,11.35,4.9,7.7,7.65,1.9,6.75,8.5,8.0,6.8
2011-08-12,14.25,4.9,8.9,7.75,2.5,8.25,9.5,8.4,6.75
2011-08-19,13.0,4.9,8.25,7.0,2.2,7.0,9.0,8.25,5.8
2011-08-26,12.9,4.9,8.55,8.0,2.0,7.0,9.2,7.8,5.45
2011-09-02,10.65,4.5,7.4,7.5,1.7,6.5,8.0,6.6,4.9
2011-09-09,12.1,4.5,8.2,7.15,2.15,6.7,8.5,7.0,5.0
2011-09-16,16.0,4.5,9.75,9.75,2.4,14.0,10.25,9.25,7.4
2011-09-23,25.0,7.0,13.0,12.0,3.75,24.0,13.25,14.0,12.5
2011-09-30,19.5,7.0,11.75,11.0,4.25,18.0,13.5,13.5,10.0
2011-10-07,16.5,7.5,10.25,10.25,3.1,14.0,11.5,11.5,9.0
2011-10-14,14.25,7.5,9.3,8.75,4.05,12.0,10.0,9.8,7.4
2011-10-21,16.0,7.5,11.5,9.0,3.4,12.0,11.0,11.5,7.8
2011-10-28,14.3,5.5,10.3,8.25,3.05,10.75,10.1,10.5,6.35
2011-11-04,15.75,5.5,11.5,9.0,3.35,12.0,12.25,12.25,7.8
2011-11-11,15.8,5.5,12.1,8.5,3.25,12.5,12.35,12.0,7.5
2011-11-18,15.75,6.0,12.7,8.5,3.4,12.0,11.5,11.5,7.0
2011-11-25,15.6,6.0,13.2,8.7,3.5,12.5,11.5,11.4,6.9
2011-12-02,13.3,6.0,10.7,8.25,3.15,13.0,10.5,10.0,6.5
2011-12-09,14.05,6.0,11.6,8.0,3.25,12.75,10.5,10.3,6.6
2011-12-16,14.0,6.0,14.25,8.0,3.1,12.75,9.75,9.55,6.5
2011-12-23,13.5,6.0,12.25,7.5,3.0,12.5,8.4,8.25,5.5
2011-12-30,13.7,6.0,11.75,8.0,2.8,11.5,8.4,8.15,5.9
2012-01-06,12.5,6.0,10.75,7.25,2.45,10.0,7.75,8.1,5.75
2012-01-13,10.8763,6.0,10.4,6.25,1.85,8.25,7.0,6.6,5.6
2012-01-20,9.5,6.0,10.65,6.25,1.8,8.0,7.0,6.85,4.5
2012-01-27,9.3551,5.5,10.0,6.25,1.9,8.0,7.35,7.15,4.8
2012-02-03,9.54214,5.5,10.25,6.5,1.85,8.0,8.2,7.75,5.5
2012-02-10,9.28514,5.0,10.5,6.25,1.7,8.0,7.9,7.49994,5.2
2012-02-17,9.64249,4.75,10.25,6.25,1.7,8.5,8.1,8.20002,5.0
2012-02-24,8.79291,4.5,8.99324,6.25,1.7,9.0,7.29996,7.24998,4.4
2012-03-02,8.29349,4.5,9.13706,6.25,1.9,9.0,7.29998,7.13709,4.7
2012-03-09,8.6,4.5,10.0931,6.42664,2.0,8.5,7.3994,7.28356,4.52626
2012-03-16,8.4,4.5,9.75,6.42664,2.45,7.75,7.9,7.6,4.45
2012-03-23,8.53577,4.0,9.6,5.75,2.55035,7.0,7.6,7.15,4.3
2012-03-30,7.9424,4.0,9.6175,5.75,2.25,7.5,7.0499,6.4499,3.9
2012-04-06,7.99334,4.4,10.0,5.99785,2.1,7.2,6.9,6.5,3.9
2012-04-13,8.49348,4.4,9.73521,6.19785,2.15,6.95,6.45,5.74953,3.99994
2012-04-20,8.0905,4.25,9.72688,4.73371,2.00108,6.24948,6.12367,5.59999,3.25079
2012-04-27,7.03857,4.25,9.54319,4.29829,2.04921,5.49897,5.40002,4.84998,3.39994
2012-05-04,7.3395,4.25,10.7929,4.51518,1.90746,6.8475,5.64999,5.20001,4.14989
2012-05-11,8.48975,4.25,11.8,5.37586,1.8433,7.61401,6.25011,5.69057,4.25562
2012-05-18,11.6991,4.25,13.4422,7.00872,2.0966,9.64127,9.58998,8.57173,6.10438
2012-05-25,11.8836,4.25,13.8447,7.77088,2.09719,16.0363,9.3112,8.29357,5.80366
2012-06-01,11.5001,4.25,13.0,8.25,2.22945,16.0,9.60016,8.30006,5.75001
2012-06-08,10.5001,4.25,11.95,6.88096,2.13506,13.0049,8.95007,8.20004,5.66484
2012-06-15,10.2828,4.25,11.7768,6.62518,2.07973,11.8111,8.63472,8.09373,5.4713
2012-06-22,8.37829,4.25,12.2994,6.38825,1.84398,10.3893,7.54957,7.07363,4.72628
2012-06-29,7.74016,4.25,11.35,6.29982,1.81673,7.99965,6.65003,6.00002,3.9999
2012-07-06,7.17351,4.25,12.25,6.10002,1.56443,7.98468,6.28994,5.90001,3.77046
2012-07-13,8.04721,4.25,11.9876,6.31156,1.32998,8.59898,6.53812,5.91544,3.61972
2012-07-20,7.21077,3.5,10.9316,5.66685,1.2048,6.68859,5.78304,5.22052,2.99829
2012-07-27,7.79276,3.5,11.4219,6.61409,1.39278,7.21207,6.35313,5.54365,3.88737
2012-08-03,7.56368,3.5,11.0016,6.4,1.29272,5.99072,6.75659,5.52164,3.64337
2012-08-10,6.97192,3.5,10.1407,6.17637,1.2944,6.48163,6.26112,5.0832,3.44339
2012-08-17,7.25435,3.5,10.25,6.63795,1.17988,7.22913,6.33855,5.53524,3.64137
2012-08-24,7.16289,3.5,9.7651,6.25656,1.15094,6.09124,6.81662,5.4354,3.24006
2012-08-31,7.6367,3.5,9.753,6.0762,1.2239,7.5693,7.1043,5.662,3.5223
2012-09-07,6.64568,3.5,9.00187,5.90193,1.23309,6.0,6.28485,5.04357,3.27125
2012-09-14,5.82655,3.5,9.0252,4.93295,1.33917,4.3528,6.30096,5.20314,3.4627
2012-09-21,5.87594,3.5,10.6087,5.33042,1.27193,5.27705,6.40848,5.18431,3.53104
2012-09-28,5.98134,3.5,11.5214,5.33042,1.12799,6.07799,7.05436,5.51048,3.75541
2012-10-05,6.1014,3.5,10.894,5.33042,1.2171,6.07799,6.88962,5.44009,3.79213
2012-10-12,5.83257,3.5,11.0425,5.16319,1.71721,5.63664,6.57642,4.60385,3.36307
2012-10-19,5.79988,3.5,11.4104,4.99025,1.62436,5.90864,6.13957,4.25736,3.56806
2012-10-26,5.7992,3.5,10.1955,4.61091,1.73037,5.90864,5.83844,4.15111,3.54759
2012-11-02,5.18398,3.5,9.81425,4.56214,1.66986,5.02292,5.259,3.65747,3.17335
2012-11-09,5.50096,3.5,10.1131,4.75759,1.58091,4.99233,5.51567,3.88096,4.36911
2012-11-16,5.99833,3.5,9.89635,4.50343,1.64389,3.98883,5.44511,3.96672,3.88217
2012-11-23,5.47985,3.5,9.52352,4.29582,1.51929,3.98883,4.61583,3.45087,3.53149
2012-11-30,4.85879,3.5,9.74452,4.2542,1.45963,3.98788,4.53122,3.04605,3.1695
2012-12-07,4.69624,3.5,10.3876,4.2542,1.61269,5.88454,4.29177,2.89612,3.09607
2012-12-14,4.61639,3.5,10.0603,4.32287,1.983,5.33059,4.29344,2.7181,2.82145
2012-12-21,4.83112,3.5,10.0732,4.32287,1.69188,5.33059,4.4432,2.90916,3.07234
2012-12-28,4.98114,3.5,9.91218,4.32287,1.80807,5.33059,4.54233,3.16328,3.2355
2013-01-04,4.6909,3.2193,9.74,4.1947,1.5081,6.0835,5.2116,3.6043,3.178
2013-01-11,4.7796,3.2193,9.9479,4.1625,1.7191,6.8665,5.0256,3.5989,3.2262
2013-01-18,5.2498,3.5758,10.3001,4.1913,1.3656,6.5726,4.9184,3.4333,2.8692
2013-01-25,6.7835,3.737,9.7485,4.1642,1.2034,5.2682,5.2767,3.6204,3.1468
2013-02-01,8.1224,3.8844,9.6894,4.3564,1.2694,5.7774,8.0685,5.2982,4.3915
2013-02-08,7.8025,4.0286,9.3534,4.4448,1.2133,6.0153,7.4985,4.5262,4.9745
2013-02-15,7.0207,4.1875,9.0672,3.9369,1.2243,6.0921,7.3267,4.2565,4.5955
2013-02-22,7.327,4.4261,9.4642,4.167,1.241,5.6596,7.667,4.3181,4.9527
2013-03-01,6.862,4.5513,9.7483,4.085,1.2232,5.8587,6.9099,4.103,4.429
2013-03-08,7.0097,4.5513,9.1046,3.8386,1.3022,5.9985,6.6276,4.011,3.6901
2013-03-15,9.0049,4.5513,8.9427,3.5409,1.2273,6.2419,7.0553,4.5855,3.5021
2013-03-22,8.3929,5.2219,8.5648,3.7433,1.2257,6.3358,6.992,4.4311,3.8139
2013-03-29,7.3485,5.2219,8.0148,3.8027,1.1581,6.2146,6.816,4.2895,3.5672
2013-04-05,9.2351,5.2394,7.9337,4.6219,1.2896,6.002,6.4507,4.1246,3.7235
2013-04-12,9.4429,5.1142,7.5799,5.0126,1.3548,6.0004,7.0389,3.5583,3.6463
2013-04-19,8.3615,5.1142,8.5262,4.6247,1.4937,5.7624,8.0843,3.5216,3.4837
2013-04-26,7.4285,5.3619,8.167,4.617,1.429,5.9171,8.0448,3.7611,3.512
2013-05-03,6.6629,6.0534,8.3626,4.6136,1.6152,6.2651,8.6596,3.639,3.487
2013-05-10,8.0618,6.1815,8.5392,4.4065,1.8988,6.0139,7.3177,3.9976,4.2905
2013-05-17,9.1469,6.9226,8.3707,4.4763,1.8129,7.0107,7.6975,5.5709,5.1901
2013-05-24,9.1039,6.4204,8.7332,6.9809,2.028,7.1324,7.2375,5.8074,5.002
2013-05-31,9.2666,6.7862,9.298,7.0204,1.9818,9.7526,8.2553,6.3057,4.9612
2013-06-07,9.269,6.8424,9.1349,7.1318,1.8566,11.801,8.0755,6.0987,4.656
2013-06-14,10.388,6.8424,10.594,8.304,1.7147,11.712,8.9999,6.9038,5.0656
2013-06-21,12.716,7.8594,12.419,9.01,1.8379,16.861,10.439,7.911,5.9947
2013-06-28,11.133,7.9608,12.51,7.8937,1.6184,13.449,8.8804,7.4529,5.0568
2013-07-05,10.149,8.7185,12.99,7.7288,1.5247,12.221,8.6505,7.1898,4.4367
2013-07-12,8.2445,7.3361,12.317,7.434,1.6912,10.494,7.7375,6.2398,4.0967
2013-07-19,7.6801,6.6276,11.69,6.7907,1.5117,13.693,7.4953,5.6587,3.7721
2013-07-26,7.1444,6.7828,11.548,5.9733,1.2559,12.35,7.9906,5.1542,3.6739
2013-08-02,7.8876,6.642,13.091,5.8061,1.2048,12.127,8.6271,5.243,3.7062
2013-08-09,6.8388,6.7959,12.281,5.6123,1.1352,11.538,7.9296,5.0511,3.3356
2013-08-16,6.8252,6.6614,12.742,5.6825,1.1169,13.581,8.3724,5.583,3.2807
2013-08-23,7.846,8.4238,16.433,6.9255,1.0807,18.273,9.7984,6.2563,4.05
2013-08-30,7.6475,7.0237,20.982,6.9691,1.0008,17.824,9.0951,5.685,3.9559
2013-09-06,8.1822,7.865,20.787,6.8505,1.0014,21.68,10.106,5.7706,4.1101
2013-09-13,7.1745,8.0283,17.296,6.7734,1.3589,17.891,9.8531,6.1559,4.0947
2013-09-20,6.5478,7.6117,15.632,6.0245,1.1384,16.419,9.4088,5.1906,3.6909
2013-09-27,7.078,7.9246,14.905,5.973,1.2413,16.392,10.393,5.1774,3.7949
2013-10-04,7.2062,7.8493,14.657,6.4115,1.2095,15.447,10.531,5.2416,3.9853
2013-10-11,6.8706,7.3514,14.9,6.4182,1.1635,15.058,10.201,4.8526,3.7942
2013-10-18,6.099,6.8858,12.88,6.1601,1.2194,14.201,8.6112,4.3936,3.2634
2013-10-25,6.0136,6.4913,11.406,6.1122,1.2734,13.473,8.3499,4.3771,3.1981
2013-11-01,5.9119,6.0359,10.618,5.6192,1.3302,13.662,7.9938,4.1001,3.084
2013-11-08,6.3738,5.7824,13.46,5.3935,1.6971,15.017,9.0904,4.5166,3.1471
2013-11-15,5.7655,6.0293,12.242,5.8981,1.6075,14.959,8.4165,4.4054,3.1934
2013-11-22,6.094,6.1574,11.511,6.0436,1.5076,15.047,8.4063,4.3971,3.0921
2013-11-29,5.4537,6.492,11.752,6.1804,1.5863,15.087,8.3,4.5203,3.2713
2013-12-06,5.6332,6.5855,12.2,5.7395,1.6099,16.147,8.0082,4.4342,3.1141
2013-12-13,6.3404,6.6124,11.341,6.093,1.8115,16.414,8.2275,4.6445,3.2111
2013-12-20,6.0453,6.4752,10.695,6.2245,1.6911,15.322,7.7585,4.4284,3.6617
2013-12-27,5.8734,7.0867,10.354,6.7567,1.8969,16.024,7.6825,4.5018,3.659
2014-01-03,6.164,7.318,10.405,6.5816,1.4125,14.639,7.5714,4.652,3.5401
2014-01-10,6.4503,7.492,8.9581,6.3478,1.187,14.222,6.8225,4.405,3.5377
2014-01-17,5.9878,7.2007,8.4448,6.9111,1.131,12.764,6.9232,4.117,3.6172
2014-01-24,7.7656,7.3812,9.2889,7.1985,1.1325,14.306,7.8373,4.4068,3.8378
2014-01-31,8.0379,7.2224,10.46,7.0104,1.1649,13.36,7.8136,4.2401,4.0936
2014-02-07,7.2283,7.3378,8.9145,6.335,1.1293,12.131,7.2443,3.9356,3.9835
2014-02-14,6.7797,7.1959,7.7798,5.7794,1.0871,10.865,6.5502,3.6646,3.6349
2014-02-21,7.576,6.9808,8.0856,6.1774,1.5941,11.538,6.6464,4.0092,3.6865
2014-02-28,7.4341,6.8792,7.1873,5.726,1.9863,10.841,6.7986,3.8081,3.6992
2014-03-07,7.2599,6.5472,8.0207,5.7344,1.9545,10.773,6.7189,3.8958,3.2532
2014-03-14,7.6249,6.3477,8.6578,5.8654,2.4167,10.829,6.8291,4.2705,3.4833
2014-03-21,7.7891,6.0059,9.0239,6.0009,2.5454,10.692,6.812,4.491,4.292
2014-03-28,6.7,5.9643,8.8348,5.8506,2.2086,10.398,6.4908,4.1426,3.574
2014-04-04,6.2959,5.5539,8.7444,5.1701,2.0022,10.242,6.3532,4.2746,3.3076
2014-04-11,7.2063,5.7002,9.5475,4.6973,1.919,11.167,6.4619,4.1031,3.4891
2014-04-18,6.8217,5.7185,12.177,4.9375,2.0403,10.701,6.3097,3.91,3.4854
2014-04-25,6.4072,5.9648,11.977,5.069,2.1945,11.462,6.3329,4.0911,3.4688
2014-05-02,6.1452,5.4176,12.03,4.7011,2.0249,10.818,6.2552,3.875,3.4589
2014-05-09,5.874,5.5602,11.093,5.1765,1.5903,9.3666,5.7852,3.5816,3.0888
2014-05-16,5.8184,5.6742,8.3633,4.9402,1.6465,8.7993,5.6907,3.6399,3.1863
2014-05-23,5.7002,6.1667,7.3958,4.4545,1.1645,9.0223,5.3428,3.5431,3.1001
2014-05-30,5.395,5.407,7.0939,4.5173,1.3026,9.1138,5.2773,3.4522,2.8166
2014-06-06,5.4792,5.6034,6.9897,4.7551,1.3464,9.6517,5.3727,3.4035,2.9619
2014-06-13,4.8337,5.5675,7.0957,4.8615,1.4582,9.3985,5.1048,2.9912,2.5006
2014-06-20,4.7301,5.4021,7.7628,4.687,1.5231,10.306,4.9378,2.792,2.6034
2014-06-27,4.4513,5.6974,7.0224,4.3646,1.4111,10.768,4.6784,2.7533,2.6039
2014-07-04,4.589,4.416,7.056,4.1685,1.7944,10.945,4.818,2.5888,2.4286
2014-07-11,5.0506,4.4705,7.0125,4.2208,1.6676,10.842,5.101,2.6675,2.4135
2014-07-18,6.0352,4.5996,6.4874,4.4904,1.5784,10.288,5.2525,2.6491,2.5496
2014-07-25,5.6041,4.8947,5.3144,4.3104,1.4361,8.6659,4.8872,2.5997,2.3149
2014-08-01,6.7855,4.8246,6.9277,5.785,1.5142,10.485,5.6013,3.2489,2.9037
2014-08-08,7.0113,4.9806,7.8497,5.9073,1.5373,10.348,5.9392,3.4952,2.6437
2014-08-15,5.5576,4.7391,6.9861,5.047,1.5579,8.8889,5.22,2.9292,2.2742
2014-08-22,5.9655,4.678,6.6948,5.4074,1.643,9.1786,5.6968,3.3044,2.5606
2014-08-29,5.828,4.5178,6.3726,5.2216,1.5054,8.4947,5.4457,3.1455,2.5089
2014-09-05,5.9372,4.5927,5.9395,4.9847,1.5474,8.6635,5.8563,3.3702,2.5067
2014-09-12,6.9115,5.0877,6.9189,5.755,1.6864,9.6376,6.7368,4.623,2.6801
2014-09-19,7.0493,4.8078,6.966,6.0779,1.6716,10.541,6.8491,4.1902,3.2617
2014-09-26,7.0326,4.8555,6.7724,6.5907,1.7607,10.318,6.964,4.2489,3.2605
2014-10-03,8.1059,5.161,6.9649,6.3385,1.8763,11.077,7.4436,4.6574,3.4328
2014-10-10,7.861,5.4734,6.6203,6.0894,2.0587,10.545,7.0144,4.6434,3.3042
2014-10-17,7.9643,5.7336,7.3821,6.3851,1.9773,10.808,7.8007,4.8524,3.5119
2014-10-24,7.2854,5.5832,6.3228,6.1504,1.9171,9.4902,7.1607,4.4396,3.2062
2014-10-31,8.1329,5.4487,6.0223,5.7009,1.8082,8.6658,6.8247,4.6896,3.3215
2014-11-07,9.3066,5.8322,6.0717,6.0596,2.115,8.8452,7.1514,5.0563,3.7011
2014-11-14,9.166,5.8883,5.8194,5.7533,1.9568,8.6816,6.8742,5.3004,3.623
2014-11-21,9.4614,5.5381,6.1342,5.8629,1.8321,8.715,7.1631,5.2935,3.9241
2014-11-28,8.3875,5.4358,5.6033,5.3666,2.2946,8.1607,7.4243,5.113,3.759
2014-12-05,8.4326,5.0632,5.5169,5.3291,2.2705,7.8439,8.3038,5.3361,3.6767
2014-12-12,8.7287,5.5443,5.8842,5.2879,2.7822,8.7061,8.4894,5.7243,4.1258
2014-12-19,9.6806,5.5148,7.7369,5.5658,2.7602,13.198,8.2666,5.5087,4.5767
2014-12-26,9.7237,5.7054,7.6453,6.2254,2.383,13.289,8.6593,5.6066,4.9433
2015-01-02,10.206,6.0181,7.0391,5.5701,2.1853,12.336,8.5026,5.7299,4.9826
2015-01-09,9.4004,5.9065,6.7821,5.2617,1.6925,12.233,9.0574,5.5859,4.7073
2015-01-16,9.3228,5.9765,8.3393,5.2577,1.7189,11.951,10.452,5.8983,4.8221
2015-01-23,9.0131,5.133,7.2735,4.6634,1.7571,10.866,10.439,5.8809,4.2925
2015-01-30,9.2988,5.6169,7.8047,4.4798,3.2379,10.975,10.397,5.7161,5.4649
2015-02-06,9.1976,5.4267,7.1752,4.4155,3.0302,10.945,9.4117,5.3165,5.6756
2015-02-13,10.272,5.8342,7.4949,4.8705,2.6529,12.055,9.9158,5.6006,5.9449
2015-02-20,10.509,6.1169,7.5568,4.6774,2.8184,11.713,10.615,5.813,6.4434
2015-02-27,8.9092,6.0027,6.9651,4.4672,2.6533,12.097,9.9988,5.184,5.7132
2015-03-06,8.4965,5.8766,6.4744,4.1902,2.2374,11.697,10.352,5.2621,5.4907
2015-03-13,9.85,6.2254,7.0976,4.2496,2.7962,12.418,10.515,6.8919,5.8049
2015-03-20,8.926,5.6727,6.2075,4.624,2.2173,12.208,10.48,7.062,5.6896
2015-03-27,9.2782,5.7487,6.2893,4.469,1.9519,11.96,9.9049,7.3541,5.1826
2015-04-03,8.9726,5.2073,6.1547,4.2381,1.596,11.557,9.872,7.8221,4.8284
2015-04-10,8.5743,4.449,5.7784,4.083,1.5666,10.776,9.493,6.8073,4.5096
2015-04-17,8.1161,5.4873,5.3694,4.1126,1.3283,9.9483,9.8146,5.3522,4.5802
2015-04-24,7.7651,4.7176,7.9606,3.7894,1.2478,9.693,10.035,5.6416,4.5079
2015-05-01,7.6924,4.9173,7.8269,4.3955,1.3619,9.2173,10.282,6.1102,5.1752
