date,CNH,IDR,INR,KRW,MYR,PHP,SGD,THB,TWD
2013-02-01,1.7346209461938644,4.828699305470805,7.660074308268705,5.956437976301589,,3.3927390378530604,2.4284821667879357,4.360862391116823,3.852492663165155
2013-02-08,1.7550623618308905,4.849725600977881,7.24147718947012,5.946262286051891,,3.5165180738737547,2.514873970985715,4.38121461796062,3.4558808018558445
2013-02-15,1.7252420309125465,4.8637962402021655,7.631806804614339,6.133216826725272,,3.349850351048564,2.4140288208509495,4.354998654939983,3.547258928393901
2013-02-22,1.7158446138909433,4.926393537597743,7.5883611957213075,6.028796281912178,,3.016386633913741,2.0001068075066013,4.35043166782677,3.4309866255558825
2013-03-01,1.7282631858108257,4.855381782169989,7.129188989057964,6.053284365133144,,2.9048336875009775,1.9352763133580542,4.304973485109722,3.4114253240031247
2013-03-08,1.794601541406975,4.584056990096062,7.605270451566162,6.071053955350391,,2.8335132197308175,2.2290207732807885,4.304573584597899,3.398247403941848
2013-03-15,1.7068322285418505,4.629967793911511,7.655732982791467,6.631964640130306,,2.5932895030695744,2.224062023956796,4.403425462489072,3.38142455048407
2013-03-22,1.7058162243597446,4.232283760137532,7.290625549747324,6.631114511089336,,3.077884180091691,2.2141894908960453,4.483629083145818,3.4092363846896636
2013-03-29,1.7113690335780565,4.264926138788182,7.285393814922503,6.443805863695101,,3.030104657948947,2.7987984737542217,4.480656386612911,3.4243032231114348
2013-04-05,1.687466607068196,4.279038581250394,7.354509836845619,7.182311798668227,,3.347945178836309,2.6773953482137918,4.530607016354647,3.388608124727127
2013-04-12,1.4636014656619736,3.550914225779477,7.3581344244269955,7.069670277169775,,2.8251608857572306,2.6071297227153463,4.554033659795916,3.2170320508759516
2013-04-19,1.4875123379544415,3.4586765656289944,7.036849379977372,7.836875312051103,,2.911247723778545,2.582662426259776,4.1604388517312625,3.598820413534938
2013-04-26,1.0425245851685179,3.3563563165671355,7.150028072445007,6.994944280377361,,2.8928243398551374,2.3614436449256893,6.228553122703308,3.534048708400549
2013-05-03,1.0820010315046522,2.259973627442087,6.642140433209333,7.411187033513027,,3.4642707141886246,2.199299230766787,6.972269867584227,2.657419482041305
2013-05-10,0.9960731609464842,2.1850432128915296,7.577907966037664,8.088146815270223,,3.903385326177964,2.3443173708788314,7.033604458065476,3.0162895754021872
2013-05-17,0.9927476943942007,2.1992092344414416,7.006818049692652,7.822885550274808,,3.8113693048280397,3.6708596746425437,7.000953602787396,3.1723777422720034
2013-05-24,0.8487999088944768,2.3083223933671517,7.358083236229102,7.871517620248275,,4.196009560493463,3.780146019703059,7.008561964503693,3.2117545241370475
2013-05-31,1.3935603048385907,3.0961731227660656,7.620601457932741,7.873316559049301,,4.981389499146799,3.787468306044199,7.676364326547712,3.2243723873778394
2013-06-07,1.349743963758305,2.9164229982372123,7.000238106046925,8.280777155854697,,4.994904842431117,4.89760031348239,7.7101595144442285,3.7417102083878127
2013-06-14,1.360341658710561,3.2654288971952083,6.68161303711851,7.644762669048612,,5.276324495322353,4.9578814027739675,7.514294196213226,3.8094401208754713
2013-06-21,1.3660762651983802,3.7960555195325747,9.089438047953863,9.091543705167043,,6.895742664624796,6.4621693308369945,7.838388826169275,4.319096408109114
2013-06-28,1.3701443845738832,4.011240024142414,9.267550544011822,9.304850274530194,,8.620152616280997,6.440588054057628,7.872965995143019,4.518559060320607
2013-07-05,1.383560325004674,4.022464505848353,10.03832105778751,8.298759339936979,,8.752413276966589,6.46708899838319,7.806772460626429,4.565487461949892
2013-07-12,1.3786972026423059,3.9675462658578478,11.227262655712398,9.686834534258965,,9.018623016827556,6.845942314109321,7.5918815076540245,4.930228917567708
2013-07-19,1.351759762652819,4.896409725680786,10.951670396102429,9.408313192189238,,8.991370813793244,6.834267666212377,6.524749640807935,4.790652619601718
2013-07-26,1.3468352581598835,5.2449390658229635,11.15959559894946,9.347057649737383,,9.02734837577782,6.836038003992802,5.577623914784115,4.479592459714507
2013-08-02,1.3043913139609242,5.3894881287455165,11.349971534776564,8.98445172708449,,8.523271811486813,6.803793843545954,5.154053992078545,4.471393878142778
2013-08-09,1.3235771607513904,5.451540609840046,11.549770067632984,8.43054129078804,,8.503316195684826,7.238643106411656,5.2775992541282335,4.27536541747315
2013-08-16,1.334391866902908,6.7728822683615215,12.114470813407548,8.38699282225605,,8.488493669403612,6.9233092552042645,5.277591349214789,3.9993014602533794
2013-08-23,1.15361436343788,10.280076099183807,12.705755125932916,8.240887647981014,,8.450053873159238,6.949791387743394,6.095884910758062,3.984519402654437
2013-08-30,0.7016990616934011,10.929882010147784,14.718371622059575,8.167744043872462,,8.189364531667588,6.963714896260536,5.673089386851735,3.973789875609511
2013-09-06,0.7020950379054993,11.109906267260982,17.308475461407326,8.962565158010788,,8.43582580618454,6.08359428313557,5.652170359048907,3.8497589974303907
2013-09-13,0.6421569977977206,13.638548118939248,18.651635385385536,8.835916747328417,,8.472993696702783,6.150251379306691,6.3281083245477685,3.7447472925466685
2013-09-20,0.6409697980414661,14.047570557924177,17.782047818933254,6.3530136478479715,,7.045757224810585,5.21144872342982,7.5333198616874055,2.810354366958584
2013-09-27,0.6609716868118095,13.86620984845148,17.736949353165933,6.312286556262743,,5.7088078555962785,5.173119250425818,7.655049055660028,2.6467546615601365
2013-10-04,0.7042885730925129,14.361998736711817,17.88872195986456,5.984442869345179,,5.165309288442202,5.1342804955656245,7.598081698391939,2.5482917067733037
2013-10-11,0.6766295205166517,15.246484569928393,17.441956730943723,4.517625172152653,,5.018506521884613,4.850987859954432,7.56097758836168,2.143027757486001
2013-10-18,0.803463166784871,15.526333141521212,17.307228632721063,4.721541473067242,,5.012644132814638,4.9946654360168745,7.699150301173558,2.161932002049103
2013-10-25,0.867183871390027,15.85112837756088,17.26247547001602,4.866293221110184,,5.0115606885733905,4.988358600965117,7.653503248250307,2.1783451479837335
2013-11-01,1.0215459917496457,17.492225876644003,16.63147181246615,4.665834863005449,,5.159585076820614,5.037684702041694,7.692260727964638,2.1251976117092126
2013-11-08,1.008578474032461,17.661685074758164,16.79771116162435,4.925730220079169,,5.17159190792165,4.7313664520048215,7.858813485391991,2.2940512120970062
2013-11-15,0.9853284200007238,17.4093859543327,16.23755859053296,4.884964733751528,,5.22296471650562,4.195011247043488,7.864939346703341,2.3414182275474626
2013-11-22,0.956364589601459,15.463146255053758,15.11340209850508,4.88803354869248,,5.06411716272563,3.952969955065097,7.0281549494500455,2.3472162663138887
2013-11-29,1.027839611164035,15.113220464891922,10.748428261709973,4.882760764114873,,4.608530307832546,4.050052382706277,6.939762873683771,2.31251615189699
2013-12-06,1.131622775420162,14.533259900259706,9.555408528261601,3.077602964245093,,4.5425633367585245,4.0643460521278305,7.012293002512547,1.8829148510945293
2013-12-13,1.1729498802328133,12.969698801534,9.25902955273373,3.143679583757618,,4.407086429565205,4.207210719784953,6.703670384574853,1.9850627036546602
2013-12-20,1.1772949575079996,12.656298270451128,9.180882789139073,3.4250135647914757,,3.4085229798415404,3.486509199510442,4.6842495493487135,2.4704474978887405
2013-12-27,1.1628803661602902,12.420246655851477,9.162302814789932,3.6157033236240665,,3.6595866388745275,3.4566390116373498,4.743199018989601,2.533465558877108
2014-01-03,1.3209343821920752,12.143927353347397,7.792129937114138,3.618479746440526,,3.5377181562979545,2.989740641873091,4.69625602918451,1.8589063549031333
2014-01-10,1.3638073811350575,12.220391385081221,8.259089308619034,3.7289951710869365,,3.68499461285224,2.991741122057838,4.7126004914219575,1.8504405298895115
2014-01-17,1.3252339801907593,11.677234148255678,8.266645754543813,3.158087695679332,,4.078011536368437,2.420753449310007,4.4132707619871,1.8834588414524935
2014-01-24,1.4936792839149382,11.045599712434969,8.918645092218041,5.506353812344193,,4.0315088511437684,2.363225055610037,4.388866925616638,1.9053816525629252
2014-01-31,1.3933940425209363,8.787404338268896,8.369576259427623,5.5200114875478254,,4.0458569530875295,2.397194415051971,4.389855223906078,1.9113347609620592
2014-02-07,1.404233738357292,9.340263669226816,7.6686538620681866,5.995713786631529,,4.883382123007459,3.1555397719007705,4.822265918470682,2.0103998156381637
2014-02-14,1.4434755682384601,11.961007505170231,7.454618018987345,6.539327812359643,,5.267188769092492,3.439783796244089,6.052963109922808,2.1688887577009
2014-02-21,2.5850169749170973,11.815545114227097,7.466120469611857,7.103584250676157,,5.166914165777879,3.541201447327235,6.005091838527125,2.147070159930568
2014-02-28,2.6464213236139775,11.19026340785137,7.41369826636393,7.112699595961855,,5.033690613420635,3.537196023858206,5.880454136300721,2.1967229236453973
2014-03-07,2.5730170507819476,11.312181097026215,6.533392586738354,7.097465594634455,,5.189809118509124,3.4266664939081295,6.048968921982825,2.1902520146286246
2014-03-14,2.9292349928897328,10.582061203697341,5.5405671647635275,7.170701740673614,,5.060672375708316,3.399702840030853,5.945144053024491,2.1982424997604246
2014-03-21,3.061372876522158,10.446509155080587,5.6451681147842425,7.130100504755663,,5.491340851947281,3.2747953783307846,4.880357090345558,2.1058543031287535
2014-03-28,3.053126565598571,10.317042435664211,6.436514269649179,7.278370525161856,,5.923879962051671,4.1110076285080766,4.531559085256942,2.313453895841579
2014-04-04,2.8189052092052984,10.310684503948535,6.237819936129658,8.100160074613925,,5.695623572147223,4.114420646144423,4.412350234778741,2.9930281190728403
2014-04-11,2.698734217953329,10.702278509778179,6.298204225376999,8.294533691943121,,5.885033695624482,4.495687755755878,4.511935766932456,3.1748422778533256
2014-04-18,2.5615917304341975,10.677044748445953,6.248919153589868,8.2292963374681,,5.216592881258519,4.35910179338016,4.458813766699383,3.1629597206117
2014-04-25,2.6339678115610545,10.118199564177699,5.049402103513718,6.408917216285658,,5.133824934142111,4.2802388915746175,4.493289587097456,3.161694060878542
2014-05-02,2.6287095537333314,9.991171516418827,5.112365803931654,6.509565049706914,,5.134485777070026,4.281442528291295,4.357101269251444,3.176677388460971
2014-05-09,2.8003187992301015,9.61414883108019,4.893202470086006,6.351987487566143,,6.318433923205927,4.057303796786844,4.611132846291298,3.1824269613090914
2014-05-16,2.8255951878137053,7.314663647543636,6.064156293057643,5.948410157815491,,6.2836304395246305,3.960178591458908,3.4551434144913573,3.1650761215501304
2014-05-23,2.319899206439284,8.654877834713107,5.948110784000743,4.854033822377167,,6.237074021803169,3.7474674412739737,3.19921897309394,3.112481038979744
2014-05-30,2.294650494021749,8.564321981423744,7.1268407175429465,4.850459664221118,,6.3836835505703755,3.7759562478055146,3.618291133897531,3.1714802979303625
2014-06-06,2.2785086820499814,8.173224559247158,7.022746621507796,4.850234109895411,,6.483528448112594,3.7575844454776375,4.047372929786177,3.1653404719610077
2014-06-13,2.3126896974457845,7.664803879984736,7.577433124216497,4.61440716042501,,6.6479345074365845,3.747922016991322,4.052642824256593,3.0764283437869793
2014-06-20,2.050392538980221,7.98317597391197,7.869013415616916,4.283076462393604,,5.896615738385378,3.3165796451596172,4.005979177402782,2.4667199954779404
2014-06-27,2.0800575214730697,7.738604963576007,7.096586458162444,4.159014441009166,,5.595655314224104,2.419781590273097,3.9787451667904103,2.473330835428501
2014-07-04,2.0882414314453155,8.790514177920494,7.146359208900472,3.1217285991468215,,5.611188924879505,2.4687076538231967,4.0023268924994495,1.9944192793431639
2014-07-11,2.086763479004301,9.144384850733843,6.9384500241380636,3.670335077458592,,5.483363095977914,1.7366476919115512,4.0894556784034,1.8607562973808314
2014-07-18,2.0219101483126303,9.026211315398374,7.011471076402868,4.307936420081994,,5.504656563640917,1.4914099089219985,4.0521980704134775,1.7309297415602245
2014-07-25,1.6290567446223874,8.605709940583093,7.014118446937628,4.325937958318921,,5.321430738404426,1.3163517291043678,4.4404455194645225,1.447587307225745
2014-08-01,1.6543224033777881,9.338637031852347,7.263598796174871,4.071762711453459,,5.753667143475894,1.658751824732105,4.9046005393820185,1.3589436951529732
2014-08-08,1.6245689993747359,9.313122891721758,7.284834087272047,3.9880205655127865,,3.903138746334177,1.7039922951794944,4.525678880032062,1.3391084686524648
2014-08-15,1.6058589112132222,8.992128779673942,5.6557253039319875,4.481387918029044,,4.024298421626322,1.8478886969576664,4.672748564139057,1.344820249908907
2014-08-22,1.7155673449499305,7.775358502671521,5.7720870664040955,4.480624042542297,,4.064441712442178,1.9094049940891242,4.65107348263625,1.3489370759190014
2014-08-29,1.5787711454227626,7.546801274136676,5.145168203960454,4.558350756959624,,4.024251278104122,1.884060840447806,4.123641173983368,1.301319987583599
2014-09-05,1.5719133844884894,7.5145754547401244,5.195547251888362,4.719469190402044,,3.694420826973082,2.0911162103202248,3.7664600441993055,1.3090406725025412
2014-09-12,1.2826007633734275,7.759742617632225,5.061469493876106,5.4934828442144985,,3.9096197750243777,2.553713132762398,3.9387870803960294,1.704507904861109
2014-09-19,1.0759539896221721,7.515748111687355,4.718277987049693,5.52675078730687,,4.627399107396875,2.5743413187822566,3.8979807287215436,2.043243562916427
2014-09-26,1.0863633473910421,7.849480720975559,4.87256632601825,5.302812594765759,,4.815857425951003,2.6685946521294035,4.017714966049934,1.8749149641641754
2014-10-03,1.3985473575655656,6.843041806058819,4.798905754753853,6.623180443627735,,4.538800947235937,2.458137007629825,4.391852758292751,2.0771337486695867
2014-10-10,1.565622313271671,5.532453634940302,5.204788846567427,6.653085262247556,,4.760149701346796,2.255525724607911,4.255328447401176,2.2612758809399414
2014-10-17,1.5440990450162926,6.371553236952889,5.151329410381025,6.912816242528155,,4.753538202185022,2.235480067340945,4.278258706642916,2.302735633097255
2014-10-24,1.532924540830822,6.267053140622542,4.97565456635372,7.015955266780619,,4.631701623485259,2.1990620337167734,3.6635328376533596,2.2552054125051972
2014-10-31,1.5104473629583282,5.247279752468454,4.325069624297993,7.535988940677936,,4.467561114921558,2.4008572849805248,3.3243176614021186,2.2615872385559825
2014-11-07,1.472040545492506,5.119541768659507,4.1919746842300345,7.7252638053745635,,4.4186073130654595,2.470416238677549,3.489491816162222,2.2978369177319524
2014-11-14,1.4696115194981252,4.984285897901556,4.164305766095002,7.252060548837679,,4.156319173083526,2.078416345080138,2.938078714248617,2.304244296746459
2014-11-21,1.401790328366221,5.400534778353321,3.8225089836000916,7.130634347632267,,4.210672300723281,2.2273752349618827,3.0645254816938516,2.3701752580410873
2014-11-28,1.6409386850189223,5.972069312639948,4.220580998181493,6.737272965711735,,3.950032981292223,2.078237966886919,3.035422672875954,2.0692940030216627
2014-12-05,1.6310748119637484,6.073694568211537,4.272667667049485,6.743738058409875,,4.315019871418843,3.036450342820837,3.062407203690702,2.1386389968390525
2014-12-12,1.9981161537161067,6.0843568582073555,4.405073410162096,7.692962607508506,,4.002190977432552,3.73150979392017,3.389522458260177,2.1077930978558364
2014-12-19,2.1391447429249517,5.9624989101080725,4.747156576864817,7.902602248654714,,3.18670420547226,3.730130728648067,3.339856388549098,2.1610378161005364
2014-12-26,2.1706804513681113,6.099334987791843,4.6141658888905726,7.898711574919318,,2.49204005133308,3.704935420290624,3.2902746179611047,2.208275825599505
2015-01-02,2.102722102639367,5.991728637431783,4.884032802054748,6.505381466365913,,2.549536045243869,3.7488377219524227,2.848565291025783,2.180605096154223
2015-01-09,2.0415283257289145,5.9797897503938255,5.9956672251823235,7.506817770570824,,2.3238646387176725,3.64387192215129,2.6511647398472706,1.794172091048319
2015-01-16,2.1391735825313227,5.121583695177919,6.2190913619589345,7.54572275104852,,2.528243558502505,3.990179011382304,3.2609832495984503,3.6385647384787423
2015-01-23,2.0011968639620212,6.0042511672608265,6.266154940550758,7.397165583775157,,3.662358335052833,4.3822966091238404,3.2615696469480424,4.164599914215753
2015-01-30,2.1040328701943736,7.568967723714566,6.490686907613904,8.378787557135047,,3.6130500642874908,4.352985589740552,3.220832465227603,4.89590000148294
2015-02-06,2.5347813320581167,7.850283290982349,6.489692330228716,8.223488821159997,,3.725471469010929,4.44598643264852,3.047612033902343,5.188670957470318
2015-02-13,2.5330346973287057,7.85223615615848,6.458754700363646,7.792609698884272,,3.676113628226499,4.442426280930872,3.05185048794143,5.504154157702364
2015-02-20,2.6552825232376684,7.516899831594002,6.435888347127709,8.041852023960853,,3.6764210002300617,4.354084954105748,3.0327216082720874,5.988256416104828
2015-02-27,2.5988852582972033,7.244195214905015,6.345992984014116,8.191927123368124,,3.6459500689955293,4.3839904872429365,3.1730388568647037,6.4339048845156634
2015-03-06,2.596845892059019,7.133382050924129,7.129761895738559,8.39340228281802,,3.5352476178431838,4.38245857579433,3.3322671580278045,6.361349152426439
2015-03-13,2.4158582782274305,7.5938045949564215,6.860428348423027,9.063446655526477,,3.6076869918880665,3.773447556536808,4.106407210273379,6.387206289571401
2015-03-20,3.5364126929891575,7.861591612183153,6.969334816080656,10.152470416644697,,4.2069904260374225,4.342024090343196,4.5592661600077955,6.595235300957271
2015-03-27,3.5419160993459444,7.848005474570563,6.941433961301826,10.348344310724436,,4.233576646625806,5.17112537096708,4.536625110365885,6.563547317957992
2015-04-03,3.553133496542577,8.138306673220837,7.011946952569427,10.793937491731427,,4.743995654085348,5.583326699386174,4.528338582934319,6.798358257236349
2015-04-10,3.570492567266017,8.19479400946239,6.089791948494044,10.333745259888987,,4.937470082003258,5.659033115049209,4.534059758782511,7.122459775198369
2015-04-17,3.5011594560432817,8.315726585331674,5.899444847796777,10.384347212169143,,5.011241184765888,6.358464610256721,4.319287977807646,6.807202157139239
2015-04-24,3.4350203016810132,7.754543451901275,6.628551872568683,10.459643975493215,,4.140974953982987,6.172331040534009,4.547242907839653,6.992109510001082
2015-05-01,3.289545327156672,6.05667942409157,6.460420569858698,8.99635812428131,,4.4733568330238835,6.0003877850876775,5.866866962168818,6.044628045232218
2015-05-08,3.1589376066883634,5.936456810565647,6.431117778534484,9.064659237776441,,4.4527511432711595,6.025064987367789,6.0513147070883875,6.056719007344726
2015-05-15,3.158174138036575,5.925234968225198,6.734241999021354,9.059270496288082,,4.615372080199416,6.121775506416788,6.060655655322469,6.167909500096166
2015-05-22,2.87189557247421,5.766873433484032,6.734134343838272,8.799149192039087,,4.724703504370801,6.736189318826037,6.044263513904241,5.188557606101998
2015-05-29,2.8553048002217456,5.620990386538996,6.374793255299251,9.328980361749156,,4.670778417028904,7.047100399469509,5.726897658140967,5.726624546780552
2015-06-05,2.901113342788136,5.997839545942937,5.61386507987485,9.252895909299331,,5.594171234880888,6.4758593990957865,5.7847347950573145,5.93759399571021
2015-06-12,2.900629884131409,5.052627866225285,5.555356000848506,8.016205098185585,,5.593401836690029,6.349315267416069,5.781763202115506,5.843853400238504
2015-06-19,1.4210633065495082,4.813276807920849,5.091762938207105,7.0269337560187,,5.319844305554909,6.352931351099381,5.259435066686178,5.678496713220852
2015-06-26,1.4005718766643873,4.345030323650987,5.03726655725546,7.598128206756299,,5.319188211386925,6.656665720584224,5.184878461306434,5.985564366398544
2015-07-03,1.2768770194613885,3.8478639991201775,4.644695707207666,6.589114054463987,,4.7145093882074445,6.447331945561162,5.110139194760117,5.656382117870676
2015-07-10,1.1057881181111338,3.9731214221278837,4.66967152479199,6.5631293382987455,,4.612710708679129,6.307107218443236,5.1108161038575295,5.292322233227879
2015-07-17,0.8544230193623202,3.67697466770712,4.650433900624328,6.755766541463889,,4.320765199215231,6.103476773505935,4.844533831003523,5.167160391931358
2015-07-24,0.9646302270091778,3.727335294563198,3.645787130439124,6.983380868402541,,4.385678972896445,5.640216727161205,5.8472251377977384,5.091280122502226
2015-07-31,0.8771541709938746,3.7288965738306414,3.7144787045730974,7.641855964205442,,4.104222176178531,5.63286935935788,5.131195442557244,5.081489275517873
2015-08-07,0.8587413289250362,3.60496410809444,3.7014729190431104,7.6468130829919,,4.079747628981092,5.967861268823907,4.948510910993738,5.099599888000478
2015-08-14,7.438781659125258,5.01044718190764,5.070029799602789,7.529465383047645,,3.8233887026358513,5.84279668828775,4.816231714765725,4.866743031666684
2015-08-21,7.442632753040924,5.53391039100795,5.8615025010277035,7.719835574878482,,4.327230952895501,5.6719198012523036,4.886906811867768,5.304087097424835
2015-08-28,7.427663418935134,5.702746270200386,5.879688412547478,8.492907749295092,,4.284167637863279,5.572485830616077,4.88817392120627,5.8565300351260685
2015-09-04,7.445471928894748,5.61771050461767,5.935618563709006,8.821919515106277,,3.313241757381745,5.792181204715837,4.838689120140306,5.867271195050212
2015-09-11,7.740194262994963,5.474503653848935,6.04734469646474,8.994669642435502,,3.375551723838409,5.3100344197849445,4.107422872011441,5.803380696390194
2015-09-18,7.82259977586566,5.504109425395738,6.258518055223126,9.552100445114531,,4.046440995007452,6.151223452727293,5.958298058853733,5.834397547734948
2015-09-25,7.812992509527855,5.971755991124375,6.291372954923434,9.877635711614587,,4.336215428880929,6.781337317708576,6.502538945358061,6.899169626514778
2015-10-02,7.946290972062061,5.929924285356838,6.908768099223642,10.275369076375156,,4.325380955415649,6.671213289205549,6.421159407702685,7.086037087136796
2015-10-09,8.016339868573395,20.4231117315263,7.217510273177971,12.309166317848927,,6.538008892316627,9.249786276640922,9.298472635696232,8.437807354296496
2015-10-16,8.01193008611493,20.409722259828737,7.241247223062331,11.921989910134974,,6.658718827706561,9.261350517007816,9.50061178814865,8.471348457016958
2015-10-23,8.027533221170323,20.38287640507209,7.0076594112253945,11.029917147699352,,6.934930935661478,9.414559476895109,8.746372576518894,8.258159173096823
2015-10-30,8.413215745028998,20.465980852073628,7.0755826078760755,11.14308260772235,,6.941882775091987,9.373403233932077,8.747210987420216,8.256199962882414
2015-11-06,8.596953084454526,20.47593497735601,7.22707344179534,11.388757419951386,,7.0519827808863385,9.218195444530012,8.727863621556194,8.300833686988076
2015-11-13,4.103787294324412,20.065933685187698,6.215092109890642,11.647354719770997,,6.971447820589165,8.927581433409264,8.728597445719636,7.930905109892071
2015-11-20,4.1205393906228815,19.80941471279772,5.239400860163226,11.554569861813482,,6.570929414588631,9.12257568322155,8.631647052797438,7.760538931221298
2015-11-27,4.234406823474445,20.080537171637122,5.795234475626349,11.29089421340568,,6.597867186583557,9.121557967861854,8.622308255274765,7.6386692770795825
2015-12-04,4.238130253518201,19.94351500353246,5.655467024726284,10.714513219261876,,6.6122284735134915,9.086255659774187,8.635774720137267,7.451291131598721
2015-12-11,4.787842207121988,20.27282891693866,5.737116007740666,11.712297227916249,,6.777414995120858,9.44985726606023,8.840772818464531,7.613890178448165
2015-12-18,4.638466254325364,20.545024294931295,5.874333646571425,11.341287960133505,,6.344477776254241,8.93971508947342,8.088040313403505,7.512973864482235
2015-12-25,4.710491083974202,20.232759105811848,5.808730965181311,10.581808161847027,,6.232425813638471,8.10337628992434,7.307276041337094,5.931128169184221
2016-01-01,4.485115080285889,20.848274454072822,5.258408033399742,10.490022665580767,,6.297107562526028,8.178104544807132,6.982642157079372,5.822226660239557
2016-01-08,5.167972789480787,9.386603696839542,5.125404450953055,9.54638945882292,,4.355177141224904,6.604911598281242,4.251486139602895,4.748743788679961
2016-01-15,5.916761974084356,9.38607408751993,5.448962060909541,8.845958267308667,,4.746310571810813,6.1895156011049535,3.7288442924998786,4.762526850057708
2016-01-22,5.973652378441355,9.925161480071697,5.563502377833344,9.937453781852799,,4.508590175470511,6.435075781778547,4.175251541993815,5.028701363240364
2016-01-29,5.324227572491036,9.868006097883463,5.46611212497504,9.979205560193128,,4.504086193359959,6.4875899221581035,4.649156478154763,5.031628688126512
2016-02-05,5.26046049006156,9.84765932499349,5.2677049979625075,9.963448987756864,,4.268344279848392,6.828308732876429,4.4961751862000385,5.0590641010425585
2016-02-12,5.698105810774142,10.042186806612095,5.326600708483598,9.635171156812461,,4.4661136598889675,6.606565948618657,4.448427059220659,5.509039445410611
2016-02-19,5.705322429544097,9.878468923764112,5.426710201230218,9.31079324192087,,4.394753363596723,6.635860297919381,4.348504639913036,4.949240885820958
2016-02-26,5.651889855354883,9.42169185949018,5.106871959058567,9.302239620156879,,4.436606356602888,6.635906066607528,4.220810340778123,4.857503238603629
2016-03-04,5.76927245003852,10.326838821504358,7.560555251928286,12.092248527463102,,5.515267761329059,7.617815937294911,4.612286372680155,6.615625623301844
2016-03-11,5.017492805529357,8.635878356522078,7.4465140828945735,11.420842316762991,,5.285160759161803,7.048488381098202,4.056384201257504,6.331286680103958
2016-03-18,4.999743233239273,8.538033120258628,7.212956816855155,12.109152956051123,,5.297605434369466,7.216121026845449,4.0936504072074476,6.546100677201425
2016-03-25,5.448354152432149,8.66346221409396,7.293330619576826,12.057244249271998,,5.215807302635888,7.661889913908215,4.961411302677346,6.737808047050785
2016-04-01,5.4795831211309665,7.336021400662224,7.503180976059321,12.373739746308877,,5.293371923882758,7.705697127252159,4.957941419693108,6.8605405395923285
2016-04-08,3.8167469276767987,7.114831410055652,7.195599812031215,10.7648871771911,,4.7884044985611025,6.313958677180433,4.444339595216162,6.173002453089625
2016-04-15,3.4412330830877678,7.304835134250963,6.6215242367368194,10.490474479430937,,3.5835564483182,6.774792363809362,4.429090634871052,5.843516708761501
2016-04-22,3.529621074293307,7.013169960272357,6.629645183403099,10.164416593176119,,4.779790835071182,6.709537400888388,4.215469427394017,5.854968003131375
2016-04-29,3.536122766267727,7.005360861726158,6.528870748164997,9.742328963374721,,4.915581561622517,6.71558997586616,3.9207400605226486,5.716771320804571
2016-05-06,3.6413211492572715,7.62194420842201,6.57963008209039,11.294876436057013,,4.974741240480012,7.170093271266962,4.223764528669624,5.884818921597243
2016-05-13,3.4009273188612585,7.377038278916445,6.598654511228391,11.385950505243306,,5.163885841570755,7.487194023597789,4.790512370503461,6.097474389341669
2016-05-20,3.3789103354055343,8.687714131418732,6.487028548538383,10.71494032792422,,5.0979507485182385,7.475842679829937,4.947469441636169,5.8121649036707295
2016-05-27,3.373257019140911,8.510290734547715,6.563571998802789,10.55695038050699,,5.090271440385851,7.507112455470143,4.947474658290752,5.844441472480309
2016-06-03,3.2731467800180507,6.987571076031831,4.010827814775132,8.62493773756353,,4.372410096550704,6.45001343336363,4.84689291294831,4.365493779726877
2016-06-10,3.412470320679115,7.513627997074626,4.031382647950092,8.383878341818189,,4.283677810877805,6.4647734031592154,4.65688012905132,4.32435198096656
2016-06-17,3.2305437848930127,7.4825607772718365,3.599793183553446,7.221252605244863,,4.600247700534604,6.131396844178571,4.502830169080182,3.9239856318819557
2016-06-24,2.782783168424714,6.910699281003764,3.905138509737026,7.124711323939721,,4.974733860144164,5.675199101620546,3.887229270505215,3.6176283641392963
2016-07-01,2.2990094305415694,8.246456820861416,4.008416643838948,7.33659097757269,,4.735133814642984,4.951257437123711,4.082085433510413,3.2125964164907304
2016-07-08,2.3274043772692603,8.274531735866148,4.006822164911784,7.332053959932186,,4.750370913167537,4.928793107056953,4.055080680816752,3.2136517139641345
2016-07-15,2.348754632811209,8.177429595868611,4.040355066853063,7.695617537755524,,5.221639532399934,4.658860293173255,4.343613541866436,3.777687505673745
2016-07-22,2.6125843692825157,8.181069332191026,4.041902040335649,7.69704408385083,,4.7635194865013375,4.862078280128693,4.344774676089033,3.786374060976206
2016-07-29,3.037368661163261,8.184265116239734,4.206065681368084,8.871417563933063,,4.711712774491994,5.178983401805983,4.350266842112312,3.9095915828607164
2016-08-05,3.065483136876155,7.7556402319320785,4.197107439858929,6.979186989077695,,4.67209219398862,4.589730625514047,4.394555015902566,3.8875395600629497
2016-08-12,3.107900454012368,7.768615229954495,3.9830514248352857,6.874881985393504,,4.669976552492732,4.080706364380414,4.051247326159731,2.9754908983304955
2016-08-19,3.1131463261356416,6.271041495145448,3.775715239452192,7.44099497630764,,4.710292717557922,3.7278422371683293,3.607836288403977,3.8408559667156457
2016-08-26,3.141398823021095,6.303272586628908,3.6222251612511003,7.46038988972253,,4.759666877375424,3.781820795614299,3.594260147787789,3.813715363702704
2016-09-02,2.986105616502145,6.078410389515843,3.6715312239528335,7.6254955884179685,,4.812747825886015,3.531768609946532,3.3485135604406113,3.6937021007995776
