date,KRW,THB,INR,PHP,CNY,IDR,MYR,SGD,TWD
2012-09-21,0.547816,0.397972,-0.031662,0.51683,0.298377,1.2444,0.551038,0.532548,0.041911
2012-09-28,0.537787,0.397972,-0.298463,0.51683,0.298114,1.2444,0.551038,0.627025,0.041911
2012-10-05,0.670212,0.397972,0.202693,0.51683,0.243397,1.2444,0.551038,0.650574,0.041911
2012-10-12,0.724889,0.397972,0.3453,0.51683,-0.028945,1.26812,0.413666,0.461131,0.041911
2012-10-19,0.724889,0.397972,0.452695,0.51683,-0.119537,1.06059,0.514194,0.369689,0.037782
2012-10-26,0.664765,0.397972,0.220247,0.331715,0.022278,1.06059,0.514194,0.59471,0.041592
2012-11-02,0.542948,0.397972,0.196772,0.157365,0.059069,0.76286,0.514194,0.59471,0.211251
2012-11-09,0.50533,0.397972,0.244593,0.157365,0.053924,0.7544,0.416676,0.59471,-0.033711
2012-11-16,0.797203,0.397972,0.24217,0.157365,0.053087,0.7544,0.416676,0.59471,-0.033711
2012-11-23,0.872932,0.397972,0.23382,0.157365,0.053087,0.7544,0.416676,0.464807,0.264467
2012-11-30,0.740618,0.397972,-0.096936,0.157365,0.132457,0.731462,0.416676,0.297902,0.264467
2012-12-07,0.740618,0.397972,-0.203786,0.157365,0.081287,0.731462,0.416676,0.297902,0.17591
2012-12-14,0.546098,0.397972,-0.246729,0.157365,0.222398,1.31175,0.328411,0.326258,0.17591
2012-12-21,0.61977,0.397972,-0.096765,0.157365,0.130732,1.31175,0.328411,0.330792,0.122757
2012-12-28,0.723105,0.397972,-0.097247,0.157365,0.142434,1.31175,0.361655,0.373616,0.142468
2013-01-04,0.6336,0.4168,-0.0983,0.1574,0.0692,0.8439,0.4376,0.6994,0.1484
2013-01-11,0.1254,0.4168,-0.0584,0.1574,0.0112,1.1086,0.3732,0.5836,0.1516
2013-01-18,0.6724,0.4651,-0.2191,0.1192,0.0103,1.0773,0.4229,0.499,0.0683
2013-01-25,1.2058,0.5398,-0.0507,0.1218,0.023,0.6667,0.6123,0.6519,0.1902
2013-02-01,1.7417,0.5441,0.06,0.1792,0.0163,0.8445,1.3334,1.0052,0.5276
2013-02-08,1.6994,0.5599,0.1122,0.179,0.048,0.8744,1.2217,0.8074,1.1442
2013-02-15,1.3021,0.5731,0.4678,0.1859,0.0572,0.9149,1.1828,0.8419,1.125
2013-02-22,1.7339,0.6134,0.6466,0.1814,0.0618,0.8513,1.2747,0.8691,1.0018
2013-03-01,1.8286,0.6582,0.729,0.1856,0.0653,0.8399,1.2178,0.7391,0.9848
2013-03-08,1.7236,0.6582,0.6596,0.1592,0.0638,0.8399,1.1514,0.8556,1.0093
2013-03-15,2.4295,0.6582,0.2706,0.3331,0.0638,0.9131,1.1177,0.692,1.0093
2013-03-22,1.9853,0.6686,0.3252,0.3965,0.0863,0.8681,1.1193,0.653,0.7685
2013-03-29,1.3452,0.6686,0.3153,0.5189,0.0789,0.878,1.1143,0.6796,0.7685
2013-04-05,2.1017,0.6686,0.4969,0.7522,0.0789,1.1576,1.1352,0.7678,0.7685
2013-04-12,2.0182,0.3239,0.1925,0.8302,0.0205,1.1576,0.8861,0.5474,0.866
2013-04-19,2.1762,0.3239,-0.177,0.8302,-0.0159,1.1576,0.8861,0.5474,0.866
2013-04-26,1.8073,0.2658,0.0007,0.6689,0.0662,1.0845,1.3435,0.5502,0.3594
2013-05-03,1.1865,0.26582,0.000746,0.63889,-0.000248,1.0845,1.8856,0.58155,0.35943
2013-05-10,1.4994,0.26582,0.40564,0.64406,-0.017104,1.3044,0.66955,0.82355,0.16595
2013-05-17,1.8007,0.26582,0.58777,0.73833,-0.017159,1.4922,1.1015,1.3264,0.87321
2013-05-24,1.7649,0.68506,1.0054,1.4198,0.010398,1.516,1.0124,0.89025,0.57366
2013-05-31,1.6168,0.68506,1.3648,1.3714,0.24561,1.9687,1.3493,0.95729,0.59144
2013-06-07,1.8164,0.68506,1.1803,0.9277,0.29805,2.7831,1.1624,0.79951,0.81544
2013-06-14,2.2532,0.68506,1.2395,1.5063,0.46524,3.4052,1.2964,1.0747,1.0897
2013-06-21,2.918,1.0108,1.6736,1.6344,0.33929,4.0247,1.5309,1.2055,1.3275
2013-06-28,2.115,1.1953,1.7901,1.4635,0.4295,3.3994,1.3103,1.0852,1.0376
2013-07-05,2.059,1.2326,1.8296,1.3355,0.29302,2.88,1.3317,1.1071,0.71864
2013-07-12,1.8064,0.96002,1.1515,1.2296,0.22536,2.5816,1.1041,0.64046,0.67099
2013-07-19,1.7543,0.89742,0.70557,1.1753,0.21151,3.3647,1.2629,0.59569,0.8027
2013-07-26,1.2863,1.0051,0.20461,0.82988,0.23392,2.8435,1.3749,0.45204,0.52616
2013-08-02,1.5914,0.76808,1.1155,0.78103,0.30114,2.4984,1.1686,0.52327,0.51766
2013-08-09,0.94559,0.76471,1.1843,0.69016,0.19963,2.4051,1.027,0.39932,0.47732
2013-08-16,0.81318,0.73177,1.2704,0.71173,0.25398,2.7908,1.1724,0.55686,0.4446
2013-08-23,1.296,0.84917,1.9613,1.0737,0.19697,3.8263,1.0695,0.45026,0.55057
2013-08-30,1.0755,0.94765,3.4206,1.2354,0.21656,3.535,0.73,0.41143,0.56871
2013-09-06,1.2556,1.5178,3.1287,1.3913,0.2501,4.2587,1.0147,0.48332,0.43024
2013-09-13,1.1767,1.5287,2.0319,1.2283,0.32778,2.6538,1.0099,0.49572,0.38158
2013-09-20,1.1197,1.3695,1.5224,1.1396,0.16515,2.529,0.79648,0.36131,0.082966
2013-09-27,1.4462,1.2695,1.2584,0.82502,0.22892,2.4979,0.77321,0.73768,0.37246
2013-10-04,1.3814,1.0158,1.2953,0.49079,0.18663,2.1584,0.93452,0.65276,0.27528
2013-10-11,1.4132,0.94236,1.3001,0.50785,0.13193,1.2261,0.99236,0.66222,0.26835
2013-10-18,1.292,1.0062,1.1304,0.59184,0.062871,1.2563,1.0634,0.5036,0.26804
2013-10-25,1.155,0.86753,0.70246,0.28002,0.1344,1.0558,0.79072,0.45971,0.20662
2013-11-01,0.99645,0.87964,1.3577,0.41927,0.069563,1.3959,0.64026,0.51254,0.13116
2013-11-08,1.2353,0.82614,1.876,0.37609,0.090241,1.4451,0.8548,0.64433,0.13503
2013-11-15,0.9969,0.80472,1.5001,0.50542,0.079172,1.4059,0.83828,0.6963,0.30846
2013-11-22,0.73885,0.76341,1.3527,0.60602,0.002634,1.4344,0.7838,0.7114,0.30209
2013-11-29,0.93233,1.3535,1.2961,0.70956,0.11679,1.5029,0.9884,0.8253,0.43268
2013-12-06,1.1082,1.6209,1.1691,0.77767,0.097975,1.9476,1.0702,0.87495,0.5141
2013-12-13,1.0278,1.3341,0.88162,0.56151,0.13862,1.4474,0.79021,0.88095,0.4255
2013-12-20,0.82116,1.1331,0.75079,0.4925,0.18352,1.2033,0.54274,0.6571,0.45051
2013-12-27,0.84564,1.3096,0.9014,0.64274,0.21678,1.4883,0.62986,0.75615,0.54222
2014-01-03,0.90499,1.5969,0.94237,0.61871,0.10017,1.6347,0.57981,0.73938,0.4821
2014-01-10,0.74854,1.5236,0.53923,0.5032,0.11436,1.4472,0.35972,0.66518,0.47603
2014-01-17,0.67257,1.2926,0.70111,0.67659,0.090171,1.2099,0.5345,0.73522,0.62705
2014-01-24,1.6049,1.2767,0.99742,0.6672,0.23072,1.26,0.85462,0.83494,0.62317
2014-01-31,1.6205,1.2875,1.5217,0.6737,0.22433,1.2235,0.8748,0.71454,0.58176
2014-02-07,1.2498,1.2939,1.1928,0.43137,0.23854,1.0427,0.64223,0.63964,0.52173
2014-02-14,0.99342,1.1578,0.76277,0.40171,0.23401,0.97797,0.48564,0.47888,0.46785
2014-02-21,1.0613,0.54739,0.6969,0.43714,0.56418,0.9796,0.48629,0.54889,0.49671
2014-02-28,1.1664,0.62727,0.61457,0.44492,0.51043,0.80583,0.55087,0.53477,0.51168
2014-03-07,1.0465,0.60959,0.45064,0.44794,0.50092,0.92177,0.45044,0.55897,0.45141
2014-03-14,1.103,0.54589,0.62618,0.40732,0.56195,0.91412,0.40845,0.50522,0.45823
2014-03-21,1.1797,0.51632,0.60497,0.45009,0.88713,0.98285,0.47586,0.47343,0.67761
2014-03-28,1.1178,0.57433,0.71264,0.47552,0.7094,1.02,0.42693,0.51409,0.38621
2014-04-04,0.80378,0.43357,0.72593,0.35299,0.51307,0.93758,0.38822,0.84229,0.33262
2014-04-11,0.51518,0.41982,0.82569,0.27255,0.44786,0.92564,0.30052,0.44245,0.34733
2014-04-18,0.62161,0.48941,0.72435,0.27042,0.57491,0.96423,0.32368,0.62655,0.38697
2014-04-25,0.61513,0.55931,0.80672,0.40724,0.66969,1.0915,0.48308,0.60566,0.3585
2014-05-02,0.53528,0.44987,0.76238,0.29299,0.54925,1.0057,0.44022,0.45092,0.35442
2014-05-09,0.50983,0.44163,0.54868,0.30718,0.36953,0.84486,0.33863,0.29159,0.31771
2014-05-16,0.54314,0.43687,0.74626,0.27592,0.40506,0.7277,0.31575,0.28136,0.30367
2014-05-23,0.66586,0.45943,0.61886,0.25674,0.19432,0.74425,0.21227,0.29179,0.21056
2014-05-30,0.39189,0.48975,0.81425,0.29861,0.23405,0.61905,0.24131,0.29359,0.19485
2014-06-06,0.48664,0.51332,0.76701,0.29909,0.27599,0.66531,0.24043,0.30101,0.23974
2014-06-13,0.38184,0.47957,0.70885,0.29635,0.25293,0.55366,0.20262,0.20212,0.17748
2014-06-20,0.50237,0.50633,0.82282,0.3388,0.23977,0.7842,0.23064,0.27655,0.18428
2014-06-27,0.24789,0.48076,0.66505,0.26528,0.22031,1.1241,0.20177,0.22521,0.17505
2014-07-04,0.32637,0.3353,0.50004,0.13989,0.52229,1.0151,0.20416,0.19318,0.16646
2014-07-11,0.38859,0.349,0.56561,0.12878,0.38422,1.0343,0.2091,0.1987,0.15414
2014-07-18,1.1549,0.38408,0.68562,0.30804,0.35632,0.77225,0.34623,0.23347,0.25848
2014-07-25,0.92012,0.45084,0.55372,0.32459,0.28652,0.72839,0.36072,0.29038,0.31689
2014-08-01,1.2395,0.39284,1.3603,0.66802,0.28565,0.8171,0.60982,0.61715,0.43206
2014-08-08,1.5155,0.39204,1.3799,0.80219,0.27042,0.82793,0.82898,0.65509,0.40594
2014-08-15,0.78204,0.39964,0.95607,0.62536,0.2317,1.2276,0.66631,0.57282,0.34275
2014-08-22,0.88175,0.33868,0.92322,0.62675,0.17502,1.1831,0.62131,0.6078,0.35254
2014-08-29,0.91988,0.37807,0.87538,0.608,0.25113,0.93037,0.59888,0.58546,0.24643
2014-09-05,1.0647,0.40886,0.92546,0.61842,0.28023,0.95594,0.71049,0.70428,0.41972
2014-09-12,1.4727,0.44064,1.1818,0.8175,0.092992,1.0664,0.92531,1.0624,0.35791
2014-09-19,1.4543,0.38308,1.1924,0.94119,0.13916,1.2489,1.0576,0.74095,0.42239
2014-09-26,1.3653,0.42369,1.23,1.0538,0.2246,1.219,1.0904,0.73583,0.43026
2014-10-03,1.468,0.39559,1.2275,0.87658,0.27386,1.9475,0.96566,0.83701,0.47038
2014-10-10,1.3795,0.41059,1.178,0.82993,0.18823,1.8967,0.8696,0.71395,0.38243
2014-10-17,1.5018,0.50159,1.3464,0.92529,0.43614,1.6796,1.0519,0.71568,0.3
2014-10-24,1.2779,0.4512,1.0411,0.87647,0.39252,1.4557,1.0138,0.52667,0.25241
2014-10-31,1.4265,0.49302,0.97146,0.74706,0.40262,1.3084,0.95638,0.80181,0.23988
2014-11-07,1.8324,0.46022,0.94914,0.72443,0.40974,1.2887,0.76776,0.6388,0.27118
2014-11-14,1.4108,0.47394,0.87297,0.67467,0.36942,1.296,0.75323,0.68421,0.31226
2014-11-21,1.4057,0.38925,0.83632,0.64702,0.30027,1.1706,0.7214,0.66405,0.40552
2014-11-28,1.2003,0.50835,0.85155,0.74177,0.4933,1.2845,0.91112,0.71311,0.42291
2014-12-05,1.2148,0.47607,0.89366,0.8595,0.42238,1.2705,1.5474,0.82668,0.47452
2014-12-12,0.76373,0.42822,0.86758,0.59983,0.716,1.2512,1.2604,0.74646,0.46142
2014-12-19,0.5538,0.37067,1.3705,0.52898,1.4263,1.7609,1.1114,0.60501,0.61998
2014-12-26,0.70861,0.43783,1.4429,0.70812,1.0221,1.9493,1.2614,0.78879,0.74438
2015-01-02,0.77864,0.55384,1.3226,0.71481,0.95735,1.7754,1.3604,0.82508,0.70595
2015-01-09,0.48141,0.43291,0.69624,0.5917,0.55995,1.6584,1.2405,0.58586,0.69942
2015-01-16,0.68238,0.51494,0.73938,0.70719,0.70475,1.7347,1.4647,0.48622,0.56118
2015-01-23,0.7582,0.40748,0.55226,0.43447,0.68706,1.4978,1.3887,0.4644,0.42092
2015-01-30,0.79851,0.66315,0.77182,0.36526,1.8498,2.0856,1.4861,0.65244,0.65323
2015-02-06,0.73422,0.56849,0.71023,0.30098,2.3596,1.9629,1.1408,0.58112,0.64595
2015-02-13,1.2673,0.64248,0.9121,0.4865,1.7294,2.3589,1.2404,0.70611,0.77712
2015-02-20,1.3028,0.64356,0.91902,0.43331,2.2392,2.2524,1.3666,0.70449,0.98497
2015-02-27,0.97605,0.70846,0.77293,0.43018,1.8979,2.382,1.3161,0.56418,0.7882
2015-03-06,0.97707,0.64528,0.86908,0.39807,1.3585,2.2346,1.3241,0.49562,0.92375
2015-03-13,1.1348,0.71927,0.97699,0.49572,1.7363,1.7979,1.2785,0.42859,0.94923
2015-03-20,0.66228,0.6177,0.79869,0.51665,1.1066,1.7327,1.2021,0.28361,0.72135
2015-03-27,0.94587,0.67562,0.89992,0.52796,0.98182,1.9476,0.69477,0.31939,0.56671
2015-04-03,0.92927,0.49556,0.82885,0.46818,0.81542,1.8573,1.0505,0.65534,0.62927
2015-04-10,0.79959,0.39876,0.79346,0.45806,0.84222,1.6933,0.90979,0.41961,0.58575
2015-04-17,0.88901,0.65835,0.81313,0.47303,0.68027,1.8743,0.71688,0.39428,0.60447
2015-04-24,0.96388,0.53125,1.5354,0.34125,0.55343,1.6938,0.62777,0.50684,0.45082
2015-05-01,0.87659,0.61354,1.494,0.44958,0.55815,1.2805,1.031,0.50285,0.47452
2015-05-08,1.1513,0.84268,1.7254,0.39181,0.54686,1.3947,1.0063,0.54925,0.59685
2015-05-15,1.0109,0.7983,1.355,0.38531,0.52654,1.3353,0.85943,0.47372,0.48365
2015-05-22,0.83324,0.80297,1.2632,0.34802,0.5239,1.2195,0.82049,0.50815,0.42508
2015-05-29,1.0417,0.90144,0.96411,0.43524,0.41128,1.2735,0.82347,0.29354,0.5813
2015-06-05,1.1744,0.90497,0.99434,0.69073,0.44404,1.4547,1.1474,0.36408,0.66198
2015-06-12,0.8403,0.89889,0.8923,0.80249,0.48116,1.353,1.1058,0.33831,0.39237
2015-06-19,0.65471,0.90253,0.69271,0.6106,0.49337,0.81423,1.0612,0.24153,0.26382
2015-06-26,0.77367,0.86775,0.62264,0.48674,0.49976,0.79377,1.0512,0.40561,0.36055
2015-07-03,1.0334,0.70135,0.62311,0.5158,0.5591,0.75116,0.96486,0.42644,0.32577
2015-07-10,1.3315,0.67454,0.50669,0.45612,0.64822,1.0185,1.2112,0.58535,0.47831
2015-07-17,0.96105,0.72129,0.39503,0.45122,0.64387,1.0469,0.89531,0.42528,0.49288
2015-07-24,0.84245,0.78216,1.0397,0.587,0.51979,1.7964,0.89917,0.39789,0.52623
2015-07-31,0.85714,0.86364,1.1766,0.65197,1.0113,1.8981,1.922,0.3866,0.69026
2015-08-07,0.60712,0.78721,0.87442,0.59476,0.68039,1.8325,2.5795,0.47465,0.62297
2015-08-14,1.2019,0.78842,1.4869,0.80909,2.2153,2.0022,3.0626,1.0092,0.95564
2015-08-21,1.1852,0.9764,1.6503,0.86415,2.8881,2.1161,2.8029,0.84056,0.82584
2015-08-28,1.042,0.98368,1.3679,0.97554,3.0117,1.7289,2.6601,0.78744,0.88165
2015-09-04,1.2568,1.0067,1.3507,1.0274,2.7192,1.9202,3.3234,0.71848,0.78858
2015-09-11,0.80036,1.5001,0.90799,1.1094,2.0447,1.869,3.4556,0.52028,0.53675
2015-09-18,0.59415,1.2238,0.76751,0.92205,1.7623,1.7703,2.6863,0.38784,0.58988
2015-09-25,0.63684,1.3959,0.92687,1.0248,2.4789,2.2116,3.1716,0.41423,0.75981
2015-10-02,0.68199,1.286,0.63328,0.7981,1.7517,1.9263,2.8957,0.25869,0.56224
2015-10-09,0.68558,1.2642,0.41013,0.75662,1.5663,2.4962,1.1858,0.39845,0.60792
2015-10-16,0.56977,1.3277,0.42454,0.81297,1.9234,1.2311,2.7509,0.46699,0.5585
2015-10-23,0.75203,1.3458,0.3135,0.77797,2.2052,1.1478,2.5704,0.76033,0.49641
2015-10-30,0.78174,1.3097,0.50856,0.68034,1.5754,1.2277,2.0932,0.76634,0.32236
2015-11-06,0.72539,1.2235,0.78215,0.60776,2.0872,1.0564,1.6837,0.76026,0.48446
2015-11-13,0.57241,1.2251,0.71838,0.62007,1.8804,0.90591,1.6298,0.46799,0.56689
2015-11-20,0.5712,1.1634,0.71277,0.61775,2.177,1.2726,1.0785,0.44356,0.52876
2015-11-27,0.75278,1.2118,0.77793,0.4541,2.3292,1.3048,1.0674,0.44979,0.62337
2015-12-04,0.83251,1.2984,0.81043,0.63141,1.9676,1.536,1.4003,0.52472,0.57908
2015-12-11,0.73411,1.295,0.78795,0.62994,1.7277,1.3182,1.26,0.52411,0.6429
2015-12-18,0.54656,1.0321,0.50874,0.53651,1.1429,1.0207,0.92998,0.40934,0.39379
2015-12-25,0.57029,1.0108,0.49676,0.53968,1.1648,1.0672,0.92009,0.40146,0.29152
2016-01-01,0.56869,1.1414,0.50876,0.56612,1.2259,0.91581,0.8947,0.42323,0.3152
2016-01-08,1.3747,1.093,0.67575,0.47077,1.2293,0.96094,1.0096,0.52866,0.70549
2016-01-15,1.0654,1.2348,1.1638,0.75479,1.1999,1.133,1.293,0.57498,0.84705
2016-01-22,0.91316,1.0698,0.94633,0.65791,1.0172,0.82506,0.9705,0.36394,0.53668
2016-01-29,0.9759,0.91296,0.97553,0.72506,1.2959,0.99849,0.81234,0.31216,0.50769
2016-02-05,0.91215,0.83023,0.9401,0.64899,2.5117,1.0174,1.0785,0.42739,0.76933
2016-02-12,1.2948,0.82972,1.0509,0.60301,2.3439,1.0937,1.0989,0.162,0.51156
2016-02-19,0.62045,0.91728,0.97722,0.53167,2.0915,1.1336,1.2075,0.05854,0.70246
2016-02-26,0.50893,0.95364,0.93808,0.67721,2.0902,0.88774,1.2463,0.22032,0.73647
2016-03-04,0.50694,0.98995,0.34295,0.59541,1.6836,0.6786,0.8886,0.18526,0.10881
2016-03-11,0.68255,1.1228,0.39235,0.60201,2.0625,0.74973,0.74479,0.2135,0.32385
2016-03-18,0.69479,0.89151,0.48103,0.44827,1.28,0.6608,0.67326,0.37383,0.31111
2016-03-25,0.81091,0.97154,0.66678,0.52373,1.5906,0.71622,0.81904,0.42576,0.5349
2016-04-01,0.53998,0.84177,0.47164,0.3443,1.0961,0.62552,0.73673,0.35281,0.57908
2016-04-08,0.58679,0.84563,0.51239,0.4552,1.0595,0.7152,0.82371,0.3689,0.59245
2016-04-15,0.61219,0.89602,0.44774,0.43678,1.0191,0.67478,0.6625,0.30482,0.65622
2016-04-22,0.58973,0.84895,0.38621,0.47324,0.86513,0.58239,0.55972,0.3342,0.43134
2016-04-29,0.63923,0.83831,0.35977,0.3954,0.84744,0.59847,0.55985,0.31569,0.17038
2016-05-06,0.9261,0.82469,0.42836,0.5413,1.1873,0.82174,0.93,0.53153,0.58395
2016-05-13,1.0535,0.84332,0.43207,0.52331,1.273,0.84831,1.0145,0.27593,0.82297
2016-05-20,0.83831,0.79213,0.51967,0.45793,1.0361,0.85433,0.9538,0.19824,0.64067
2016-05-27,0.59771,0.84825,0.55984,0.48453,0.7897,0.83225,0.7714,0.15177,0.4502
2016-06-03,0.45719,0.93496,0.53007,0.50563,0.52844,0.81337,0.75755,0.16946,0.48438
2016-06-10,0.82464,0.91208,0.64862,0.47995,0.33552,0.57637,0.73972,0.50751,0.3635
2016-06-17,1.3119,0.87743,0.97244,0.62062,1.3933,0.80265,1.0866,0.77617,0.92712
2016-06-24,1.8262,1.0795,1.1216,0.7894,1.3885,1.133,1.3047,0.83375,1.3068
2016-07-01,1.0065,0.85535,0.62253,0.61864,0.73735,0.91311,1.0969,0.54824,0.70096
2016-07-08,0.96525,0.79531,0.57779,0.58797,0.39726,0.95294,1.1148,0.4975,0.70703
2016-07-15,0.79284,0.88763,0.49321,0.59175,0.21793,0.93851,1.1741,0.43939,0.51629
2016-07-22,0.79052,0.90277,0.40072,0.59171,0.28754,0.91544,1.0991,0.438,0.49224
2016-07-29,0.62738,0.87032,0.36525,0.55897,0.11101,0.87952,1.1127,0.34726,0.29589
2016-08-05,0.58123,0.83998,0.29462,0.47238,0.18466,0.79731,1.039,0.29381,0.3115
2016-08-12,0.65817,0.89251,0.29574,0.49245,0.27518,0.7937,1.1013,0.31405,0.23708
2016-08-19,0.83362,0.92842,0.48089,0.53403,0.3414,0.76041,1.0891,0.41846,0.34995
2016-08-26,0.71357,0.88835,0.41988,0.52801,0.46552,0.73573,1.0296,0.28699,0.29868
2016-09-02,0.62371,0.85953,0.34676,0.42901,0.43116,0.69025,0.90833,0.22042,0.26641
2016-09-09,0.98713,0.96852,0.36635,0.61215,0.45643,0.75444,0.81273,0.43414,0.26496
2016-09-16,1.1545,0.97868,0.5186,0.90398,0.59111,0.83387,0.9241,0.61356,0.3425
2016-09-23,0.76546,0.93929,0.39458,0.82832,0.3397,0.72412,0.79706,0.45429,0.34008
2016-09-30,0.96165,0.9576,1.068,0.84426,0.41006,0.88331,0.8113,0.56766,0.34602
2016-10-07,0.9387,0.91466,0.84783,0.73203,0.71872,0.69214,0.83199,0.56456,0.65512
2016-10-14,0.94932,0.97556,0.76031,0.72702,0.40839,0.86882,0.88545,0.44572,0.61106
2016-10-21,0.86038,0.96512,0.7278,0.66204,0.45417,0.90588,0.7778,0.27572,0.37121
2016-10-28,1.1883,1.0467,0.8603,0.80554,0.16437,0.90532,1.0194,0.34952,0.77482
2016-11-04,1.3825,1.0469,1.0552,0.7689,0.22842,0.89658,0.98641,0.38593,0.78113
2016-11-11,1.2509,0.94056,1.3362,0.92268,0.60636,2.7905,1.9855,0.77898,1.2431
2016-11-18,1.2323,0.99913,1.1619,0.92571,1.335,2.0191,2.9372,0.9066,1.2209
2016-11-25,1.0947,1.0206,1.0934,1.0469,1.2788,2.0152,2.7602,0.38007,0.78986
2016-12-02,0.86661,1.0146,1.0349,0.91848,0.42493,1.6742,2.6263,0.22335,0.60486
2016-12-09,0.7617,1.0482,0.81319,0.82857,0.56305,1.4667,2.1758,0.33712,0.4722
2016-12-16,0.75742,0.97517,0.70185,0.73118,0.25793,1.2076,2.2201,0.20947,0.55113
2016-12-23,0.66131,0.84768,0.81163,0.66848,0.3256,1.193,1.7243,0.25557,0.62278
2016-12-30,0.73876,0.92099,0.65483,0.7455,0.47103,1.1192,1.6122,0.24111,0.74405
2017-01-06,0.39676,0.89367,0.51471,0.69832,-0.50596,1.0338,1.4756,0.055735,0.23617
2017-01-13,0.33204,0.94822,0.47903,0.44056,-0.128,1.0201,1.1378,0.12978,0.18366
2017-01-20,0.57321,0.98575,0.49728,0.5787,0.19262,0.9852,1.1613,0.32918,0.17228
2017-01-27,0.70584,0.98862,0.47217,0.60506,0.26276,0.94766,1.0171,0.49349,0.41621
2017-02-03,0.52311,0.93532,0.32147,0.51023,0.24709,0.67613,1.0342,0.24509,0.20975
2017-02-10,0.7311,0.95251,0.36523,0.50394,0.39035,0.62746,1.0679,0.37228,0.35507
2017-02-17,0.51812,0.9546,0.3202,0.4868,0.15387,0.54841,0.88487,0.20367,0.24114
2017-02-24,0.37119,0.80638,0.31744,0.55028,0.075952,0.45553,0.92348,0.21342,0.24786
2017-03-03,0.70777,0.90876,0.37292,0.70304,0.20893,0.56511,0.70995,0.42791,0.62663
2017-03-10,0.52511,0.80219,0.54041,0.60565,0.033824,0.76474,0.68125,0.37711,0.46148
2017-03-17,0.37857,0.75267,0.000213,0.39664,-0.17793,0.6148,0.62042,0.3331,0.22503
2017-03-24,0.55319,0.75996,0.18331,0.44623,0.000193,0.67749,0.58013,0.26284,0.31627
2017-03-31,0.50981,0.75441,0.19302,0.42342,0.033343,0.64787,0.61357,0.33274,0.36627
2017-04-07,1.4221,0.7319,0.12222,0.16753,0.37452,0.83269,0.72599,0.48928,0.55162
2017-04-14,2.0427,0.80185,0.28771,0.32101,0.35772,1.0359,0.89011,0.51876,0.70073
2017-04-21,2.5071,0.95149,0.54673,0.45719,0.28064,0.89545,0.79299,0.5738,0.76294
2017-04-28,2.685,0.50957,0.32425,0.47688,0.03219,0.77465,0.76307,0.42011,0.40408
2017-05-05,2.4099,0.45443,0.40689,0.35626,0.092946,0.70522,1.0884,0.49225,0.49813
2017-05-12,1.6176,0.44666,0.38669,0.16044,0.12678,0.68081,1.1237,0.25115,0.46145
2017-05-19,1.7909,0.44776,0.94787,0.1698,0.31447,1.0212,1.0628,0.25619,0.10157
2017-05-26,1.6499,0.46588,0.77342,0.52671,-0.42042,0.85124,1.0002,0.13267,0.35525
2017-06-02,1.5308,0.48483,0.6467,0.2743,-0.080329,0.83098,1.0254,0.32397,0.23988
2017-06-09,1.2273,0.4768,0.73975,0.28904,0.28536,0.79791,0.94533,0.33419,0.25953
2017-06-16,1.3554,0.44844,0.84744,0.42732,0.35702,0.6976,0.8844,0.347,0.6201
2017-06-23,0.85911,0.44563,0.72313,0.49662,0.1725,0.63512,0.93039,0.29087,0.5083
2017-06-30,1.0602,0.47883,0.93701,0.7952,0.072606,0.86355,1.001,0.26305,0.51359
2017-07-07,1.6723,0.4876,0.93032,0.83929,0.085637,1.2327,0.79701,0.28683,0.72578
2017-07-14,0.95499,0.48338,0.53059,0.62988,0.056694,1.0362,0.79103,0.1245,0.58484
2017-07-21,0.9153,0.36883,0.4613,0.58815,0.028392,0.96865,0.83239,0.19853,0.27797
2017-07-28,0.83485,0.35543,0.4185,0.36668,0.15719,0.77785,0.81423,0.33644,0.25059
2017-08-04,1.2577,0.3629,0.34958,0.3833,0.19069,1.048,0.74176,0.24503,0.25181
2017-08-11,3.33,0.42436,1.1733,0.58633,0.37094,1.2834,0.80885,0.48365,0.65412
2017-08-18,2.4332,0.43691,0.86477,0.81174,0.49856,1.1522,0.81835,0.34659,0.52181
2017-08-25,1.5529,0.41182,0.53892,0.58365,0.39235,0.97456,0.79743,0.23237,0.48179
2017-09-01,2.3517,0.43282,0.53769,0.67828,0.23263,0.86977,0.84205,0.28392,0.48509
2017-09-08,3.6597,0.47876,0.59124,0.40466,0.010378,0.93059,0.88946,-0.030614,0.29602
2017-09-15,2.9648,0.46878,0.57717,0.58016,0.10394,0.72337,0.88793,0.283,0.31398
2017-09-22,2.2606,0.44347,1.1192,0.4922,0.025916,0.77611,0.87376,0.22061,0.23103
2017-09-29,2.7619,0.21449,1.0791,0.5665,0.13044,1.4671,0.87094,0.30242,0.2224
2017-10-06,1.9173,0.19486,0.83623,0.53453,0.044976,1.2868,0.84171,0.18741,0.17601
2017-10-13,1.512,0.18501,0.54521,0.57989,0.10909,1.0322,0.85309,0.065964,0.17382
2017-10-20,1.7609,0.20304,0.61855,0.58291,0.18214,1.0412,0.92144,0.071031,0.17583
2017-10-27,1.9576,0.21311,1.02,0.71998,0.19938,1.5179,0.92657,0.13656,0.11595
2017-11-03,1.0805,0.20369,0.6109,0.56445,0.088975,1.1673,0.89684,-0.004547,0.10395
2017-11-10,1.3555,0.19226,0.92382,0.56215,0.15058,1.1068,0.90706,0.045315,0.086962
