date,KRW,THB,INR,PHP,CNY,IDR,MYR,SGD,TWD
2010-12-17,5.15726,0.499227,1.24716,0.998903,-0.099994,1.98889,1.73363,0.898043,-0.299829
2010-12-24,4.94453,0.499227,0.749423,0.998903,-0.099994,1.98889,1.2424,0.898043,-0.299829
2010-12-31,4.20091,0.499227,0.749418,0.749481,-0.099999,0.997568,1.2424,0.499356,-0.399766
2011-01-07,4.12333,0.499227,1.09783,0.998102,0.099993,0.997568,1.2424,0.698804,-0.499555
2011-01-14,2.97536,0.499227,0.998175,0.998102,-0.099986,2.93521,0.995928,0.698804,-0.598927
2011-01-21,3.71411,0.499227,1.2958,1.24613,-0.099986,3.40386,0.995928,0.698804,-0.29984
2011-01-28,3.16761,0.998281,1.39294,1.2461,-0.199624,1.72794,0.747848,0.698804,-0.29984
2011-02-04,1.99231,0.499606,1.24571,1.2461,-0.199624,1.49046,0.499495,0.698427,-0.29984
2011-02-11,3.95676,0.499606,0.997997,0.99782,-0.199714,1.49046,0.748183,0.698628,0.199992
2011-02-18,2.67693,0.499606,0.749253,0.748684,-0.199714,0.996873,0.499388,0.648727,0.099999
2011-02-25,3.46742,0.499606,0.998009,0.748684,-0.199714,1.48903,0.748183,0.648727,0.349929
2011-03-04,2.73009,0.499606,0.499773,0.748957,-0.099968,0.996873,0.748472,0.648602,0.1
2011-03-11,1.99166,0.499606,0.749005,0.748957,-0.099959,0.996873,0.499515,0.698101,0.1
2011-03-18,2.97808,0.499606,0.749078,0.997197,-0.149867,1.24469,0.748572,0.996464,0.249955
2011-03-25,1.98987,0.499606,0.199989,0.499719,-0.199688,0.698974,0.499415,0.499395,0.149991
2011-04-01,1.09877,0.499606,0.199989,0.249965,-0.199688,0.698892,0.499415,0.399709,-0.099992
2011-04-08,1.09877,0.499606,0.299935,0.249965,-0.249397,0.698892,0.249912,0.399691,-0.149977
2011-04-15,1.74411,0.499606,0.299935,0.249965,-0.249397,0.499543,0.599197,0.399691,-0.149977
2011-04-22,1.98889,0.499606,0.299935,0.249965,-0.299452,0.499543,0.249948,1.14274,-0.049998
2011-04-29,1.6927,0.499606,0.299933,0.249965,-0.249679,0.499543,0.499705,1.47543,-0.049998
2011-05-06,2.73197,0.499606,0.299952,0.249965,-0.249679,1.24273,0.749071,1.68455,0.099999
2011-05-13,3.16815,0.499606,0.499678,0.249965,-0.199672,1.24273,0.996879,0.897519,0.099999
2011-05-20,2.57726,0.499606,0.74907,0.249965,-0.199672,0.996355,1.24537,0.698573,0.249967
2011-05-27,3.162,0.499606,0.698969,0.499607,-0.049994,0.996355,1.24537,0.798121,0.3499
2011-06-03,2.70867,0.499606,0.2999,0.499607,-0.049994,0.996033,0.749015,0.798121,0.349898
2011-06-10,2.75378,0.499606,0.29991,0.249939,0.049998,0.797845,0.997846,0.798006,0.349898
2011-06-17,2.37965,0.499606,0.299909,0.249937,-0.050001,0.995941,0.997841,0.996707,0.349898
2011-06-24,2.17971,0.499606,0.199969,0.249937,-0.024999,0.995941,0.996904,0.897473,0.399808
2011-07-01,1.68943,0.499606,0.2999,0.249937,0.049991,1.24276,1.39295,0.698739,0.399805
2011-07-08,1.58964,0.199959,0.199967,0.249937,0.024993,1.24276,0.996999,0.69874,0.399805
2011-07-15,2.08015,0.199959,0.499491,0.249937,0.019991,1.48619,0.997686,0.798492,0.399805
2011-07-22,1.59067,0.099997,0.449598,0.249937,0.019991,1.29113,0.89788,0.599204,0.399805
2011-07-29,2.07676,0.099997,0.14999,0.249939,0.024988,0.698695,0.798437,0.996949,0.399805
2011-08-05,3.55966,0.099997,0.799198,0.49981,0.199431,1.97885,1.74194,1.49435,0.798979
2011-08-12,4.69117,0.099997,1.29725,0.998851,0.074986,1.98915,2.23949,1.4967,0.997875
2011-08-19,4.18115,0.099997,0.997782,0.79858,0.099973,1.98183,2.23483,1.98556,0.996454
2011-08-26,4.18746,0.099997,1.64311,0.997851,0.348881,1.98106,2.38031,1.68894,0.996454
2011-09-02,3.14337,0.249918,1.19638,0.997805,0.348885,1.98068,1.73947,1.29391,0.698296
2011-09-09,3.66176,0.249918,1.24615,1.24526,0.348826,1.98052,2.23017,1.58654,0.697999
2011-09-16,4.94113,0.249918,2.48395,2.23403,0.397918,6.84325,2.72834,2.38021,0.897391
2011-09-23,8.90349,0.748907,3.86698,3.46485,0.990732,9.86675,3.47767,3.72598,2.98447
2011-09-30,5.45367,0.748907,2.73562,2.9778,1.17216,7.39485,2.74053,2.78942,1.99322
2011-10-07,3.96832,1.24555,1.99289,2.9778,0.743082,2.98678,2.73978,1.9944,1.49465
2011-10-14,2.98458,1.24555,1.49624,1.49548,0.99341,2.48567,1.49679,1.7959,0.998326
2011-10-21,4.21025,1.24555,2.24002,1.24727,1.08523,2.48466,2.24031,1.99537,1.4929
2011-10-28,3.23037,0.502062,0.998963,1.24727,0.597195,2.48816,1.49763,0.999283,1.1967
2011-11-04,3.7236,0.502062,1.49768,1.89016,0.498379,2.48645,2.19565,1.79662,1.09757
2011-11-11,4.15757,0.502062,1.99413,1.74241,0.49864,3.44778,2.09654,1.99457,1.09719
2011-11-18,3.7263,0.502062,2.23904,1.74241,0.399337,2.97108,2.09411,1.49686,0.997293
2011-11-25,4.20251,0.502062,2.24186,1.49625,0.547609,2.97653,1.89631,1.5954,0.997288
2011-12-02,2.73608,0.502062,0.999029,1.24856,0.694017,2.44161,1.44703,0.749414,0.798812
2011-12-09,3.17822,0.502062,1.19849,0.997632,0.595206,1.99406,1.34767,0.749413,0.699396
2011-12-16,3.22748,0.502062,2.2461,0.997632,0.690289,2.93649,1.49729,0.599862,0.699396
2011-12-23,2.4854,0.502062,1.35092,0.998081,0.496451,2.73156,1.15035,0.200296,0.200869
2011-12-30,2.4866,0.502062,1.35072,0.998081,0.498527,2.48084,1.15035,0.250277,0.299889
2012-01-06,1.99285,0.502062,0.799425,0.997821,0.099964,2.23361,0.997845,0.399863,0.299889
2012-01-13,1.74382,0.002565,0.250048,0.299896,0.099958,1.49753,0.199987,0.05,0.05
2012-01-20,1.49513,0.002565,0.499928,0.299896,0.099957,1.49889,0.399865,0.05,-0.049999
2012-01-27,1.69216,0.002565,0.199999,0.299896,0.099957,1.49889,0.149998,0.299957,0.05
2012-02-03,1.74253,0.05,0.349992,0.299896,0.099957,1.49889,-2e-06,0.249985,0.149985
2012-02-10,1.986,0.049999,0.599866,0.14998,0.099958,1.98539,0.549929,0.249985,0.149985
2012-02-17,1.98771,-1e-06,0.499898,0.14998,0.099958,1.98507,0.999667,0.449825,0.149985
2012-02-24,1.68953,-1e-06,0.249987,0.14998,0.099958,1.49292,0.599879,0.399857,0.100007
2012-03-02,1.49193,-1e-06,0.499843,0.14998,0.099956,1.98941,0.599882,0.299932,0.049999
2012-03-09,1.3943,-1e-06,0.799577,0.049987,0.199452,1.98941,0.799728,0.699255,0.099996
2012-03-16,1.493,-1e-06,0.998936,0.049987,0.447544,1.98855,0.849618,0.799144,0.249899
2012-03-23,1.9835,-1e-06,1.14819,0.049987,0.398236,1.98526,0.999389,0.74956,0.249899
2012-03-30,1.5892,0.0,1.1481,0.05,0.3982,1.7314,0.7997,0.4997,0.2499
2012-04-06,1.49046,-1e-06,1.29753,0.049987,0.398239,1.73143,0.799671,0.499706,0.449249
2012-04-13,1.68942,-1e-06,0.99872,0.049987,0.298943,1.73143,0.199997,0.099998,0.598211
2012-04-20,1.58793,-1e-06,1.14803,0.049987,0.249519,0.99543,0.25,0.19996,0.598211
2012-04-27,0.996548,-1e-06,0.849167,0.049987,0.099958,0.747923,0.249999,0.19996,0.598211
2012-05-04,0.79798,-1e-06,1.24788,0.049987,0.099958,0.747923,0.39976,0.349799,0.199943
2012-05-11,1.7854,-1e-06,0.790484,0.995109,0.149849,0.997514,0.996983,0.84763,0.598608
2012-05-18,3.46307,-1e-06,1.9956,1.98405,0.298826,2.72332,2.23783,1.59462,1.09641
2012-05-25,3.65442,-1e-06,2.49079,1.98405,0.587938,3.97756,2.77553,1.98676,1.4408
2012-06-01,2.48357,-1e-06,1.49775,2.22705,0.299018,3.97681,2.72523,1.49447,1.58652
2012-06-08,2.22592,-1e-06,0.54988,0.997293,0.199709,3.96548,1.93964,0.998423,0.549535
2012-06-15,1.98968,-1e-06,0.69979,0.898167,0.199711,2.74262,1.29833,0.899186,0.299957
2012-06-22,1.39373,-1e-06,0.899449,0.898167,0.149917,2.97084,0.998449,0.649983,0.200044
2012-06-29,1.19089,-1e-06,0.69964,0.898167,0.149922,1.9921,0.798974,0.34989,0.099994
2012-07-06,0.997873,-1e-06,0.499932,0.898167,0.149924,0.955914,0.299927,0.299916,0.199941
2012-07-13,1.34557,-1e-06,0.308654,0.898167,0.149931,1.74084,0.214314,0.300195,0.156208
2012-07-20,0.59933,-1e-06,0.028272,0.898167,0.145984,0.997837,0.05616,0.1,0.106242
2012-07-27,0.729446,-1e-06,0.2,0.898167,0.199552,0.997837,0.056157,0.798152,0.106242
2012-08-03,0.729455,-1e-06,0.099999,0.898167,0.249037,0.997837,0.056156,0.499625,0.106243
2012-08-10,0.499611,-1e-06,0.099998,0.898167,0.249037,0.997833,0.056153,0.499108,0.106243
2012-08-17,0.499606,-1e-06,0.49986,0.898167,0.343533,0.550875,0.32501,1.09193,0.106243
2012-08-24,0.870895,-1e-06,0.39992,0.898167,0.343506,0.550875,0.281448,0.796674,0.35648
2012-08-31,1.3606,0.0,0.3999,0.8982,0.3453,0.7498,0.2814,0.5991,0.3565
2012-09-07,0.972361,-1e-06,0.399927,0.898167,0.345199,0.748667,0.329909,0.399741,0.646336
2012-09-14,0.370627,-1e-06,0.299964,0.898167,0.19953,0.748667,0.329909,0.399741,0.05273
2012-09-21,0.524999,0.309026,-0.062191,0.393641,0.298133,0.748667,0.329909,0.491588,-0.069537
2012-09-28,0.487214,0.309026,-0.301348,0.393641,0.297789,0.748667,0.329909,0.560608,-0.069537
2012-10-05,0.643969,0.309026,0.155835,0.393641,0.237707,0.748667,0.329909,0.520718,-0.069537
2012-10-12,0.692304,0.309026,0.310544,0.393641,-0.03381,1.0047,0.22194,0.415706,-0.069537
2012-10-19,0.692304,0.309026,0.369534,0.393641,-0.10662,0.873113,0.409458,0.341919,-0.073933
2012-10-26,0.565477,0.309026,0.151037,0.225921,0.01731,0.873113,0.409458,0.618589,-0.06288
2012-11-02,0.490961,0.309026,0.142982,0.040976,0.050118,0.520482,0.409458,0.618589,0.094023
2012-11-09,0.477177,0.309026,0.187494,0.040976,0.042334,0.534732,0.307209,0.618589,-0.158579
2012-11-16,0.761196,0.309026,0.179562,0.040976,0.044022,0.534732,0.307209,0.618589,-0.158579
2012-11-23,0.830752,0.309026,0.168408,0.040976,0.044022,0.534732,0.307209,0.465051,0.152975
2012-11-30,0.666194,0.309026,-0.146185,0.040976,0.103346,0.515477,0.307209,0.310227,0.152975
2012-12-07,0.666194,0.309026,-0.249005,0.040976,0.059322,0.515477,0.307209,0.310227,0.112456
2012-12-14,0.488439,0.309026,-0.285521,0.040976,0.182089,1.0436,0.280218,0.393884,0.112456
2012-12-21,0.566055,0.309026,-0.117363,0.040976,0.116127,1.0436,0.280218,0.373302,0.093656
2012-12-28,0.574126,0.309026,-0.121806,0.040976,0.104224,1.0436,0.243138,0.376495,0.084623
2013-01-04,0.5666,0.3369,-0.1316,0.041,0.0586,0.6501,0.352,0.8136,0.1052
2013-01-11,0.05,0.3369,-0.0542,0.041,0.0,0.8929,0.2961,0.6437,0.1039
2013-01-18,0.602,0.361,-0.2544,0.037,0.0,0.8473,0.3249,0.4691,0.0386
2013-01-25,0.9887,0.3897,-0.0555,0.0364,0.0099,0.4767,0.4675,0.6027,0.1496
2013-02-01,1.6727,0.4494,0.0558,0.0831,0.0105,0.627,1.1787,1.0548,0.5619
2013-02-08,1.4514,0.4492,0.1021,0.0816,0.0319,0.6454,0.9975,0.7321,0.9965
2013-02-15,1.1664,0.449,0.4124,0.0818,0.0404,0.6537,0.9565,0.763,1.1148
2013-02-22,1.4968,0.487,0.6003,0.0805,0.0463,0.6099,1.029,0.8375,0.9519
2013-03-01,1.6302,0.4985,0.6699,0.0759,0.0466,0.6343,0.9284,0.6523,0.9264
2013-03-08,1.446,0.4985,0.6087,0.0726,0.0513,0.6343,0.9126,0.8614,1.0344
2013-03-15,2.0769,0.4985,0.1822,0.2355,0.0513,0.6645,0.8942,0.6768,1.0344
2013-03-22,1.7809,0.5714,0.2458,0.3048,0.072,0.6906,0.8776,0.6006,0.7765
2013-03-29,0.9508,0.5714,0.209,0.3661,0.0688,0.6178,0.8254,0.5739,0.7765
2013-04-05,1.77,0.5714,0.4105,0.6198,0.0688,0.8608,0.8251,0.5497,0.7765
2013-04-12,1.6791,0.2313,0.1423,0.6617,0.0095,0.8608,0.7101,0.5235,0.8343
2013-04-19,1.8833,0.2313,-0.1649,0.6617,-0.03,0.8608,0.7101,0.5235,0.8343
2013-04-26,1.6204,0.1254,0.0005,0.5344,0.0501,0.8884,0.5287,0.4924,0.2198
2013-05-03,0.966,0.12542,0.000532,0.48458,-0.01919,0.88844,1.9168,0.5746,0.2198
2013-05-10,1.1532,0.12542,0.40069,0.46533,-0.033423,0.97686,0.5304,0.78774,0.000298
2013-05-17,1.6136,0.12542,0.57429,0.58439,-0.03113,1.2532,0.87191,1.3195,0.67638
2013-05-24,1.5277,0.53801,0.95654,1.2014,-0.007138,1.1934,0.81141,0.81038,0.36111
2013-05-31,1.3967,0.53801,1.2399,1.1462,0.22749,1.4684,0.99164,0.82748,0.38508
2013-06-07,1.5462,0.53801,0.95079,0.73807,0.30936,2.1494,0.91071,0.74789,0.53093
2013-06-14,2.0332,0.53801,1.1439,1.2531,0.52054,2.798,1.0669,1.0388,0.7631
2013-06-21,2.4813,0.86284,1.5516,1.3475,0.34166,3.2117,1.2425,1.0284,1.097
2013-06-28,1.6933,0.87095,1.4725,1.0405,0.35093,2.6951,0.9096,0.77394,0.81349
2013-07-05,1.8901,1.113,1.7179,1.0968,0.27059,2.3251,1.0906,0.98105,0.51437
2013-07-12,1.6056,0.87434,1.0561,0.99364,0.25495,2.0326,0.88492,0.54438,0.51333
2013-07-19,1.4114,0.67999,0.57484,0.79994,0.17843,2.7006,0.93281,0.44597,0.57536
2013-07-26,0.91942,0.85623,0.16,0.60423,0.19898,2.358,1.1239,0.37151,0.41011
2013-08-02,1.2192,0.65965,0.91692,0.59192,0.29925,1.8676,0.85316,0.40759,0.36987
2013-08-09,0.64739,0.57249,0.94485,0.44917,0.20049,1.8043,0.70724,0.29298,0.32571
2013-08-16,0.56495,0.65341,1.0815,0.56922,0.26437,2.3136,0.88204,0.50295,0.35724
2013-08-23,0.95732,0.70104,1.6683,0.82589,0.17973,3.0384,0.75102,0.3385,0.38968
2013-08-30,0.75402,0.71783,2.8486,0.90563,0.191,2.5445,0.2992,0.30212,0.42358
2013-09-06,0.90641,1.0706,2.2731,0.76275,0.23804,3.0529,0.3801,0.31088,0.20838
2013-09-13,1.0764,1.5722,1.7049,0.93875,0.34406,1.8131,0.60218,0.45162,0.27202
2013-09-20,0.95094,1.1518,1.1734,0.74096,0.1402,1.7269,0.34121,0.28446,-0.049191
2013-09-27,1.1381,0.9477,0.76132,0.41411,0.18027,1.7008,0.20766,0.52069,0.21875
2013-10-04,1.1978,0.9185,1.0957,0.24859,0.16949,1.608,0.76613,0.69259,0.16579
2013-10-11,1.2656,0.80341,1.0795,0.22364,0.10822,0.67276,0.74522,0.73644,0.14591
2013-10-18,1.1587,0.83101,0.72413,0.23837,0.039219,0.69904,0.7411,0.4441,0.12289
2013-10-25,1.0857,0.80446,0.45036,0.049936,0.12548,0.64749,0.57464,0.45337,0.094567
2013-11-01,0.821,0.66324,0.95141,0.1372,0.051477,0.83484,0.37211,0.43118,0.041306
2013-11-08,1.1155,0.71113,1.3929,0.13218,0.083181,0.87572,0.57754,0.59022,0.032619
2013-11-15,0.85283,0.71775,1.1974,0.25822,0.068846,0.92055,0.6554,0.69745,0.21801
2013-11-22,0.58336,0.64607,0.99518,0.32017,4.4e-05,0.93747,0.55139,0.64301,0.18956
2013-11-29,0.74909,1.0749,0.84036,0.32727,0.095321,0.89601,0.61753,0.75566,0.29435
2013-12-06,0.91744,1.3806,0.70478,0.3643,0.082134,1.1234,0.66947,0.79684,0.31473
2013-12-13,1.0944,1.5222,0.79823,0.42469,0.13906,1.1904,0.76973,1.0826,0.42757
2013-12-20,0.71448,1.0439,0.53935,0.30588,0.16606,0.82912,0.40585,0.6069,0.37032
2013-12-27,0.64987,1.0765,0.57624,0.31221,0.19049,0.85132,0.40079,0.64617,0.34867
2014-01-03,0.74579,1.3501,0.62783,0.30438,0.061141,1.0345,0.32786,0.64404,0.39792
2014-01-10,0.57809,1.5397,0.4706,0.27238,0.089482,0.90093,0.22434,0.65692,0.35764
2014-01-17,0.41088,1.0097,0.54131,0.32696,0.067485,0.66661,0.2763,0.59718,0.43417
2014-01-24,1.5131,1.2714,0.88858,0.37803,0.21195,0.76798,0.65045,0.81033,0.51796
2014-01-31,1.3758,1.053,1.2808,0.33838,0.21275,0.69713,0.58487,0.66044,0.40584
2014-02-07,1.038,1.2491,0.97705,0.19034,0.22901,0.59913,0.45875,0.55687,0.37788
2014-02-14,0.84611,1.0543,0.65137,0.18569,0.22614,0.60563,0.34922,0.41193,0.34528
2014-02-21,0.87128,0.43217,0.54039,0.19436,0.5271,0.60511,0.31559,0.46323,0.33815
2014-02-28,0.98639,0.44544,0.47196,0.19135,0.47022,0.417,0.38007,0.46685,0.42869
2014-03-07,0.8563,0.45557,0.36828,0.19257,0.47593,0.53519,0.29316,0.48235,0.30187
2014-03-14,0.95804,0.46277,0.55459,0.19442,0.39392,0.5614,0.2897,0.48609,0.36801
2014-03-21,0.96963,0.40199,0.51638,0.1933,0.86551,0.62426,0.32718,0.40724,0.5093
2014-03-28,0.89531,0.39494,0.66627,0.2007,0.66496,0.57267,0.24054,0.35816,0.26572
2014-04-04,0.6272,0.33051,0.66019,0.15465,0.46538,0.54845,0.22469,0.80814,0.2268
2014-04-11,0.4716,0.35883,0.76891,0.14368,0.38534,0.65812,0.23386,0.48902,0.29746
2014-04-18,0.50642,0.33229,0.64718,0.076049,0.52644,0.56346,0.18497,0.52924,0.25426
2014-04-25,0.52416,0.40312,0.72477,0.16784,0.60332,0.648,0.30341,0.51324,0.26754
2014-05-02,0.44143,0.37665,0.59775,0.11581,0.44082,0.64802,0.3185,0.41776,0.25456
2014-05-09,0.41629,0.32565,0.064785,0.11691,0.27863,0.49651,0.22029,0.2415,0.21853
2014-05-16,0.50287,0.35398,0.68738,0.11167,0.33707,0.50137,0.22087,0.24146,0.23754
2014-05-23,0.54836,0.33945,0.51191,0.086487,0.13159,0.43437,0.11313,0.20956,0.12249
2014-05-30,0.29446,0.32105,0.74036,0.10549,0.18437,0.29261,0.13367,0.23372,0.13091
2014-06-06,0.40204,0.38519,0.64846,0.10909,0.21902,0.33437,0.13965,0.23942,0.13762
2014-06-13,0.32716,0.41001,0.67836,0.11978,0.20974,0.29764,0.12306,0.16837,0.11764
2014-06-20,0.38198,0.3391,0.73708,0.10576,0.1994,0.38938,0.1161,0.20674,0.11065
2014-06-27,0.21123,0.41123,0.61036,0.11046,0.18608,0.44035,0.12252,0.19433,0.11052
2014-07-04,0.26514,0.25409,0.48568,8.5e-05,0.48414,0.55475,0.12698,0.15615,0.10638
2014-07-11,0.35073,0.2838,0.52273,8.6e-05,0.33209,0.47971,0.13273,0.17069,0.11219
2014-07-18,1.0533,0.26628,0.58617,0.12457,0.31086,0.43207,0.22556,0.18084,0.17082
2014-07-25,0.78666,0.32112,0.46245,0.11013,0.21616,0.33897,0.21794,0.22401,0.26655
2014-08-01,1.1003,0.32355,1.2025,0.39238,0.21932,0.38234,0.43298,0.54258,0.3457
2014-08-08,1.4476,0.28719,1.2661,0.51751,0.21554,0.42453,0.61447,0.56603,0.33444
2014-08-15,0.68839,0.29325,0.78178,0.38217,0.18228,0.79916,0.48085,0.49859,0.2644
2014-08-22,0.80145,0.27589,0.81873,0.38923,0.12258,0.81421,0.4791,0.57422,0.30308
2014-08-29,0.82263,0.25016,0.7411,0.33088,0.18806,0.53704,0.40354,0.49789,0.2014
2014-09-05,0.80214,0.22877,0.69545,0.29087,0.21778,0.51511,0.42444,0.50191,0.24904
2014-09-12,1.4822,0.39666,1.1931,0.58092,0.051338,0.69241,0.78263,1.1549,0.32046
2014-09-19,1.3353,0.29212,1.1084,0.61081,0.089706,0.7897,0.83506,0.65248,0.3169
2014-09-26,1.0807,0.25049,0.98674,0.61116,0.1743,0.68715,0.77289,0.58018,0.34103
2014-10-03,1.3507,0.30089,1.0958,0.56332,0.17714,1.598,0.74764,0.61641,0.37549
2014-10-10,1.2815,0.33308,1.0414,0.56836,0.13033,1.6946,0.71503,0.69562,0.2976
2014-10-17,1.3132,0.32596,1.1549,0.54607,0.39858,1.398,0.78709,0.54728,0.17156
2014-10-24,1.2151,0.36652,1.0038,0.60201,0.36109,1.3271,0.84767,0.47342,0.18437
2014-10-31,1.1749,0.29298,0.80695,0.38969,0.31692,0.98626,0.68726,0.64108,0.16691
2014-11-07,1.569,0.3166,0.77346,0.39531,0.39784,0.99186,0.55102,0.48501,0.16692
2014-11-14,1.1907,0.39874,0.81234,0.44383,0.35002,1.1878,0.66735,0.63742,0.2448
2014-11-21,1.1503,0.27706,0.70739,0.35897,0.24955,0.91308,0.52669,0.53183,0.29204
2014-11-28,0.82331,0.32531,0.75428,0.39662,0.46441,1.037,0.67358,0.56707,0.32185
2014-12-05,0.5512,0.27285,0.67927,0.4052,0.3716,0.90398,0.98268,0.48537,0.28484
2014-12-12,0.54368,0.40594,0.91826,0.45951,0.70654,1.2487,1.2123,0.79141,0.429
2014-12-19,0.3087,0.32209,1.3369,0.39841,1.187,1.6366,1.0128,0.5621,0.52821
2014-12-26,0.29693,0.2933,1.2074,0.3694,1.0261,1.5507,0.9532,0.5913,0.54427
2015-01-02,0.36049,0.36177,1.1292,0.39552,0.95313,1.4346,1.0405,0.65862,0.57695
2015-01-09,0.17058,0.31455,0.47496,0.32937,0.44681,1.3408,0.92251,0.38689,0.54498
2015-01-16,0.32958,0.3681,0.47011,0.41009,0.63297,1.4768,1.1544,0.2846,0.43435
2015-01-23,0.46016,0.30454,0.35156,0.2293,0.61959,1.2368,1.1097,0.32701,0.32331
2015-01-30,0.45104,0.46072,0.51414,0.14298,1.7025,1.6681,1.0949,0.49856,0.51872
2015-02-06,0.45026,0.44793,0.53083,0.1313,2.1373,1.6072,0.91226,0.45466,0.52502
2015-02-13,1.0804,0.50847,0.69897,0.32963,1.4914,2.005,0.96316,0.51345,0.64079
2015-02-20,1.2136,0.56552,0.73566,0.30043,2.0794,1.9837,1.1105,0.63848,0.8653
2015-02-27,0.84127,0.54305,0.7008,0.28513,1.6861,1.9273,0.99023,0.42219,0.65141
2015-03-06,0.77231,0.45171,0.66077,0.23148,1.0722,1.6607,0.91724,0.32462,0.66852
2015-03-13,1.0196,0.63279,0.84876,0.35644,1.5039,1.3858,1.0421,0.34108,0.76164
2015-03-20,0.42323,0.4744,0.67469,0.35689,0.9077,1.2531,0.90067,0.1732,0.56575
2015-03-27,0.75034,0.47173,0.68055,0.35716,0.83322,1.3445,0.31943,0.17891,0.45005
2015-04-03,0.79914,0.37231,0.67713,0.29746,0.64653,1.3276,0.61557,0.16814,0.46487
2015-04-10,0.67914,0.26805,0.59943,0.34262,0.69927,1.1876,0.6212,0.2952,0.43807
2015-04-17,0.67298,0.50591,0.57532,0.28517,0.56457,1.2982,0.38639,0.27028,0.42663
2015-04-24,0.90769,0.46031,1.4137,0.23184,0.45988,1.3387,0.38313,0.46864,0.34824
2015-05-01,0.64678,0.44067,1.2239,0.27039,0.47005,0.91016,0.6544,0.39692,0.33795
2015-05-08,0.9472,0.70625,1.4636,0.25724,0.44778,1.0049,0.67726,0.4644,0.45301
2015-05-15,0.85122,0.66725,1.1289,0.26334,0.46248,0.96613,0.5974,0.38889,0.37322
2015-05-22,0.67606,0.63881,0.99264,0.2125,0.45272,0.89642,0.52624,0.4149,0.29471
2015-05-29,0.78294,0.65094,0.68033,0.27615,0.35979,0.87501,0.50127,0.16802,0.43587
2015-06-05,0.83423,0.67861,0.61652,0.44894,0.3739,0.9346,0.7483,0.17891,0.4353
2015-06-12,0.60454,0.76517,0.66479,0.61753,0.42453,1.0259,0.88032,0.22071,0.28072
2015-06-19,0.43625,0.68064,0.46227,0.39706,0.43795,0.52049,0.75501,0.11679,0.16082
2015-06-26,0.57738,0.75108,0.43025,0.33955,0.398,0.53174,0.84352,0.38236,0.2443
2015-07-03,0.96504,0.62079,0.4422,0.37515,0.48796,0.53704,0.77266,0.40711,0.24172
2015-07-10,1.2149,0.54683,0.33687,0.30481,0.51416,0.74769,0.97304,0.54459,0.3577
2015-07-17,0.64798,0.59158,0.2389,0.27752,0.50828,0.71639,0.6272,0.35996,0.34762
2015-07-24,0.62962,0.65185,0.76326,0.42742,0.36535,1.3748,0.68254,0.37058,0.3954
2015-07-31,0.50417,0.62854,0.76739,0.42591,0.84641,1.4014,1.402,0.30555,0.5443
2015-08-07,0.38788,0.62945,0.62714,0.40549,0.53021,1.3833,2.0277,0.41741,0.46566
2015-08-14,1.0004,0.73244,1.1629,0.63351,1.8129,1.5827,2.6765,0.9943,0.82453
2015-08-21,0.88764,0.91013,1.4124,0.67561,2.3903,1.682,2.4656,0.72599,0.69291
2015-08-28,0.53567,0.7762,1.0913,0.69783,2.5643,1.2276,2.1357,0.59042,0.69452
2015-09-04,0.8013,0.72539,0.98423,0.63376,2.0528,1.2282,2.0969,0.32688,0.30068
2015-09-11,0.60179,1.5699,0.72231,0.99263,1.5787,1.6614,3.44,0.35194,0.27123
2015-09-18,0.39891,1.012,0.55698,0.65191,1.2505,1.2462,2.0603,0.2183,0.41975
2015-09-25,0.36755,1.0814,0.6356,0.69056,1.7739,1.7496,2.3335,0.24462,0.47637
2015-10-02,0.46689,1.0949,0.45582,0.5732,1.1743,1.46,2.3341,-0.33161,0.40947
2015-10-09,0.48149,1.0535,0.26254,0.53821,1.0131,1.9752,0.81905,0.37099,0.43592
2015-10-16,0.31894,1.0573,0.2419,0.5227,1.4272,0.71026,1.9393,0.33453,0.36171
2015-10-23,0.61115,1.1556,0.17677,0.56078,1.6318,0.72832,2.0717,0.72067,0.35307
2015-10-30,0.67691,1.011,0.34992,0.44236,1.0689,0.81197,1.528,0.65241,0.17598
2015-11-06,0.60487,1.0038,0.70397,0.38509,1.7026,0.64862,1.2296,0.67643,0.41395
2015-11-13,0.49208,1.0575,0.6079,0.42621,1.5052,0.55004,1.2788,0.37581,0.50251
2015-11-20,0.44258,1.0801,0.56162,0.37204,1.7044,0.94946,0.8036,0.34958,0.38814
2015-11-27,0.6206,0.93627,0.6006,0.22314,2.1028,0.99406,0.78233,0.33586,0.53962
2015-12-04,0.54447,0.94255,0.55425,0.21708,1.4764,0.80718,0.72552,0.30309,0.3609
2015-12-11,0.70166,1.358,0.73825,0.42215,1.5506,0.99522,1.0811,0.49998,0.60572
2015-12-18,0.48897,1.0957,0.46262,0.48686,0.92141,0.79896,0.86454,0.40562,0.36027
2015-12-25,0.50431,0.88125,0.39665,0.38378,1.0629,0.7842,0.71401,0.34901,0.20903
2016-01-01,0.3977,0.79547,0.32753,0.34068,0.90976,0.52235,0.55784,0.29553,0.19005
2016-01-08,1.2286,0.92976,0.52706,0.29636,0.95203,0.6012,0.71271,0.41076,0.5252
2016-01-15,0.80557,1.1282,0.93564,0.55182,0.89362,0.77041,0.95136,0.48322,0.68671
2016-01-22,0.65871,1.1097,0.7948,0.52103,0.70014,0.6135,0.73492,0.23651,0.3071
