date,Palm_Oil,Coal,Brent_Oil,Gold,Rice,Copper,PHLX_Semiconductor_Sector_Index,Soybean,LNG,Iron_Ore,Korea_Semi_conductor_Price_Index
2023-02-10,3806,226.1,86.39,1865.57,18.085,8828.76,3011.151,1542.5,17.985,125.38,71.0
2023-02-17,4095,209.35,83.0,1842.36,17.515,8950.25,3005.868,1527.25,15.92,125.55,71.0
2023-02-24,4156,209.2,83.16,1811.04,16.8,8689.0,2935.113,1529.0,14.99,126.13,71.0
2023-03-03,4318,188.9,85.83,1856.48,16.995,8954.5,3028.337,1530.5,14.325,126.17,68.5
2023-03-10,4170,185.25,82.78,1868.26,16.035,8847.0,2923.929,1513.0,14.155,129.04,68.5
2023-03-17,4071,173.0,72.97,1989.25,17.2,8573.25,3083.519,1476.5,13.18,130.67,68.5
2023-03-24,3751,175.35,74.99,1978.21,17.88,8911.75,3121.263,1428.25,12.7,126.18,68.5
2023-03-31,4058,177.25,79.77,1969.28,17.415,9003.5,3230.864,1505.5,13.515,127.06,67.3
2023-04-07,4220,193.75,85.12,2007.91,16.635,8806.75,3071.765,1492.5,12.625,118.5,67.3
2023-04-14,4100,188.0,86.31,2004.17,17.385,9030.25,3070.453,1500.5,12.593,119.41,67.3
2023-04-21,4110,190.35,81.66,1983.06,16.915,8778.5,3021.437,1483.5,11.88,117.41,67.3
2023-04-28,3937,189.7,79.54,1990.0,17.385,8577.0,2994.97,1444.25,11.55,116.14,67.3
2023-05-05,4070,169.65,75.3,2016.79,18.07,8560.25,3007.691,1469.0,11.315,102.33,60.6
2023-05-12,3843,164.9,74.17,2010.77,18.275,8222.75,2972.848,1435.0,11.115,103.68,60.6
2023-05-19,3725,162.25,75.58,1977.81,17.065,8201.0,3203.486,1307.25,9.84,107.07,60.6
2023-05-26,3590,160.0,76.95,1946.46,17.07,8106.0,3545.669,1337.25,9.235,104.91,60.6
2023-06-02,3416,131.0,76.13,1947.97,17.69,8233.5,3501.404,1352.5,9.285,106.38,60.5
2023-06-09,3478,135.7,74.79,1961.19,19.025,8349.0,3524.971,1386.5,9.25,113.75,60.5
2023-06-16,3785,128.45,76.61,1957.98,17.795,8555.0,3673.144,1466.5,11.2,113.8,60.5
2023-06-23,3644,125.5,73.85,1921.2,17.7,8409.24,3506.706,1494.5,11.835,112.41,60.5
2023-06-30,3751,128.05,74.9,1919.35,18.055,8322.05,3673.059,1557.25,12.24,112.57,59.8
2023-07-07,3757,138.0,78.47,1925.05,18.685,8360.5,3577.727,1485.5,12.085,109.53,59.8
2023-07-14,3818,131.65,79.87,1955.21,17.725,8661.75,3750.414,1495.75,11.869,113.79,59.8
2023-07-21,3993,133.0,81.07,1961.94,15.9,8422.5,3698.849,1501.0,10.885,113.11,59.8
2023-07-28,3872,134.45,84.99,1959.49,15.625,8625.49,3851.762,1486.75,10.78,112.45,59.8
2023-08-04,3782,137.0,86.24,1942.91,15.95,8523.25,3699.203,1444.0,10.955,104.22,59.2
2023-08-11,3727,144.0,86.81,1913.76,15.99,8255.6,3514.546,1401.25,11.085,104.87,59.2
2023-08-18,3854,149.5,84.8,1889.31,15.545,8213.75,3462.736,1362.75,13.95,107.25,59.2
2023-08-25,3860,149.4,84.48,1914.96,15.68,8319.25,3495.649,1381.0,13.46,109.55,59.2
2023-09-01,3910,156.25,88.55,1940.06,16.645,8479.25,3682.836,1356.25,13.395,116.27,59.2
2023-09-08,3730,156.25,90.65,1919.08,16.1,8229.0,3565.993,1349.5,13.33,116.43,59.2
2023-09-15,3690,160.5,93.93,1923.91,16.215,8350.35,3476.394,1340.25,13.329,123.37,59.2
2023-09-22,3647,160.0,93.27,1925.23,15.825,8161.74,3365.289,1296.25,14.595,121.97,59.2
2023-09-29,3689,160.1,95.31,1848.63,15.91,8212.5,3434.294,1275.0,14.63,120.79,59.2
2023-10-06,3562,138.5,84.58,1833.01,16.045,7971.25,3475.213,1266.0,14.075,117.56,59.5
2023-10-13,3680,143.85,90.89,1932.82,15.955,7875.81,3452.97,1280.25,14.475,117.36,59.5
2023-10-20,3716,138.0,92.16,1981.4,15.835,7879.76,3316.141,1302.25,18.4,117.33,59.5
2023-10-27,3675,135.2,90.48,2006.37,16.215,8030.0,3227.093,1297.25,17.895,118.88,59.5
2023-11-03,3632,122.5,84.89,1992.65,16.215,8095.7,3454.566,1327.5,17.57,125.39,64.0
2023-11-10,3673,123.25,81.43,1940.2,16.9,7954.69,3591.738,1333.5,17.185,128.31,64.0
2023-11-17,3809,123.25,80.61,1980.82,17.405,8168.2,3748.65,1340.25,16.975,129.39,64.0
2023-11-24,3782,122.0,80.58,2000.82,17.565,8329.75,3747.925,1330.75,17.095,131.23,64.0
2023-12-01,3733,133.5,78.88,2072.22,17.185,8538.52,3738.265,1325.0,16.25,132.6,66.5
2023-12-08,3600,151.0,75.84,2004.67,17.04,8366.25,3774.173,1304.0,15.975,136.21,66.5
2023-12-15,3601,145.25,76.55,2019.62,17.12,8454.65,4117.003,1315.75,15.197,135.24,66.5
2023-12-22,3677,145.5,79.07,2053.08,17.39,8483.5,4132.855,1299.75,11.945,136.17,66.5
2023-12-29,3662,146.4,77.04,2062.98,17.305,8463.92,4175.474,1293.5,11.52,136.37,66.5
2024-01-05,3690,131.55,78.76,2045.45,17.25,8361.0,3933.486,1249.75,11.565,140.31,68.9
2024-01-12,3780,130.85,78.29,2049.06,17.235,8241.2,4052.425,1205.75,11.2,134.18,68.9
2024-01-19,3962,128.0,78.56,2029.49,17.635,8271.76,4375.654,1213.25,9.585,133.96,68.9
2024-01-26,4019,127.1,83.55,2018.52,17.985,8448.05,4342.102,1209.25,9.29,135.31,68.9
2024-02-02,3788,116.75,77.33,2039.76,18.435,8374.34,4336.726,1188.5,9.46,128.0,76.7
2024-02-09,3920,120.6,82.19,2024.26,18.92,8065.04,4567.301,1183.5,9.435,128.02,76.7
2024-02-16,3910,119.25,83.47,2013.59,18.32,8409.16,4527.679,1172.25,8.57,130.36,76.7
2024-02-23,3969,119.4,81.62,2035.4,18.6,8475.0,4615.034,1133.0,8.125,125.53,76.7
2024-03-01,4024,132.0,83.55,2082.92,18.22,8416.0,4929.583,1143.0,8.3,114.66,78.1
2024-03-08,4181,134.4,82.08,2178.95,17.51,8487.27,4957.779,1170.5,8.46,116.93,78.1
2024-03-15,4327,131.0,85.34,2155.9,17.82,8968.5,4757.707,1198.25,8.521,106.75,78.1
2024-03-22,4307,127.7,85.43,2165.44,17.345,8756.04,4908.262,1192.5,9.445,110.39,78.1
2024-03-29,4325,129.1,87.48,2229.87,16.36,8766.51,4905.208,1191.5,9.535,100.1,78.1
2024-04-05,4564,129.1,91.17,2329.75,16.16,9208.5,4819.127,1185.0,9.545,98.91,79.5
2024-04-12,4498,129.25,90.45,2344.37,17.23,9333.2,4745.049,1174.0,9.645,108.49,79.5
2024-04-19,4056,130.6,87.29,2391.93,19.0,9797.24,4306.87,1150.5,10.5,110.89,79.5
2024-04-26,3931,129.75,89.5,2337.96,18.81,9852.84,4735.289,1159.5,10.325,111.14,79.5
2024-05-03,3890,145.15,82.96,2301.74,18.74,9790.13,4716.188,1201.75,10.47,117.69,85.6
2024-05-10,3853,144.4,82.79,2360.5,19.255,9897.52,4808.028,1205.0,10.475,116.67,85.6
2024-05-17,3895,141.5,83.98,2415.22,18.755,10597.85,4983.025,1228.0,11.16,117.21,85.6
2024-05-24,3872,142.8,82.12,2333.83,18.34,10204.59,5220.915,1248.0,11.94,118.37,85.6
2024-05-31,4069,142.4,81.62,2327.33,17.67,9913.38,5123.357,1205.0,11.905,117.52,86.0
2024-06-07,3953,131.45,79.62,2293.78,18.17,9638.42,5287.244,1179.25,11.97,108.7,86.0
2024-06-14,3983,133.15,82.62,2333.04,18.185,9615.52,5598.312,1179.75,12.138,107.46,86.0
2024-06-21,3930,132.05,85.24,2321.98,18.2,9547.61,5538.536,1160.5,12.465,106.63,86.0
2024-06-28,3976,133.45,86.41,2326.75,16.965,9455.98,5472.259,1150.5,12.635,106.51,86.0
2024-07-05,4088,135.75,86.54,2392.16,16.935,9795.24,5656.309,1188.5,12.485,110.99,86.1
2024-07-12,3970,133.85,85.03,2411.43,19.55,9726.88,5775.193,1134.5,12.33,109.05,86.1
2024-07-19,4013,135.1,82.63,2400.83,14.24,9179.32,5267.161,1097.25,12.115,107.2,86.1
2024-07-26,4044,134.8,81.13,2387.19,15.235,8995.45,5103.128,1077.5,12.205,106.12,86.1
2024-08-02,4021,144.1,76.81,2443.24,14.945,8933.85,4607.758,1029.25,12.52,103.83,88.9
2024-08-09,3840,146.0,79.66,2431.32,14.835,8747.28,4709.452,1028.0,12.55,101.49,88.9
2024-08-16,3872,146.75,79.68,2508.01,14.575,9006.25,5170.246,938.75,14.515,95.55,88.9
2024-08-23,3976,145.2,79.02,2512.59,15.005,9173.38,5228.653,952.0,13.82,97.6,88.9
2024-08-30,4075,146.2,78.8,2503.39,15.015,9118.14,5158.82,982.0,14.09,98.7,88.9
2024-09-06,3980,141.5,71.06,2497.41,15.3,8875.52,4528.215,989.25,13.79,91.77,88.9
2024-09-13,3930,137.9,71.61,2577.7,15.495,9189.17,4980.486,986.75,13.674,92.58,88.9
2024-09-20,4027,139.5,74.49,2621.88,15.555,9346.45,5000.064,1012.0,12.97,91.97,88.9
2024-09-27,4159,139.75,71.98,2658.24,15.08,9846.53,5217.228,1065.75,13.205,93.5,88.9
2024-10-04,4400,148.2,78.05,2653.6,15.095,9796.41,5206.836,1037.75,13.09,108.69,88.0
2024-10-11,4283,146.7,79.04,2656.59,14.995,9650.49,5335.944,1005.5,13.08,106.42,88.0
2024-10-18,4318,145.4,73.06,2721.46,15.0,9503.03,5208.618,970.0,13.275,104.2,88.0
2024-10-25,4632,144.9,76.05,2747.56,15.08,9469.4,5212.833,987.75,13.795,103.75,88.0
2024-11-01,4976,143.95,73.1,2736.53,14.825,9444.83,5001.425,982.5,13.475,102.36,84.7
2024-11-08,5160,143.35,73.87,2684.77,14.36,9302.37,5290.518,1016.75,13.55,103.32,84.7
2024-11-15,5151,141.75,71.04,2563.25,15.045,8881.89,4833.592,998.5,13.579,99.76,84.7
2024-11-22,4790,141.25,75.17,2716.19,15.145,8848.01,4955.796,983.5,14.785,101.71,84.7
2024-11-29,5238,141.5,72.94,2643.15,15.215,8891.85,4926.56,989.5,14.925,102.44,84.7
2024-12-06,5336,133.25,71.12,2633.37,15.085,9011.91,5061.295,993.75,15.075,104.22,83.2
2024-12-13,5140,130.75,74.49,2648.23,14.98,8940.53,5149.78,988.25,14.877,105.06,83.2
2024-12-20,4762,127.4,72.94,2622.91,14.075,8832.85,4964.912,974.5,13.665,103.79,83.2
2024-12-27,4975,126.75,74.17,2621.4,13.76,8871.92,5122.968,980.0,14.29,103.5,83.2
2025-01-03,4723,123.5,76.51,2640.22,13.84,8767.96,5163.646,981.0,14.36,98.83,81.5
2025-01-10,4710,113.5,79.76,2689.76,14.37,8991.86,5037.47,1013.5,14.155,97.9,81.5
2025-01-17,4441,117.25,80.79,2703.25,14.805,9081.89,5309.737,1034.0,13.78,101.57,81.5
2025-01-24,4488,116.35,78.5,2770.58,14.675,9156.25,5341.94,1055.75,14.11,101.59,81.5
2025-01-31,4552,115.5,76.76,2798.41,13.845,8928.47,5015.85,1042.0,14.44,101.59,79.0
2025-02-07,4781,107.25,74.66,2861.07,13.715,9287.61,5009.342,1049.5,14.725,106.72,79.0
2025-02-14,4725,102.75,74.74,2882.53,14.015,9490.43,5160.943,1036.0,14.95,106.79,79.0
2025-02-21,4836,102.0,74.43,2936.05,13.6,9518.84,5136.593,1039.5,14.175,107.6,79.0
2025-02-28,4729,102.05,73.18,2857.83,13.285,9338.06,4766.746,1011.5,13.85,106.9,77.4
2025-03-07,4870,103.25,70.36,2909.1,13.245,9608.63,4629.59,1010.25,13.76,101.28,77.4
2025-03-14,4750,100.75,70.58,2984.16,13.425,9731.86,4598.793,999.25,13.644,103.75,77.4
2025-03-21,4651,97.0,72.16,3022.15,13.42,9813.48,4557.949,1009.75,13.385,101.82,77.4
2025-03-28,4762,96.55,73.63,3085.12,13.515,9749.69,4284.909,1023.0,13.085,102.43,77.4
2025-04-04,4702,97.0,65.58,3038.24,13.075,8717.08,3597.655,977.0,12.915,101.83,78.4
2025-04-11,4461,94.85,64.76,3237.61,13.505,9191.89,3990.904,1042.75,12.545,99.0,78.4
2025-04-18,4117,95.05,67.96,3326.85,13.47,9160.97,3832.466,1036.5,12.085,99.3,78.4
2025-04-25,4139,93.75,66.87,3319.72,12.935,9376.41,4251.613,1049.75,11.27,99.85,78.4
2025-05-02,3920,98.0,61.29,3240.49,12.615,9385.73,4397.053,1048.75,11.26,96.85,80.2
2025-05-09,3790,98.9,63.91,3324.98,12.405,9494.69,4466.5,1044.0,11.465,98.25,80.2
2025-05-16,3839,99.0,65.41,3203.65,12.815,9478.95,4922.193,1050.0,11.895,100.6,80.2
2025-05-23,3824,100.4,64.78,3357.51,13.17,9641.14,4702.378,1060.25,12.485,99.56,80.2
2025-05-30,3888,100.8,63.9,3289.25,13.495,9548.08,4758.064,1041.75,12.155,99.12,80.2
2025-06-06,3911,104.85,66.47,3310.42,13.65,9762.84,5038.055,1057.25,12.445,96.26,81.9
2025-06-13,3847,105.25,74.23,3432.34,13.77,9718.41,5112.243,1069.75,12.504,95.1,81.9
2025-06-20,4071,106.6,77.01,3368.39,13.53,9908.49,5211.477,1068.0,14.255,94.7,81.9
2025-06-27,3986,106.5,67.77,3274.33,13.105,10118.67,5544.987,1027.75,13.195,94.55,81.9
2025-07-04,3995,109.95,68.3,3337.15,12.61,9959.85,5647.117,1056.25,13.16,95.89,82.0
2025-07-11,4070,112.0,70.36,3355.59,12.445,9638.93,5696.292,1004.0,13.115,97.8,82.0
2025-07-18,4262,110.4,69.28,3349.94,12.365,9724.74,5732.623,1027.75,12.0,98.37,82.0
2025-07-25,4221,110.2,68.44,3337.3,12.615,9715.82,5645.858,998.75,11.875,99.55,82.0
2025-08-01,4193,114.9,69.67,3363.48,12.25,9581.25,5527.608,961.75,12.0,99.65,86.1
2025-08-08,4214,113.2,66.59,3397.75,12.72,9692.45,5678.016,966.75,11.93,101.7,86.1
2025-08-15,4338,110.85,65.85,3336.19,12.7,9679.75,5752.736,1022.25,11.893,101.84,86.1
2025-08-22,4453,111.3,67.73,3371.86,11.525,9718.12,5754.46,1036.5,11.55,101.2,86.1
2025-08-29,4308,111.5,68.12,3447.95,11.79,9821.74,5668.938,1036.75,11.215,101.81,86.1
2025-09-05,4371,107.55,65.5,3586.69,11.58,9829.46,5761.4,1006.5,11.3,104.75,86.2
2025-09-12,4383,100.7,66.99,3643.14,11.225,9994.08,6001.74,1025.75,11.355,105.7,86.2
2025-09-19,4365,103.35,66.68,3685.3,11.5,9924.1,6232.245,1025.5,11.365,105.7,86.2
2025-09-26,4321,103.75,70.13,3759.98,11.245,10142.59,6305.053,1013.75,11.295,105.32,86.2
2025-10-03,4400,105.0,64.53,3886.54,11.11,10690.34,6583.744,1018.0,11.04,104.04,87.5
2025-10-10,4468,104.55,62.73,4017.79,10.68,10486.81,6407.602,1006.75,11.06,106.4,87.5
2025-10-17,4439,103.45,61.29,4251.82,10.62,10587.67,6777.981,1019.5,11.145,104.87,87.5
2025-10-24,4382,104.1,65.94,4113.05,10.16,10936.53,6976.938,1041.75,11.205,105.2,87.5
2025-10-31,4185,104.15,65.07,4002.92,10.265,10873.06,7228.661,1099.75,11.0,105.83,101.2
2025-11-07,4080,110.45,63.63,4001.26,10.025,10698.28,6947.364,1101.75,11.13,102.59,101.2
2025-11-14,3935,110.6,64.39,4084.06,10.14,10855.88,6811.199,1112.75,11.127,103.6,101.2
2025-11-21,4050,110.9,62.56,4065.14,10.445,10778.56,6406.432,1125.0,11.465,104.33,101.2
2025-11-28,4099,111.1,63.2,4239.43,10.075,11233.69,7025.15,1137.75,11.09,104.84,101.2
2025-12-05,4095,110.25,63.75,4197.78,9.985,11643.55,7294.837,1105.25,10.88,107.12,110.1
2025-12-12,3980,108.5,61.12,4299.63,9.86,11535.69,7033.565,1076.75,10.7,106.05,110.1
2025-12-19,3892,108.4,60.47,4338.88,9.785,11886.23,7067.865,1049.25,9.675,107.25,110.1
2025-12-26,4060,109.05,60.64,4533.21,9.785,12182.19,7207.639,1058.75,9.72,107.15,110.1
2026-01-02,3954,106.55,60.75,4332.29,9.405,12508.1,7367.473,1029.5,9.7,105.55,112.4
2026-01-09,3950,107.3,63.34,4509.5,9.98,13039.94,7638.779,1048.5,9.565,108.34,112.4
2026-01-16,4026,108.85,64.13,4596.09,10.6,12864.52,7927.408,1057.75,11.155,106.92,112.4
2026-01-23,4128,109.0,65.88,4987.49,10.655,13048.94,7957.926,1067.75,11.285,105.87,112.4
2026-01-30,4160,108.9,70.69,4894.23,11.03,13067.62,7998.473,1064.25,11.525,105.62,112.4
2026-02-06,4082,115.6,68.05,4964.36,11.23,12923.05,8048.625,1115.25,11.105,99.58,137.1
2026-02-13,3950,116.7,67.75,5042.04,11.02,12774.57,8137.859,1133.0,10.993,98.7,137.1
2026-02-20,4063,116.2,71.76,5107.45,10.165,12880.95,8260.415,1137.5,10.66,98.2,137.1
2026-02-27,3989,115.8,72.48,5278.93,10.395,13294.03,8098.371,1157.25,10.725,99.06,137.1
2026-03-06,4250,133.8,92.69,5171.74,10.9,12817.14,7514.736,1185.0,15.71,102.2,144.9
2026-03-13,4525,134.8,103.14,5019.49,11.035,12677.8,7646.636,1211.0,16.185,106.72,144.9
2026-03-20,4580,135.35,112.19,4492.42,11.095,11834.73,7670.608,1161.25,21.705,106.74,144.9
2026-03-27,4540,135.6,112.57,4494.09,11.09,12124.14,7457.668,1159.25,20.395,106.35,144.9
2026-04-03,4745,137.9,109.03,4676.76,11.23,12287.94,7833.387,1163.5,19.965,107.01,170.0
2026-04-10,4491,134.9,95.2,4749.75,10.795,12819.36,8889.828,1175.75,19.42,105.47,170.0
2026-04-17,4386,132.3,90.38,4830.34,11.1,13281.92,9555.883,1167.25,15.0,106.7,170.0
2026-04-24,4517,133.7,105.33,4709.5,10.8,13246.81,10513.66,1163.75,16.55,107.15,170.0
2026-05-01,4504,133.9,108.17,4614.21,10.875,12916.4,10595.34,1187.75,16.865,108.34,199.0
2026-05-08,4478,131.75,101.29,4715.25,11.82,13515.39,11775.5,1194.25,16.87,110.99,199.0
2026-05-15,4380,131.7,109.26,4540.08,12.57,13503.11,11588.46,1177.0,17.105,110.5,199.0
2026-05-22,4430,132.05,103.54,4509.4,12.985,13614.84,12202.54,1196.5,18.81,109.0,199.0
2026-05-29,4470,131.25,92.05,4540.26,12.605,13599.71,12829.38,1186.75,18.3,108.82,199.0
2026-06-05,4492,148.75,93.09,4328.45,12.395,13490.32,12220.76,1121.5,18.775,101.91,215.7
2026-06-12,4387,148.9,87.33,4219.33,12.04,13645.33,13371.47,1113.5,18.855,101.5,215.7
2026-06-19,4594,144.0,80.57,4155.71,12.205,13526.62,14341.78,1122.75,15.315,100.33,215.7
2026-06-26,4504,143.4,71.99,4088.74,13.1,13335.92,13203.57,1126.25,15.525,100.26,215.7
2026-07-03,4439,128.8,72.12,4176.94,12.805,13317.36,12626.22,1131.75,16.08,97.99,
2026-07-10,4455,128.6,76.01,4119.93,13.345,13418.55,12967.16,1196.5,16.52,98.8,
2026-07-17,4529,130.0,88.1,4017.39,14.01,13500.88,11673.89,1204.5,20.985,99.38,
2026-07-24,4591,130.6,96.78,4052.79,13.975,13653.8,11818.89,1248.0,22.0,98.25,
