date,CNH,INR,IDR,KRW,BRL,MXN,PLN
2004-01-01,420607.5083123851,102096.7704439642,34671.8745888247,157374.5105306506,52830.2257788741,62952.7184405731,35679.6407027643
2004-02-01,431539.4300383931,105384.1541792843,34736.2215184965,162935.0782082819,52532.1715079146,63062.6849298737,36320.5545904488
2004-03-01,444427.2179195253,108763.5435995985,36073.1874372633,163487.8075923617,51154.5803595712,61590.7989436812,35270.604637852
2004-04-01,453536.5266084482,114300.9945657934,35840.4041962296,163568.7893297618,50078.4223217279,60303.253906877,34249.9092590576
2004-05-01,463079.6045365949,115406.8069501586,35231.5083508245,166471.2982346262,50114.9321421643,60277.1982185842,35253.7751270161
2004-06-01,475113.8266427184,115453.4997074887,33609.2115377002,166957.7347296653,49377.239031662,60408.7172463598,34990.0840460394
2004-07-01,487419.5012901138,114261.9788523381,33590.9437962291,167935.4944491579,49243.3290143852,60278.1587297315,34587.0860982586
2004-08-01,500639.910579794,114014.2026576569,33547.7878373562,170421.1941789806,49154.6718699992,61030.0336893887,35514.5791588518
2004-09-01,519001.1072923797,115387.5391516266,33502.4923386384,174376.1513495647,49047.2862605381,62208.5808901903,35273.9679118839
2004-10-01,546984.983381544,116985.8861273062,34020.088370528,178318.7459735316,48957.0943475112,60909.3111285083,34124.4746046972
2004-11-01,578446.7364525513,123686.4705567041,34511.5404933326,192532.2098015304,49645.9291384951,63688.7445573775,35816.4545264652
2004-12-01,614499.5243496005,126593.2876433426,34952.4959093168,198996.564800159,52461.7848599627,64140.6965674203,35323.8594133981
2005-01-01,627984.7387578477,125068.9191857451,34829.4887449995,199625.6845151373,53566.3580670493,65019.5674156922,39555.1167590367
2005-02-01,647002.5820227163,131519.8217989846,35203.1875296057,202093.0665413499,58547.0885960421,64005.8146853481,41079.2640779109
2005-03-01,663190.3526341235,137008.340400973,34714.8988105274,205375.0318602789,61497.7840615226,64054.2330826875,36796.3171508861
2005-04-01,674843.153489127,137392.9342536149,35095.1221699523,206304.6925583695,61121.4407415204,62755.0241281797,39324.7524269253
2005-05-01,695037.3457096037,134348.7812522585,33320.7184037694,206021.9520731101,60258.7047566236,61882.1002471981,39252.7823872293
2005-06-01,714950.1543063316,133787.2169407042,32601.5030759595,204911.3064746462,59412.5363139285,65550.6728997225,39779.9290635142
2005-07-01,736337.7275448841,136017.5285550848,30972.3737205818,205611.8396472573,54224.3525185297,66437.7963404005,39375.6537078926
2005-08-01,756562.1619353351,139545.5368258473,29851.3767261112,206638.5197495504,54607.9037397867,68179.2319726372,39893.8269509261
2005-09-01,772265.4612790074,138348.3381368584,28860.2981520778,206657.0194663072,56496.9270464224,69930.2574149517,39479.9616109348
2005-10-01,788161.7623846977,138710.7242344505,31191.9153286297,207230.7414249776,59736.7836423499,71153.6533200506,40103.6058034294
2005-11-01,797452.7106286137,137895.9602495087,31708.5975633029,208155.7225526218,63741.6320203396,72730.6892541291,39796.933005782
2005-12-01,821513.8496955663,131924.3262870537,33140.4990492525,210317.1768387503,53245.2097607774,74054.1373486702,40863.6523011177
2006-01-01,847811.045425966,134686.5560937254,33342.1893045902,216859.7214231099,56309.3732262336,76742.9155163912,41304.2070338845
2006-02-01,856228.3096773915,136640.0981472366,33817.9697783601,215876.3739898486,56816.3268650159,75569.9023156603,43655.4101292816
2006-03-01,877636.6743343655,145854.1178337754,38330.5305844933,217270.5253045587,59195.8701539372,75949.4603732888,42327.4808269588
2006-04-01,897492.4276156586,154362.6510361425,40844.8813161592,222817.8221803787,55856.3886096575,78372.4982254679,43273.0219638384
2006-05-01,927527.6356051358,156844.64224677,42256.0414986933,224615.9521781422,62675.5280265676,81382.5335115825,46354.7374205656
2006-06-01,943610.1280482392,156731.9927644076,38488.4772232841,225641.8559325645,62007.8316478194,84873.8688355634,44920.1527892018
2006-07-01,957068.5473634696,158019.9918936485,39374.7858179358,225642.8819547243,66136.1539691791,82990.5922240644,46308.5069142148
2006-08-01,974583.8495294772,159707.6340074367,40430.6459989045,226951.0802910364,70804.2957904633,83637.159778074,46645.6388564556
2006-09-01,990451.042782375,159103.3515823042,40824.6164502056,228149.3799656005,72745.6438456585,83389.6163641873,46693.8872441259
2006-10-01,1012004.36698892,161326.2434135613,38353.2463168349,229385.6802284588,77518.7088442649,77515.9373479543,45175.2459418818
2006-11-01,1040927.094291745,168150.2163317,40082.5894504335,234183.3037919337,82415.4220937738,77004.7894696718,47359.9779479834
2006-12-01,1068493.0298698987,170737.9984444485,41103.1452815939,238882.310981532,85156.1834637377,76270.5460233582,46371.0525788457
2007-01-01,1106814.556813814,173635.720629083,41751.8091807138,240154.1236189261,90383.435932934,76762.4241300489,49063.7516278432
2007-02-01,1159368.964894181,187683.405584304,44102.8377142303,242737.5777246278,100352.253725369,76589.1367201697,48735.0722650649
2007-03-01,1204035.013025507,192398.1227871997,45669.2716080463,243840.3246704019,108816.5228772477,75772.9134418201,48579.1893335548
2007-04-01,1248568.504822867,197375.9749119403,47718.9891910092,247185.0533366662,121099.0210997773,77497.698343641,49822.9961791769
2007-05-01,1294638.174388511,201161.160548925,48581.156566102,250667.086628462,135701.4486920686,77937.7830245849,52983.391744188
2007-06-01,1334590.643471048,206578.9927510313,49405.5457622557,250627.7102264564,146398.3255498604,77863.7835114689,52285.6043684774
2007-07-01,1387187.806107627,220222.9674568807,50327.3052305412,254764.4510344954,155190.6182181846,78171.9320494164,53877.044275057
2007-08-01,1410611.663166747,221969.3132507962,49863.6033148294,255228.0158602488,160370.5677886779,79397.4450817987,53992.3641803352
2007-09-01,1435612.758191484,240396.4620496416,51157.9763915287,257219.9022446899,162159.54952645,82070.4533616194,55860.4347623384
2007-10-01,1456922.1537596807,256883.7856342319,52316.325751746,260064.8389500439,167013.7755756796,83639.9663347018,57526.0293448856
2007-11-01,1498941.891514487,265163.0825605063,53032.3745698566,261853.737593423,176213.1580888633,85449.8123264954,65577.8385602519
2007-12-01,1530281.623043368,266988.3466732616,54976.431523296,262150.1529639135,179432.8658556243,87109.2362139551,62966.7895245349
2008-01-01,1591861.828004882,284034.483770569,53842.3343691125,261797.3237838097,186506.5096514349,90677.7471066202,65495.8108414227
2008-02-01,1649221.313367284,291676.7560959504,54873.6979076959,262292.2948903534,191852.1566416216,90246.6026785586,69287.7198834603
2008-03-01,1684280.184548947,299684.0687071608,56827.9700716344,264170.9849781611,194222.8336732171,91042.0073599123,73852.7929901593
2008-04-01,1758731.659415407,304725.2303526688,56704.2731861972,260407.8291681213,194825.5703195739,92717.3291724326,76200.8933691323
2008-05-01,1799217.17869379,305407.267291928,55391.4447408358,258123.9227619112,196949.0016497108,93878.8383645601,75980.0280495671
2008-06-01,1811063.3777328352,302874.407309451,57295.0636527488,258024.0067791792,199821.6100718638,93969.2160217497,79445.425124359
2008-07-01,1847384.575033876,296437.8545468986,58457.047654389,247447.7785635094,202569.2981894502,95393.5711555767,81930.3610858614
2008-08-01,1886314.0799098257,286613.4982519431,56388.6969613481,243124.7431263766,204216.4728708947,97003.5906348186,78820.6176994096
2008-09-01,1907729.4604130688,277769.9945201341,55019.7074853504,239597.0204248414,205538.6200948006,98744.5155887502,71246.7558155252
2008-10-01,1881712.8947387217,244499.4006867001,48805.0578684167,212173.8909187107,196439.6347485875,84878.5886524499,61428.4194582897
2008-11-01,1887930.4642269928,239758.727087137,48270.0793961078,200428.2886295359,193788.3851061736,88543.7247481066,60690.1840872128
2008-12-01,1949259.953570114,247418.901857103,49596.7132213198,201144.4819760735,192843.6336084464,95126.1034986517,59305.6039335405
2009-01-01,1916573.5645927952,239684.6946899486,48773.3011488402,201659.9208242575,187108.1816037691,90226.2968642852,56205.9456546259
2009-02-01,1915104.66791197,239490.8975530232,48365.4071717139,201458.0503153366,185851.8423097852,89998.7974558232,58764.5525953273
2009-03-01,1956829.621509936,242345.2240443858,52662.955467891,206266.9596960813,189397.5933149707,85471.0251271964,58200.1787090929
2009-04-01,2011977.46006932,242657.8427247346,54457.5711660076,212402.0363083255,189591.604697846,84037.9838692086,61133.6197051669
2009-05-01,2093082.5050389017,252608.2688606662,55688.3303498902,226697.7049524278,194210.0141134583,82943.2736827845,64678.2699148882
2009-06-01,2135201.111303932,255248.3774160401,55380.6471036701,231657.78684882,200457.7373755839,81230.9283417973,63993.9391421777
2009-07-01,2178216.984802214,261864.8659056383,55230.1909961509,237433.0224829056,206348.5688865916,81968.158119911,68417.2271413438
2009-08-01,2223850.564073893,267318.299506377,58114.7843339848,245386.6959473427,214711.6689120006,84375.0580671585,72657.2775404671
2009-09-01,2288469.2964998,270855.2546897478,59977.779443441,254189.6629458081,220552.8370572247,87517.3948905312,74836.4289147648
2009-10-01,2344287.1667254926,273460.3208256621,62091.4660472134,264117.2864978425,229998.9400970238,88360.3654298137,80205.6089903704
2009-11-01,2405300.400242107,269968.5849225825,63105.8592556453,270813.5769926576,235389.8788216204,90369.7035118335,81217.2100499668
2009-12-01,2416043.687067792,265181.7316772251,63563.2929681398,269932.9312498507,237364.4647894934,99589.2097425811,75923.343669465
2010-01-01,2431961.070613906,262903.9151084593,67004.3073467916,273607.3424989688,239318.2766982469,98380.536851901,81495.1920959517
2010-02-01,2441208.181740356,260441.9291011551,67143.946847767,270590.5600352954,239884.9688935033,99674.8213852412,81437.3458340768
2010-03-01,2463547.333392116,261393.4781335354,69222.5412167183,272248.2037064739,242560.9939573275,101313.1700486065,81554.2904669095
2010-04-01,2506900.072697435,261413.6859716938,75849.5549577341,278802.8494017305,246017.6552576724,103498.9521206311,84670.6402708845
2010-05-01,2456191.4101249487,254636.4863233939,71753.2396192547,270142.1488451218,248541.2940518156,103549.2246479454,82502.5262899005
2010-06-01,2471211.238535597,256334.1998816883,73431.0246978615,274150.8386043361,251769.4510392562,105246.1020279009,81347.2724199553
2010-07-01,2556433.043592169,265512.7823663934,76059.6639535152,285869.5528862905,256035.8713682258,109259.1899972228,89277.6491298178
2010-08-01,2565270.1578376526,263145.0779202359,78418.1724993776,285273.5944971761,259973.4544924736,111239.2609845035,88988.7234641929
2010-09-01,2666868.0353093394,272490.4213496505,83489.3046554912,289706.9466046847,273793.3620759445,113367.122702793,94294.0172297642
2010-10-01,2779799.819698469,276456.9892630211,88673.0568126479,293274.5410497203,283475.095655055,115941.2232430017,95288.144226946
2010-11-01,2786104.341166853,270429.763934062,89563.6901985951,290134.6014406748,283966.234457841,117086.6915991128,92019.22456043
2010-12-01,2866079.3163153734,275276.6055056858,92908.0555840428,291491.117611862,287056.0372535401,120264.9903605103,88821.825714386
2011-01-01,2952375.231793275,277726.3266154872,92231.3118721524,295869.2474393102,296262.6629175339,123230.4174698074,91328.7069907551
2011-02-01,3012155.330585741,279878.0268625847,96333.7046963071,297598.3304961649,305991.7792311794,125212.2605119386,98852.6433921758
2011-03-01,3067170.82174377,282517.2570871742,102374.4942280653,298555.916723377,315590.8098661,123624.640358797,101871.8215517477
2011-04-01,3168475.712079074,290407.5009090821,110212.6713814455,307122.7509556392,326402.6279162791,126026.8037823985,106886.0285247197
2011-05-01,3188318.664663038,287804.8738450456,112719.9930238514,305031.0043483272,331356.7307783669,125939.5270728612,102497.9624028238
2011-06-01,3219760.439983195,291724.4598331533,116130.2321962149,304415.7706181331,334143.7257476391,128767.5549079597,104138.7328006978
2011-07-01,3267381.828876144,294418.7487423708,118879.2694246639,309700.919288378,344376.9727527992,132962.4118087933,101308.012112165
2011-08-01,3284372.7118407055,294347.9786524024,120545.9094505645,310877.4883835025,351435.589105773,137256.4899291436,100931.5948537475
2011-09-01,3222986.860297115,283820.5334846859,110673.4236858606,302042.4051122074,347954.5027810957,135598.1296463563,94943.4153740529
2011-10-01,3295496.015028008,290334.8244488356,109854.4003905759,309614.4750442847,351062.7067899494,139862.4465976443,96996.4985487512
2011-11-01,3242161.7118867855,280841.4406684727,107280.4054414955,306453.878412019,350184.9486301463,141226.4247216906,93021.0495458909
2011-12-01,3202788.47356349,271285.4215521384,106538.747662435,304254.938469971,350356.0387647951,143990.7970780668,92646.4882770065
2012-01-01,3275782.9090769487,267267.941138031,107939.4958907106,309188.3704183121,353188.5980495612,148179.0315688681,94544.6683923744
2012-02-01,3331301.913099224,269029.4349784646,108041.8578884145,313641.8559605268,354416.9410898262,148977.1140318814,95967.7625420554
2012-03-01,3326601.4600351327,268720.6809690771,106610.7086082083,313800.9266481375,363417.8438124431,149396.5954677018,94212.4132124714
2012-04-01,3320613.104418437,269568.9600107918,112510.8777378771,314674.7825909411,372485.8369356165,152677.7321510768,97296.0135283045
2012-05-01,3226641.241343585,261740.3432446359,107911.1277439329,308699.8548151959,370725.2402138545,152324.5348085489,93021.9354347216
2012-06-01,3260684.0079959566,265327.6954002835,102857.7602648727,310239.0260027468,372182.3356580726,156278.755298584,96159.9361641729
2012-07-01,3260210.087164999,265145.8385760742,102763.0571082258,311369.9630892088,374399.4710740094,158597.2829194379,96896.0823687249
2012-08-01,3292652.89868711,266324.6092834965,105096.3566729982,313911.3807095509,375439.7633926906,158728.2309547163,98031.134432877
2012-09-01,3305307.033211038,268824.5439437317,106038.9973425001,319044.0689285997,376706.4990357851,158453.3386654259,99851.9783372006
2012-10-01,3307207.434359045,269208.1922272034,106288.1720672921,320490.7025874813,374848.897345296,160492.210989057,100230.9925346069
2012-11-01,3317109.771593932,268828.8317078456,107237.0165470742,322331.3537712886,374830.4788839101,161367.0588108431,101802.9759854578
2012-12-01,3331120.0137738152,270586.5069171846,108837.3078330659,323207.0839674849,369565.9723926358,160413.365459751,103396.1709325176
2013-01-01,3430093.730753343,270765.0327519005,104693.0678923161,325151.477730815,369819.0821364318,164593.94213833,102449.6703407538
2013-02-01,3414507.258105856,266795.0405032266,101274.0773036023,322603.0153946739,370309.6662520412,165392.8474487812,101811.2055208474
2013-03-01,3461598.812669409,268506.7833584399,100899.1561429274,322618.7922702152,373486.4446728946,164908.5312122023,103569.8030727849
2013-04-01,3553491.229423668,272057.7115785939,103640.2811478804,324004.1576910732,375490.1040653284,166839.6767334544,104221.285494045
2013-05-01,3533032.6979294526,267186.3985828406,101631.9974807221,323308.7140278696,371403.473227219,164538.1157844604,105537.1580446547
2013-06-01,3515214.991292081,263126.4412126116,95001.4260022981,321631.0931129774,366764.4398118071,164152.9001751672,102919.3452800818
2013-07-01,3566613.026736236,259061.2931137395,89344.7678273555,324893.9603666654,369136.3694900888,167581.6519850131,105709.2077391126
2013-08-01,3571166.0004864032,256039.5298162577,89462.0787926285,326280.3268245644,363979.3410776224,167975.9199889645,104775.0377415925
2013-09-01,3681034.366061472,257753.2810602818,92312.3715481971,332117.7714054813,365777.6706188218,169734.345500812,102442.1011530762
2013-10-01,3754808.12510574,262567.8217465063,93584.9163988631,338394.3582914556,361643.2510510448,171908.9686592447,101123.0429530634
2013-11-01,3807719.592281287,272378.0091624218,93834.0635566445,340201.9354324248,359703.9171293042,173971.828343486,102912.5825652982
2013-12-01,3839547.760252929,276493.2670923738,96363.5312390833,341649.679569216,356214.1486129279,175432.415284167,102235.9043284783
2014-01-01,3884644.3047216577,273388.1592724818,97468.8558948612,343568.3565968733,358231.2124767022,178053.9138471313,102189.8431593562
2014-02-01,3931977.425748912,275731.104855813,99408.625943885,347005.1515755597,359825.6851047083,178520.901423742,99994.4622449716
2014-03-01,3966050.550652472,285031.6676485117,99340.0121947616,349538.435821922,361129.6947028196,180368.5925447256,98559.5212062334
2014-04-01,3996796.527613011,292401.9494356026,102303.837263246,351031.8769848595,363922.7948778622,183758.3322846882,98183.854609475
2014-05-01,4001511.5003658193,293860.5460018609,103897.1538360815,356101.5883396678,366067.1984649633,185647.9017798984,98570.9441861939
2014-06-01,4010833.6082830713,298024.4460089414,104374.6880610813,361742.5101777961,370666.0077585228,187324.0817592255,97591.9313990173
2014-07-01,3984242.5736623504,301131.7971170087,107285.2403351112,363209.2546843119,374011.2685712011,187798.1596666152,99182.8930783175
2014-08-01,3986410.9099006974,299915.889183565,108023.1625492905,362725.144998512,376374.9963360823,188281.0122490948,97706.4684570773
2014-09-01,3904950.286982852,296204.4844455284,108094.6057620037,359579.4707440793,372904.8891091904,188516.1403497446,97707.4896386236
2014-10-01,3869760.770718172,298472.8806980663,108950.1104334457,358904.8453343386,373318.1563179158,192421.6936941983,96231.9806230235
2014-11-01,3864037.2215673234,298852.1735298734,108144.9136371144,358286.154899846,372869.9357242777,192047.1881813531,96470.4021511474
2014-12-01,3859167.962991087,303454.87492727,108835.5345619973,358784.9662873618,360964.7115417409,190923.1909934277,96461.5313329526
2015-01-01,3829024.270329457,310606.5163301843,111066.762807115,357380.5797075688,359044.9427721982,194191.7068009714,95272.8746007146
2015-02-01,3816861.988407056,319300.4885468092,112481.7942453201,357536.8381349832,359916.5012452289,193439.0803747321,93519.8694016143
2015-03-01,3744729.000925295,323824.8291685807,108570.5545349391,357928.3265308558,360179.5064819509,193092.3813627595,93230.9661110174
2015-04-01,3763465.0106367273,333725.5036945151,107850.4624203441,365124.3980423092,361922.9003725453,193676.7774080958,98897.8445965313
2015-05-01,3726293.544687241,334317.6921386608,107798.0249104169,366699.9452816739,364075.7555133492,191770.0447761533,98961.0232908959
2015-06-01,3708950.6109749246,338106.6663673441,105083.9919699904,369951.7728716414,366124.8225496484,189704.4050643838,100165.5170954066
2015-07-01,3666142.439312413,336336.7366987448,104823.9698089261,366014.6949121339,365885.9653127651,189024.5380800297,95092.0722272943
2015-08-01,3572636.799868604,334620.8091691186,102489.0134558196,363114.0046311823,365707.8418330977,182713.3833795534,94982.5684974606
2015-09-01,3529276.375482359,333344.7986545899,98876.1494774595,363301.1345030777,358962.3494373499,177567.1375135821,97739.9945083418
2015-10-01,3540505.958348001,336654.2461370837,97836.2288709344,364804.7504027692,358765.0017841941,172655.08450321,96965.0195512846
2015-11-01,3453059.087782923,333851.9540050084,97583.8054800865,363649.910233028,354723.5604841038,168527.99065682,94540.6450723869
2015-12-01,3345193.7638881374,334310.9930251884,103268.2470887186,363149.3303646065,354174.8929182883,173457.7472181761,91394.8184304186
2016-01-01,3244925.230188148,333077.5921737024,99334.128541036,362478.3849567504,355104.6581247074,171983.1794769318,96049.3120464215
2016-02-01,3223325.317975877,330199.4053241946,101451.5117050948,360927.7193748943,356707.3332475994,173636.3699612766,94808.1324457839
2016-03-01,3233786.804424821,341189.2700798519,104443.8096767322,365037.7062662528,355029.8237915575,174891.5289115742,96436.719702878
2016-04-01,3240866.528819988,344140.7161690705,104565.4259350409,367683.9414380117,359411.2898053512,177108.1070904655,100776.6148352609
2016-05-01,3212599.115487781,342399.0705308493,100532.8329003114,366078.7724262507,360823.0628645252,174629.0832156343,104001.1450441738
2016-06-01,3226017.214130842,344029.5470949927,106477.4011690979,365090.2655941394,361299.9505337141,173686.1638767105,105897.7957124703
2016-07-01,3221190.12194031,346011.7643496187,108046.7258225474,366584.8598902615,366423.968790466,174427.3923834206,104605.4210867998
2016-08-01,3205213.406222113,346250.4561215532,110225.9370405921,370646.1714569873,366715.2363869771,172744.2551174399,105656.6657340902
2016-09-01,3186399.5897647766,351667.2923203448,112357.3220213057,372953.9629228673,367565.4650572308,175358.6310982765,107515.6063423862
2016-10-01,3140566.612912533,346822.9983555302,111845.8689443619,370364.905019091,364775.491017272,171915.6259218869,108801.166801081
2016-11-01,3071217.011627466,341975.7173939801,108490.9814187973,367182.7532059289,363012.3832921637,171340.8410884224,106898.3059503562
2016-12-01,3029775.305378402,341145.1946923631,113493.3928510588,366307.9503740684,362504.9536204391,173535.8191216027,110535.2835904695
2017-01-01,3017673.9281057394,344544.9247719886,113904.5892549271,369243.2504492613,365080.0670141734,171995.840089809,109713.1901956322
2017-02-01,3024529.863970344,345181.1758998174,116709.6453940437,369104.3667018349,366258.6221825378,174893.3635309228,106655.9162302928
2017-03-01,3028475.17207416,350923.6076402506,118665.2599469744,370483.3189253136,367412.2350924304,173896.486689747,107866.4699329669
2017-04-01,3049091.076194642,353698.2653010083,120083.391594007,371771.2877792268,372199.6112335742,171851.9705676244,105219.2574973139
2017-05-01,3073321.2764848215,360819.6896978859,121739.9780596808,373660.3990129683,373748.0183392972,171223.4674642627,105526.3183617552
2017-06-01,3076295.07638857,366986.7619843135,119948.9583097841,375762.0667810888,374481.6855658618,170598.290349148,107598.903118901
2017-07-01,3099711.358139744,374514.7350025762,124484.9150731326,378938.3476864774,378277.4767927489,170385.2393165243,105585.8659330061
2017-08-01,3110825.110743316,377934.6603293904,125386.9694815404,379996.4640718765,378989.9824261564,169616.5940096815,105347.481879824
2017-09-01,3127808.217855295,379771.135767886,126079.7014873807,379854.2987726799,378461.9333858114,169916.2307792482,107079.5083435092
2017-10-01,3128204.724034033,379329.7434796033,123253.0815554647,379641.7377680232,377596.9038262515,171523.149372555,106410.3723988776
2017-11-01,3138006.433870956,382005.6833289219,122638.2050036447,382422.0529794057,378283.2556966277,169014.5280524345,109121.5877362653
2017-12-01,3158876.9472130407,389350.1479121338,126857.3953829568,384453.1533183837,371150.6192061925,170458.3643625429,108975.2510541092
2018-01-01,3180492.335251878,401550.0659680832,128498.1720454506,390908.6897451376,372782.4276347181,174115.1519411929,113082.7473826748
2018-02-01,3153325.384104208,400132.9039010464,124612.6904424125,389927.6879839535,374178.5084431732,172526.15886187,111671.7328744593
2018-03-01,3161783.550720971,403750.6607822373,122543.191256546,391901.7106796032,376708.7571283374,172435.0327954737,115076.8773542361
2018-04-01,3143582.222423712,399532.82321407,121437.8759184906,393570.5328081624,377122.8287867099,172106.0793457794,108859.4688011996
2018-05-01,3128983.625399142,391849.9983583844,119547.9401773647,394138.1107417161,379737.5018197432,173386.7232833448,107449.6988252041
2018-06-01,3131516.9895407255,385400.0775111541,116681.8588598885,395418.7622822654,376783.1136377709,173171.73048679,104814.6636205095
2018-07-01,3137279.052217513,383776.8959723016,115225.0499674492,397543.4537412248,376784.2742887153,171901.5816923694,108026.3108147829
2018-08-01,3129124.601509576,380573.7399033883,114902.1492655603,396217.6055173366,378792.107744547,171850.5734116853,108897.0096446281
2018-09-01,3106349.969057522,380813.0694537453,111841.286259472,398063.8410020524,378148.6168919757,172447.695723829,108434.0784001667
2018-10-01,3072488.044750478,371888.8060877125,112068.7036784456,397839.3215303743,377644.404223987,171883.9041938712,106376.126801023
2018-11-01,3081044.67262929,373187.9689807842,114115.2462226329,398078.9310952046,377089.7453626442,171870.8165542391,108779.3357215969
2018-12-01,3091881.257199085,374425.187183508,117424.6459429219,398780.3297417022,371933.9018184237,171444.9024674954,111656.1164225888
2019-01-01,3107195.1416959646,378006.4287110781,116772.1930147213,400587.0589224434,374117.1018256866,175242.5230809097,108195.8315905608
2019-02-01,3109442.78919924,379583.8342397808,119934.0124811273,399735.2938696527,375599.5483400255,175921.8322246541,106993.7938457127
2019-03-01,3117892.634165405,390267.6777629451,121269.1998660616,400314.7540886551,381359.2356786252,177071.3729637827,107594.3201000271
2019-04-01,3114006.70531411,396238.1766839887,121039.1792471169,398986.2848516711,381019.7215089436,179699.0252139991,111689.7499062209
2019-05-01,3119969.247137996,399309.6083261927,117113.6093561008,396919.5901705768,383343.2605526,180409.8377368948,113053.6629058769
2019-06-01,3138278.5713560814,405936.7702127024,120281.9517993369,398016.3976725079,385035.6305185426,180762.3449565853,107421.6772257077
2019-07-01,3123085.567179514,403714.7365460517,122299.287090662,398052.0507765387,382636.988265368,182438.292894656,106005.5079993232
2019-08-01,3126444.1226688637,401408.3857197943,122549.4822055163,396414.2190328894,383171.2981415803,183455.9953673122,105380.0203849582
2019-09-01,3111631.046532363,407452.4531192852,120568.3370019209,398253.8891630201,373250.6398262496,177177.6115635964,109925.7966167522
2019-10-01,3124582.849725088,418505.1218817366,122915.409932134,401283.3666636247,366565.2122204111,177880.799523445,110813.512328245
2019-11-01,3114954.9500099546,424853.3076903011,122953.9190506394,402393.9481177948,363210.433601,179654.6899810101,109114.2618827794
2019-12-01,3127493.85803636,432378.3845239692,125339.3902206575,403704.7463138558,353587.9043374988,177176.6535722796,117196.2260867706
2020-01-01,3134967.867875997,442647.713931224,127735.5598016914,404547.0907366993,355954.6283468956,183040.3588828584,113828.2151804259
2020-02-01,3125925.0997620095,451702.9054675404,126302.3090685693,404034.7903261694,359034.0228714792,182192.7644692135,116210.2382946189
2020-03-01,3079722.207756422,447527.444119671,116874.6556291843,395038.3064740272,339690.5504358721,183566.7956816637,109088.861996176
2020-04-01,3111307.019946738,449107.9959661214,123563.2057700564,398510.8018860038,335653.3488725881,189571.7641748605,105631.1587241859
2020-05-01,3121640.261058128,460963.5369406314,126211.1252253061,401410.9049525213,341948.9313312144,190725.0932014283,120085.1046020637
2020-06-01,3132890.94428708,472094.3074183697,127236.0119119417,404799.1487662074,344919.6750868684,190232.5666218954,116065.6080220351
2020-07-01,3175529.57847756,497249.2625508705,130128.4788161316,410593.40472643,350392.6537202818,190313.1092421124,123138.2249466719
2020-08-01,3185741.04735763,505303.5654792023,132062.0229467269,412984.4463954652,351822.1673717817,191089.5887864571,124713.330447737
2020-09-01,3163405.4723116034,508526.9454232154,130366.6493064318,414590.6065598318,352500.5668185916,192538.7419321489,125639.2344764476
2020-10-01,3148891.687598462,523969.5585234248,128828.3553018368,420544.8316119797,350475.4961084035,191458.5341498402,129320.5140490187
2020-11-01,3199686.2234492414,539921.508599295,129065.3973780667,430424.5423550779,352166.9987443676,194486.9496513052,131367.4824676929
2020-12-01,3238782.371433716,549086.8680748652,131139.0290658419,437112.5926143033,351518.5453520038,191769.269928007,140316.3029870774
2021-01-01,3232949.7605531528,554103.7987820038,133352.5324664509,436754.1600583813,351392.6232079734,195996.0734538731,143666.7419020096
2021-02-01,3227245.917564292,549399.4096628075,134292.8863478201,441529.9213144578,352322.8462875713,193500.2494046888,150467.2263420302
2021-03-01,3191634.6298325,543284.1055792198,132849.6000657017,440162.8918284357,343713.7377246893,192784.1477643497,145950.8200813045
2021-04-01,3220011.826967841,552737.3451469374,134332.5742659592,446318.0287363312,347167.9184971748,195086.6101241449,142656.1245763048
2021-05-01,3243778.695638983,560787.7258979689,131585.6715175072,450469.7425141613,348598.3871020004,192802.0744759777,148634.6219554264
2021-06-01,3235723.813196986,575510.57922103,132654.2636800018,448131.2877675215,345613.167260121,192774.9209961389,146293.2569655435
2021-07-01,3257656.7584847594,582672.086473192,132723.9219395287,452713.795151004,348075.3734866196,193419.085311474,149497.4262384382
2021-08-01,3295312.46211408,603136.2428272762,140209.6664779717,457985.9949591552,362858.8875067248,204670.01344075,156009.3203912436
2021-09-01,3264064.261108951,598057.1210068922,142462.7494792811,457948.8878994855,361560.2743062549,205282.2070149227,154117.523457588
2021-10-01,3281736.3474022117,602272.9253405688,140945.7722934253,463271.2894508665,360510.5760463375,204767.8178190564,154582.4167741553
2021-11-01,3286139.765834594,599403.7303765339,141346.5418263574,457996.2895183504,360334.7744282775,205805.9864959045,153241.9187811587
2021-12-01,3313920.330628852,594356.4840085487,140310.2350874956,457169.3799369119,354623.0619246613,200775.4556807675,152521.8615016592
2022-01-01,3285770.4366578846,591020.1800199442,136827.5850419831,455583.8824834427,350909.1609141938,202805.6768081157,148073.9780488805
2022-02-01,3278104.546538228,590657.7179543489,136604.3478919148,455833.5771014233,349879.0108811167,202638.6608590574,146688.9442623882
2022-03-01,3251625.7770107,564868.3496422351,134259.2322494401,451865.3721522574,345066.4968789622,202087.012883132,143915.517329329
2022-04-01,3182038.725376405,554647.5255724041,130864.3676410174,443460.7564199602,337141.2406995646,199740.3392814945,138025.0170558402
2022-05-01,3190404.249582605,562226.718595029,130872.6999876502,441813.3302455241,338732.320910865,198957.3179612754,142666.7614311852
2022-06-01,3133187.683272344,548773.9848661596,131759.2793109877,432319.7261041937,334400.7197539423,196579.893298817,140920.4480993333
2022-07-01,3165993.708767253,534690.4129986393,127754.1868144156,432821.2101064068,339041.972179048,196786.7012453577,144600.4745299593
