date,CNH,INR,KRW,SGD,THB,TWD,BRL,MXN
1998-08-14,8.31,43.23,1327.0,1.757,42.1,34.71,1.1717,9.201
1998-08-17,8.31,43.28,1335.0,1.764,41.8,34.77,1.173,9.3015
1998-08-18,8.31,43.4,1320.0,1.7655,41.7,34.74,1.174,9.24
1998-08-19,8.31,43.6,1305.0,1.757,41.55,34.85,1.174,9.195
1998-08-20,8.31,42.9,1302.0,1.751,41.2,34.6,1.1737,9.31
1998-08-21,8.31,42.7,1302.0,1.7675,41.7,34.7,1.175,9.7
1998-08-24,8.31,42.6,1306.0,1.767,41.75,34.85,1.1747,9.665
1998-08-25,8.31,42.56,1309.0,1.7745,41.55,34.85,1.1728,9.59
1998-08-26,8.31,42.55,1312.0,1.774,41.72,34.84,1.173,9.86
1998-08-27,8.31,42.65,1320.0,1.769,41.9,34.8,1.1765,9.97
1998-08-28,8.31,42.7,1338.0,1.775,42.1,34.85,1.1763,10.05
1998-08-31,8.31,42.65,1336.0,1.775,42.0,34.88,1.177,9.985
1998-09-01,8.31,42.65,1356.0,1.719,40.55,34.81,1.177,9.99
1998-09-02,8.31,42.58,1342.0,1.742,40.7,34.78,1.177,9.94
1998-09-03,8.31,42.6,1332.0,1.756,40.75,34.82,1.1783,10.12
1998-09-04,8.31,42.655,1344.0,1.751,40.85,34.75,1.178,10.146
1998-09-08,8.31,42.6,1358.0,1.726,40.8,34.57,1.1767,10.308
1998-09-09,8.31,42.6,1363.0,1.7425,40.8,34.69,1.1762,10.37
1998-09-10,8.31,42.6,1370.0,1.73,40.74,34.61,1.179,10.63
1998-09-11,8.31,42.57,1370.0,1.717,40.9,34.52,1.179,10.53
1998-09-14,8.31,42.6,1392.0,1.7325,40.95,34.61,1.1799,10.535
1998-09-15,8.31,42.55,1383.0,1.7255,40.85,34.61,1.1793,10.21
1998-09-16,8.31,42.55,1377.0,1.7265,40.85,34.61,1.18,10.05
1998-09-17,8.31,42.55,1385.0,1.724,40.8,34.55,1.1788,10.31
1998-09-18,8.31,42.585,1387.5,1.723,40.7,34.53,1.181,10.145
1998-09-21,8.31,42.55,1395.0,1.735,40.7,34.69,1.1815,10.32
1998-09-22,8.31,42.6,1399.0,1.733,40.7,34.63,1.1836,10.105
1998-09-23,8.31,42.63,1402.0,1.73,40.5,34.71,1.1835,10.115
1998-09-24,8.31,42.55,1393.0,1.7125,39.3,34.61,1.1835,10.124
1998-09-25,8.31,42.55,1388.0,1.691,39.0,34.62,1.1844,10.24
1998-09-28,8.2783,42.56,1383.8,1.695,39.3,34.61,1.1845,10.11
1998-09-29,8.2782,42.55,1373.0,1.6755,39.08,34.54,1.1847,10.11
1998-09-30,8.278,42.48,1393.0,1.6882,39.63,34.7,1.1855,10.196
1998-10-01,8.278,42.5,1390.0,1.6903,39.65,34.37,1.184,10.324
1998-10-02,8.278,42.45,1390.0,1.687,39.6,34.05,1.1838,10.31
1998-10-05,8.278,42.5,1389.0,1.679,39.15,33.75,1.1858,10.2
1998-10-06,8.2779,42.45,1389.0,1.678,38.83,33.54,1.1852,10.19
1998-10-07,8.2778,42.4,1382.0,1.6525,38.75,33.4,1.187,10.195
1998-10-08,8.2777,42.4,1365.0,1.646,38.7,33.0,1.1847,10.38
1998-10-09,8.2777,42.4,1335.0,1.646,38.4,32.95,1.1868,10.23
1998-10-13,8.2776,42.4,1350.0,1.6315,38.3,33.16,1.1875,10.198
1998-10-14,8.2777,42.35,1350.0,1.614,38.2,33.3,1.1885,10.18
1998-10-15,8.2778,42.33,1336.0,1.615,37.95,33.05,1.1883,10.125
1998-10-16,8.2776,42.35,1326.0,1.6195,37.95,32.8,1.1885,10.085
1998-10-19,8.2778,42.35,1328.0,1.6195,38.2,32.99,1.19,10.1
1998-10-20,8.2779,42.34,1330.0,1.6265,38.05,33.0,1.1889,10.05
1998-10-21,8.2778,42.34,1326.0,1.616,37.9,33.0,1.19,10.04
1998-10-22,8.2782,42.32,1324.0,1.621,37.7,32.92,1.1901,9.995
1998-10-23,8.2778,42.35,1322.0,1.623,37.49,32.96,1.191,10.04
1998-10-26,8.2777,42.4,1316.0,1.6265,37.65,33.0,1.191,10.023
1998-10-27,8.2776,42.4,1321.0,1.6304,37.41,32.7,1.2,10.195
1998-10-28,8.2778,42.35,1320.0,1.624,36.9,32.55,1.192,10.17
1998-10-29,8.2776,42.45,1317.0,1.622,36.9,32.58,1.1918,10.215
1998-10-30,8.2778,42.45,1321.0,1.627,36.8,32.48,1.1919,10.102
1998-11-02,8.2777,42.35,1320.0,1.6245,36.7,32.45,1.193,9.99
1998-11-03,8.278,42.4,1316.0,1.621,36.72,32.51,1.192,10.03
1998-11-04,8.2778,42.33,1313.0,1.624,36.6,32.53,1.19,9.948
1998-11-05,8.2777,42.39,1318.0,1.622,36.42,32.6,1.189,9.987
1998-11-06,8.2779,42.3,1313.0,1.638,36.75,32.65,1.1881,9.976
1998-11-09,8.2777,42.32,1316.3,1.6585,36.95,32.68,1.1897,10.01
1998-11-10,8.2776,42.33,1318.0,1.6565,37.2,32.85,1.1905,10.02
1998-11-12,8.2775,42.37,1317.9,1.656,36.95,32.75,1.191,10.051
1998-11-13,8.278,42.39,1319.0,1.6545,36.9,32.73,1.1915,9.995
1998-11-16,8.2778,42.41,1317.0,1.631,36.58,32.6,1.1904,9.9675
1998-11-17,8.2778,42.5,1300.0,1.6335,36.54,32.55,1.1906,9.945
1998-11-18,8.2779,42.5,1300.0,1.6315,36.25,32.65,1.1915,9.94
1998-11-19,8.2779,42.5,1292.0,1.6245,36.3,32.6,1.1925,9.93
1998-11-20,8.2777,42.45,1268.0,1.629,36.2,32.65,1.195,9.9
1998-11-23,8.2777,42.44,1248.0,1.6365,36.35,32.5,1.1973,9.875
1998-11-24,8.2778,42.48,1260.0,1.637,36.2,32.55,1.1985,9.93
1998-11-25,8.2777,42.43,1255.0,1.64,36.15,32.55,1.198,9.9325
1998-11-27,8.2782,42.6,1248.0,1.6495,36.1,32.55,1.2005,9.969
1998-11-30,8.2782,42.65,1247.0,1.65,36.15,32.5,1.201,10.005
1998-12-01,8.2782,42.61,1246.0,1.6455,36.2,32.5,1.2016,10.027
1998-12-02,8.278,42.61,1240.0,1.647,36.15,32.47,1.202,9.97
1998-12-03,8.2779,42.56,1230.0,1.646,35.95,32.55,1.2024,9.9925
1998-12-04,8.2777,42.58,1217.0,1.6585,35.98,32.4,1.2022,9.995
1998-12-07,8.2775,42.59,1210.0,1.6585,35.96,32.4,1.203,10.01
1998-12-08,8.2775,42.62,1217.0,1.6575,35.95,32.4,1.2028,9.9415
1998-12-09,8.2775,42.6,1217.0,1.649,35.81,32.35,1.2033,9.954
1998-12-10,8.2774,42.61,1208.0,1.647,35.78,32.3,1.203,9.95
1998-12-11,8.2774,42.61,1210.0,1.65,35.85,32.31,1.2043,9.938
1998-12-14,8.2777,42.6,1205.0,1.6442,35.84,32.2,1.205,9.944
1998-12-15,8.2778,42.6,1213.0,1.65,36.25,32.2,1.205,9.953
1998-12-16,8.2778,42.6,1210.0,1.6475,36.33,32.3,1.205,9.885
1998-12-17,8.2777,42.62,1211.0,1.6485,36.76,32.32,1.2053,9.8
1998-12-18,8.2777,42.6,1210.0,1.6477,36.37,32.3,1.2065,9.7725
1998-12-21,8.2779,42.58,1196.0,1.651,36.26,32.3,1.209,9.759
1998-12-22,8.2782,42.58,1204.0,1.652,36.38,32.3,1.2072,9.805
1998-12-23,8.2781,42.55,1209.0,1.6535,36.4,32.35,1.2075,9.82
1998-12-24,8.2785,42.6,1208.5,1.657,36.45,32.3,1.2075,9.885
1998-12-28,8.2782,42.58,1210.3,1.657,36.95,32.31,1.208,9.845
1998-12-29,8.2786,42.6,1210.0,1.6565,37.15,32.31,1.208,9.86
1998-12-30,8.2787,42.58,1203.0,1.6575,36.8,32.28,1.2082,9.94
1998-12-31,8.2789,42.52,1206.0,1.651,36.5,32.27,1.2085,9.901
1999-01-04,8.2793,42.6,1187.5,1.6583,36.2,32.13,1.2074,9.831
1999-01-05,8.2795,42.56,1166.0,1.671,36.18,32.25,1.2075,9.796
1999-01-06,8.2795,42.55,1160.0,1.6775,36.5,32.25,1.211,9.78
1999-01-07,8.2798,42.55,1151.0,1.6713,36.3,32.13,1.21,9.83
1999-01-08,8.2796,42.55,1174.0,1.6765,36.45,32.22,1.2095,9.8105
1999-01-11,8.2797,42.55,1175.0,1.672,36.28,32.2,1.2099,9.956
1999-01-12,8.2795,42.55,1180.0,1.68,36.46,32.26,1.2108,10.1
1999-01-13,8.2794,42.53,1175.0,1.687,37.05,32.23,1.321,10.6
1999-01-14,8.279,42.55,1187.5,1.6765,37.05,32.33,1.32,10.53
1999-01-15,8.279,42.5,1185.0,1.68,36.55,32.26,1.48,10.29
1999-01-19,8.2787,42.55,1176.5,1.6832,36.45,32.4,1.6,10.27
1999-01-20,8.2791,42.55,1168.0,1.679,36.5,32.3,1.58,10.195
1999-01-21,8.2789,42.54,1174.0,1.67,36.47,32.31,1.71,10.29
1999-01-22,8.2787,42.55,1181.0,1.6798,36.9,32.35,1.7,10.2025
1999-01-25,8.2784,42.55,1181.0,1.6875,36.9,32.5,1.79,10.23
1999-01-26,8.278,42.52,1177.0,1.6835,36.75,32.5,1.86,10.22
1999-01-27,8.2778,42.52,1176.0,1.689,36.9,32.36,1.89,10.17
1999-01-28,8.2778,42.55,1176.5,1.6892,37.0,32.38,1.94,10.1775
1999-01-29,8.2778,42.54,1176.0,1.6925,36.92,32.34,2.07,10.152
1999-02-01,8.2775,42.55,1176.0,1.691,36.85,32.3,1.97,10.12
1999-02-02,8.2775,42.54,1171.0,1.685,36.75,32.34,1.81,10.095
1999-02-03,8.2776,42.5,1171.5,1.6865,36.7,32.3,1.8,10.125
1999-02-04,8.2776,42.52,1171.6,1.6868,36.85,32.4,1.825,10.115
1999-02-05,8.2776,42.5,1171.2,1.6885,36.82,32.3,1.85,10.09
1999-02-08,8.2776,42.5,1177.0,1.6905,37.0,32.29,1.89,10.0925
1999-02-09,8.2776,42.5,1177.0,1.693,37.13,32.32,1.91,10.08
1999-02-10,8.2776,42.45,1179.0,1.6915,37.1,32.31,1.91,10.063
1999-02-11,8.2776,42.51,1176.4,1.689,37.05,32.36,1.9,10.002
1999-02-12,8.2776,42.6,1176.7,1.6913,36.95,32.35,1.9,9.95
1999-02-16,8.2787,42.51,1176.0,1.6965,36.9,32.38,1.91,9.9225
1999-02-17,8.2787,42.5,1176.0,1.6985,37.05,32.4,1.93,9.884
1999-02-18,8.2787,42.51,1183.0,1.7018,37.1,32.4,1.91,9.885
1999-02-19,8.2787,42.47,1206.0,1.7085,37.65,32.5,1.94,9.935
1999-02-22,8.2787,42.43,1218.0,1.7125,37.7,33.2,1.96,9.93
1999-02-23,8.2787,42.48,1213.0,1.722,37.56,33.1,2.04,9.95
1999-02-24,8.2787,42.6,1219.0,1.7285,37.65,33.2,2.01,9.938
1999-02-25,8.2789,42.6,1225.0,1.7235,37.47,33.14,2.04,9.995
1999-02-26,8.279,42.83,1224.5,1.7231,37.32,33.13,2.09,9.9365
1999-03-01,8.2792,42.54,1222.0,1.7262,37.39,33.05,2.05,9.915
1999-03-02,8.2789,42.58,1225.5,1.7345,37.57,33.1,2.17,9.951
1999-03-03,8.2789,42.58,1230.4,1.737,37.65,33.15,2.2,9.965
1999-03-04,8.2783,42.55,1241.0,1.7365,37.88,33.2,2.11,9.935
1999-03-05,8.2784,42.55,1243.0,1.7275,37.47,33.4,2.0,9.876
1999-03-08,8.2786,42.56,1240.5,1.7282,37.15,33.2,1.975,9.838
1999-03-09,8.2791,42.53,1236.5,1.7303,37.27,33.22,1.92,9.7945
1999-03-10,8.2788,42.5,1234.9,1.7295,37.48,33.15,1.87,9.8
1999-03-11,8.2789,42.48,1231.0,1.7358,38.65,33.15,1.895,9.75
1999-03-12,8.2789,42.52,1235.0,1.732,37.45,33.16,1.91,9.77
1999-03-15,8.2789,42.5,1232.0,1.7178,37.38,33.12,1.88,9.69
1999-03-16,8.2789,42.5,1230.0,1.7222,37.28,33.14,1.86,9.68
1999-03-17,8.2788,42.5,1228.0,1.724,37.3,33.2,1.89,9.683
1999-03-18,8.2788,42.5,1226.0,1.7238,37.445,33.1,1.87,9.64
1999-03-19,8.2793,42.5,1220.0,1.7235,37.47,33.11,1.855,9.675
1999-03-22,8.2792,42.5,1224.0,1.7297,37.59,33.13,1.87,9.715
1999-03-23,8.2795,42.5,1226.5,1.7315,37.53,33.15,1.855,9.67
1999-03-24,8.2796,42.5,1224.4,1.7253,37.6,33.15,1.845,9.6875
1999-03-25,8.2798,42.5,1225.0,1.7272,37.65,33.175,1.805,9.645
1999-03-26,8.28,42.5,1223.7,1.7355,37.685,33.18,1.77,9.59
1999-03-29,8.2797,42.48,1226.2,1.7331,37.66,33.2,1.775,9.514
1999-03-30,8.28,42.5,1230.0,1.733,37.67,33.2,1.735,9.54
1999-03-31,8.28,42.5,1228.0,1.7275,37.58,33.17,1.72,9.521
1999-04-01,8.2796,42.5,1225.0,1.7295,37.72,33.2,1.73,9.5175
1999-04-02,8.2794,42.5,1225.2,1.732,37.73,33.18,1.735,9.51
1999-04-05,8.2795,42.5,1228.0,1.7358,37.765,33.3,1.73,9.475
1999-04-06,8.2797,42.75,1231.0,1.7325,37.76,33.32,1.73,9.495
1999-04-07,8.2797,42.75,1223.0,1.7345,37.77,33.3,1.735,9.498
1999-04-08,8.2799,42.76,1227.0,1.7283,37.8,33.3,1.725,9.49
1999-04-09,8.2797,42.78,1226.0,1.7328,37.95,33.18,1.71,9.587
1999-04-12,8.2797,42.77,1225.0,1.7235,37.98,33.1,1.71,9.56
1999-04-13,8.2797,42.9,1223.0,1.7175,37.95,33.1,1.665,9.51
1999-04-14,8.2794,42.85,1220.0,1.6933,37.64,33.0,1.67,9.51
1999-04-15,8.2789,42.9,1220.0,1.6945,37.6,32.85,1.67,9.54
1999-04-16,8.2787,42.75,1221.0,1.705,37.4,32.9,1.675,9.53
1999-04-19,8.2787,42.95,1215.0,1.705,37.33,32.8,1.675,9.378
1999-04-20,8.2783,42.9,1200.0,1.709,37.4,32.75,1.725,9.415
1999-04-21,8.2783,42.9,1195.0,1.713,37.6,32.75,1.74,9.3695
1999-04-22,8.2783,42.81,1198.0,1.709,37.57,32.8,1.702,9.338
1999-04-23,8.2784,42.85,1195.0,1.708,37.6,32.75,1.69,9.29
1999-04-26,8.2793,42.9,1190.0,1.7,37.7,32.75,1.702,9.315
1999-04-27,8.2794,42.91,1185.0,1.7003,37.67,32.75,1.7071,9.3333
1999-04-28,8.2791,42.9,1182.0,1.698,37.45,32.7,1.695,9.3
1999-04-29,8.2794,42.86,1176.0,1.697,37.4,32.7,1.671,9.266
1999-04-30,8.279,42.84,1189.0,1.6965,37.1,32.75,1.6625,9.2425
1999-05-03,8.279,42.85,1191.0,1.7035,37.39,32.75,1.668,9.263
1999-05-04,8.2789,42.8,1197.1,1.704,36.88,32.75,1.678,9.277
1999-05-05,8.2789,42.8,1199.0,1.7005,36.78,32.77,1.686,9.3275
1999-05-06,8.2786,42.8,1203.0,1.701,37.0,32.795,1.674,9.3375
1999-05-07,8.2783,42.8,1203.0,1.6985,36.83,32.78,1.672,9.347
1999-05-10,8.2787,42.8,1201.2,1.6987,36.8,32.83,1.653,9.2985
1999-05-11,8.2782,42.8,1199.0,1.6972,36.79,32.74,1.649,9.2555
1999-05-12,8.2783,42.8,1206.0,1.7003,36.82,32.74,1.66,9.324
1999-05-13,8.2778,42.8,1206.5,1.706,37.05,32.75,1.655,9.2675
1999-05-14,8.2784,42.83,1208.0,1.714,37.22,32.79,1.658,9.3675
1999-05-17,8.2785,42.76,1207.0,1.7115,37.25,32.79,1.672,9.3625
1999-05-18,8.279,42.77,1201.0,1.7123,37.05,32.8,1.67,9.3
1999-05-19,8.2783,42.8,1200.0,1.7215,37.18,32.81,1.67,9.312
1999-05-20,8.278,42.8,1200.0,1.7212,37.13,32.85,1.6975,9.34
1999-05-21,8.278,42.8,1194.5,1.7205,37.15,32.855,1.705,9.37
1999-05-24,8.2785,42.8,1189.5,1.7223,37.1,32.8,1.703,9.4
1999-05-25,8.2789,42.8,1186.6,1.7255,37.17,32.77,1.753,9.5475
1999-05-26,8.279,42.95,1191.2,1.7315,37.17,32.79,1.728,9.665
1999-05-27,8.2788,43.45,1188.7,1.731,37.11,32.85,1.72,9.755
1999-05-28,8.2786,43.17,1186.1,1.7235,37.15,32.8,1.734,9.7925
1999-06-01,8.2781,43.0,1187.4,1.7227,37.1,32.8,1.741,9.81
1999-06-02,8.2787,43.0,1186.2,1.7267,37.13,32.8,1.7555,9.775
1999-06-03,8.2784,43.0,1185.0,1.7275,37.08,32.8,1.755,9.6575
1999-06-04,8.2781,43.0,1184.0,1.7268,37.14,32.8,1.735,9.615
1999-06-07,8.2781,43.05,1184.0,1.723,37.1,32.65,1.7425,9.4975
1999-06-08,8.2779,43.05,1178.5,1.7122,36.97,32.6,1.75,9.5
1999-06-09,8.2778,43.07,1166.5,1.712,37.0,32.55,1.75,9.565
1999-06-10,8.2777,43.15,1167.5,1.7155,36.91,32.55,1.764,9.6
1999-06-11,8.2777,43.06,1168.0,1.711,36.9,32.5,1.774,9.545
1999-06-14,8.2776,43.25,1171.0,1.713,37.05,32.43,1.78,9.5825
1999-06-15,8.2781,43.45,1167.0,1.7092,37.0,32.39,1.791,9.5155
1999-06-16,8.2776,43.2,1165.0,1.7057,36.925,32.42,1.7675,9.4625
1999-06-17,8.2775,43.2,1167.0,1.702,36.9,32.36,1.7585,9.379
1999-06-18,8.2774,43.16,1164.0,1.7073,36.93,32.37,1.75,9.365
1999-06-21,8.2778,43.17,1166.0,1.7087,36.92,33.0,1.7675,9.3925
1999-06-22,8.2781,43.3,1160.0,1.6977,36.58,32.36,1.77,9.358
1999-06-23,8.2784,43.27,1163.0,1.7018,36.73,32.4,1.783,9.395
1999-06-24,8.2779,43.45,1158.0,1.702,36.65,32.38,1.811,9.47
1999-06-25,8.2775,43.45,1156.0,1.7005,36.655,32.41,1.798,9.493
1999-06-28,8.278,43.45,1157.0,1.705,36.92,32.36,1.789,9.483
1999-06-29,8.2786,43.5,1157.5,1.703,36.88,32.31,1.77,9.4175
1999-06-30,8.2787,43.45,1157.5,1.7022,36.89,32.31,1.77,9.443
1999-07-01,8.2786,43.35,1165.0,1.6985,36.87,32.32,1.763,9.3775
1999-07-02,8.2785,43.45,1164.1,1.698,36.95,32.28,1.77,9.36
1999-07-06,8.2782,43.4,1168.0,1.6958,36.81,32.29,1.7755,9.325
1999-07-07,8.2783,43.45,1173.0,1.6973,36.95,32.3,1.78,9.364
1999-07-08,8.2781,43.5,1181.0,1.6975,37.1,32.345,1.7925,9.335
1999-07-09,8.2777,43.35,1188.0,1.6993,37.16,32.355,1.805,9.367
1999-07-12,8.2776,43.3,1184.0,1.7,37.27,32.26,1.82,9.455
1999-07-13,8.2775,43.35,1176.0,1.6997,37.18,32.29,1.835,9.455
1999-07-14,8.2778,43.35,1184.0,1.699,37.1,32.29,1.807,9.335
1999-07-15,8.2775,43.26,1184.0,1.6983,37.09,32.34,1.827,9.345
1999-07-16,8.2773,43.35,1183.0,1.7065,37.2,32.39,1.81,9.358
1999-07-19,8.2773,43.25,1188.0,1.7032,37.17,32.36,1.795,9.3025
1999-07-20,8.2777,43.26,1194.0,1.7005,37.16,32.26,1.8,9.299
1999-07-21,8.2773,43.35,1201.0,1.6971,37.18,32.41,1.812,9.345
1999-07-22,8.2773,43.35,1209.0,1.7,37.4,32.5,1.8275,9.3825
1999-07-23,8.2772,43.28,1208.8,1.699,37.41,32.4,1.819,9.388
1999-07-26,8.277,43.28,1209.0,1.685,37.35,32.33,1.819,9.412
1999-07-27,8.277,43.4,1204.0,1.6865,37.3,32.4,1.817,9.3675
1999-07-28,8.277,43.33,1198.1,1.6783,37.02,32.38,1.7875,9.38
1999-07-29,8.2773,43.43,1205.0,1.688,37.1,32.35,1.796,9.415
1999-07-30,8.2774,43.45,1204.0,1.6835,37.23,32.24,1.79,9.4
1999-08-02,8.277,43.38,1201.0,1.678,37.4,32.32,1.814,9.4
1999-08-03,8.2773,43.38,1199.0,1.6824,37.29,32.19,1.83,9.455
1999-08-04,8.2774,43.4,1202.0,1.677,37.36,32.25,1.821,9.4425
1999-08-05,8.2774,43.45,1202.0,1.674,37.5,32.1,1.85,9.49
1999-08-06,8.2773,43.48,1200.0,1.666,37.7,32.2,1.85,9.495
1999-08-09,8.2774,43.35,1198.0,1.668,37.83,32.0,1.846,9.484
1999-08-10,8.2772,43.45,1199.3,1.6653,37.82,32.2,1.8825,9.515
1999-08-11,8.2772,43.47,1202.0,1.674,38.18,32.2,1.871,9.421
1999-08-12,8.2771,43.5,1210.0,1.674,38.15,32.23,1.853,9.354
1999-08-13,8.277,43.52,1207.0,1.6775,38.0,32.2,1.872,9.3875
1999-08-16,8.2774,43.5,1204.0,1.671,38.0,32.1,1.885,9.36
1999-08-17,8.277,43.54,1206.0,1.681,38.47,32.05,1.887,9.339
1999-08-18,8.2772,43.55,1203.0,1.6726,38.41,32.03,1.892,9.324
1999-08-19,8.2774,43.59,1200.0,1.6778,38.43,32.02,1.92,9.385
1999-08-20,8.2774,43.59,1201.0,1.676,38.36,32.03,1.9925,9.4
1999-08-23,8.2772,43.53,1198.0,1.683,38.33,31.98,1.862,9.344
1999-08-24,8.2775,43.65,1199.0,1.691,38.355,31.98,1.9025,9.3175
1999-08-25,8.2773,43.55,1192.0,1.691,38.35,31.95,1.936,9.31
1999-08-26,8.2773,43.55,1191.0,1.692,38.38,31.95,1.91,9.337
1999-08-27,8.2773,43.53,1183.0,1.688,38.35,31.9,1.94,9.39
1999-08-30,8.2771,43.56,1184.5,1.6882,38.33,31.9,1.948,9.41
1999-08-31,8.277,43.55,1181.0,1.6835,38.333,31.9,1.925,9.393
1999-09-01,8.2771,43.55,1185.0,1.6825,38.82,31.88,1.917,9.336
1999-09-02,8.2773,43.6,1191.0,1.6855,38.86,31.85,1.924,9.376
1999-09-03,8.2775,43.57,1192.0,1.6875,38.85,31.85,1.903,9.344
1999-09-07,8.2776,43.58,1194.0,1.6915,39.195,31.88,1.905,9.355
1999-09-08,8.2776,43.57,1195.0,1.6965,39.7,31.8,1.897,9.35
1999-09-09,8.2774,43.58,1191.0,1.6865,39.5,31.88,1.873,9.346
1999-09-10,8.2774,43.55,1192.0,1.6895,39.49,31.85,1.857,9.3175
1999-09-13,8.2772,43.58,1191.0,1.6845,39.48,31.85,1.885,9.323
1999-09-14,8.2775,43.6,1195.0,1.688,39.58,31.85,1.8975,9.335
1999-09-15,8.2773,43.6,1192.0,1.688,39.53,31.83,1.88,9.305
1999-09-16,8.2771,43.61,1199.0,1.6925,40.05,31.8,1.8825,9.43
1999-09-17,8.2773,43.61,1204.0,1.6944,40.01,31.83,1.89,9.38
1999-09-20,8.2775,43.61,1201.0,1.6985,40.13,31.75,1.874,9.326
1999-09-21,8.2775,43.63,1203.0,1.7005,40.26,31.9,1.88,9.2975
1999-09-22,8.2777,43.58,1210.0,1.7075,40.48,31.88,1.896,9.288
1999-09-23,8.2776,43.59,1209.0,1.7145,41.41,31.88,1.891,9.3075
1999-09-24,8.2775,43.59,1213.0,1.7115,41.07,31.85,1.9175,9.3625
1999-09-27,8.2775,43.59,1211.0,1.7043,40.95,31.85,1.923,9.317
1999-09-28,8.2775,43.68,1218.0,1.7155,41.62,31.85,1.937,9.359
1999-09-29,8.2775,43.7,1218.0,1.707,41.29,31.85,1.922,9.36
1999-09-30,8.2778,43.59,1217.0,1.7,40.98,31.85,1.921,9.352
1999-10-01,8.2778,43.73,1216.0,1.694,40.65,31.83,1.923,9.405
1999-10-04,8.2778,43.73,1213.0,1.69,40.45,31.8,1.941,9.451
1999-10-05,8.277,43.73,1207.0,1.677,38.95,31.83,1.95,9.476
1999-10-06,8.2778,43.7,1204.0,1.678,39.33,31.85,1.964,9.43
1999-10-07,8.2778,43.65,1202.0,1.6803,39.93,31.85,1.933,9.464
1999-10-08,8.278,43.55,1204.0,1.6825,40.34,31.83,1.95,9.4775
1999-10-12,8.2772,43.55,1205.0,1.6795,39.47,31.83,1.95,9.4685
1999-10-13,8.2777,43.56,1205.2,1.6845,39.63,31.83,1.961,9.52
1999-10-14,8.2774,43.55,1207.5,1.6785,39.4,31.83,1.964,9.645
1999-10-15,8.2775,43.56,1206.0,1.674,39.23,31.84,1.988,9.72
1999-10-18,8.2774,43.52,1204.0,1.6768,39.65,31.82,1.988,9.7325
1999-10-19,8.2773,43.4,1206.0,1.6745,39.5,31.83,1.99,9.673
1999-10-20,8.2774,43.5,1205.0,1.6748,39.3,31.83,2.007,9.615
1999-10-21,8.2772,43.5,1206.0,1.67,39.25,31.83,1.994,9.6475
1999-10-22,8.2773,43.5,1205.5,1.666,39.14,31.82,1.98,9.5975
1999-10-25,8.277,43.385,1205.5,1.663,38.93,31.82,1.979,9.644
1999-10-26,8.2773,43.4,1204.0,1.6665,38.69,31.83,1.984,9.628
1999-10-27,8.2775,43.52,1200.0,1.6718,39.0,31.82,1.997,9.652
1999-10-28,8.2776,43.51,1200.0,1.6695,38.85,31.81,1.98,9.64
1999-10-29,8.2778,43.51,1200.0,1.663,38.62,31.82,1.953,9.618
1999-11-01,8.2779,43.51,1196.0,1.6565,38.51,31.8,1.944,9.624
1999-11-02,8.2781,43.45,1194.0,1.6645,38.6,31.81,1.943,9.5805
1999-11-03,8.2781,43.46,1191.0,1.67,38.72,31.8,1.943,9.548
1999-11-04,8.278,43.45,1185.0,1.6665,38.45,31.8,1.915,9.481
1999-11-05,8.2779,43.45,1187.0,1.6715,38.55,31.81,1.917,9.457
1999-11-08,8.2779,43.46,1183.4,1.67,38.69,31.83,1.929,9.462
1999-11-09,8.278,43.46,1185.0,1.671,38.88,31.82,1.93,9.427
1999-11-10,8.2781,43.45,1180.0,1.675,39.0,31.83,1.937,9.409
1999-11-12,8.278,43.45,1170.0,1.6685,38.81,31.81,1.936,9.385
1999-11-15,8.2781,43.45,1181.8,1.665,38.52,31.8,1.935,9.365
1999-11-16,8.2781,43.47,1178.0,1.6695,38.85,31.82,1.933,9.404
1999-11-17,8.2781,43.45,1176.0,1.669,38.78,31.83,1.934,9.3525
1999-11-18,8.2784,43.45,1174.0,1.6708,38.7,31.8,1.93,9.348
1999-11-19,8.2785,43.46,1173.8,1.6685,38.75,31.81,1.934,9.328
1999-11-22,8.2785,43.45,1174.0,1.671,38.77,31.8,1.933,9.3205
1999-11-23,8.2784,43.45,1170.0,1.669,38.73,31.78,1.933,9.336
1999-11-24,8.2785,43.45,1162.0,1.668,38.76,31.78,1.931,9.32
1999-11-26,8.2785,43.48,1159.0,1.672,38.85,31.745,1.926,9.361
1999-11-29,8.2785,43.43,1160.0,1.6815,39.05,31.74,1.921,9.39
1999-11-30,8.2789,43.48,1159.5,1.681,39.0,31.67,1.923,9.424
1999-12-01,8.2789,43.45,1157.5,1.6835,38.91,31.73,1.92,9.47
1999-12-02,8.2788,43.45,1150.0,1.6865,38.96,31.7,1.894,9.5225
1999-12-03,8.2787,43.45,1150.5,1.6847,38.96,31.69,1.878,9.48
1999-12-06,8.279,43.43,1150.2,1.6797,38.97,31.65,1.868,9.4615
1999-12-07,8.279,43.5,1139.0,1.6767,38.7,31.6,1.86,9.45
1999-12-08,8.2795,43.5,1125.0,1.6805,38.56,31.6,1.864,9.477
1999-12-09,8.2795,43.5,1130.0,1.679,38.6,31.63,1.866,9.4285
1999-12-10,8.2795,43.5,1132.8,1.6762,38.67,31.65,1.866,9.416
1999-12-13,8.2795,43.57,1128.0,1.678,38.57,31.65,1.856,9.412
1999-12-14,8.2794,43.6,1134.0,1.68,38.65,31.65,1.847,9.4125
