date,NFCI,VIXCLS,DTWEXBGS,DTWEXEMEGS,T10Y2Y
2006-11-15,,10.31,97.8359,98.8785,-0.19
2006-11-16,,10.16,97.8098,98.7984,-0.19
2006-11-17,-0.631,10.05,97.9855,99.1447,-0.15
2006-11-20,,9.97,98.0254,99.0839,-0.16
2006-11-21,,9.9,98.0215,99.1641,-0.17
2006-11-22,,10.14,97.5315,99.0449,-0.17
2006-11-23,,,97.5314,99.0446,
2006-11-24,-0.627,10.73,97.0657,99.0448,-0.18
2006-11-27,,12.3,96.9986,99.0955,-0.17
2006-11-28,,11.62,96.8428,99.0368,-0.16
2006-11-29,,10.83,96.8577,98.8181,-0.17
2006-11-30,,10.91,96.5779,98.6817,-0.16
2006-12-01,-0.622,11.66,96.4585,98.5994,-0.09
2006-12-04,,11.23,96.4319,98.5191,-0.09
2006-12-05,,11.27,96.2082,98.1753,-0.07
2006-12-06,,11.33,96.2839,98.0325,-0.11
2006-12-07,,12.67,96.3207,97.9886,-0.09
2006-12-08,-0.62,12.07,96.6123,98.0478,-0.12
2006-12-11,,10.71,96.6646,98.1308,-0.15
2006-12-12,,10.65,96.7119,98.0752,-0.12
2006-12-13,,10.18,96.7296,98.0114,-0.12
2006-12-14,,9.97,96.7946,97.8747,-0.13
2006-12-15,-0.62,10.05,96.9857,97.8765,-0.13
2006-12-18,,10.6,97.1559,98.0756,-0.11
2006-12-19,,10.3,96.9313,98.2508,-0.11
2006-12-20,,10.26,96.7762,98.0285,-0.11
2006-12-21,,10.53,96.9148,98.135,-0.11
2006-12-22,-0.624,11.36,97.1113,98.1375,-0.08
2006-12-25,,,97.1221,98.1626,
2006-12-26,,11.26,97.1786,98.208,-0.1
2006-12-27,,10.64,97.2076,98.212,-0.11
2006-12-28,,10.99,97.0656,98.068,-0.12
2006-12-29,-0.633,11.56,97.0312,97.9028,-0.11
2007-01-01,,,97.0323,97.9053,
2007-01-02,,,,,-0.12
2007-01-03,,12.04,97.1281,97.7035,-0.09
2007-01-04,,11.51,97.5251,98.083,-0.09
2007-01-05,-0.645,12.14,97.7801,98.3432,-0.11
2007-01-08,,12.0,97.788,98.4444,-0.12
2007-01-09,,11.91,97.9642,98.5622,-0.13
2007-01-10,,11.47,98.0943,98.6234,-0.12
2007-01-11,,10.87,98.0845,98.4398,-0.12
2007-01-12,-0.658,10.15,97.921,98.461,-0.11
2007-01-15,,,97.9201,98.459,
2007-01-16,,10.74,97.9816,98.4107,-0.11
2007-01-17,,10.59,97.7509,98.1395,-0.12
2007-01-18,,10.85,97.8286,98.1092,-0.14
2007-01-19,-0.67,10.4,97.6868,98.0354,-0.15
2007-01-22,,10.77,97.827,98.1471,-0.15
2007-01-23,,10.34,97.8117,98.2637,-0.13
2007-01-24,,9.89,97.908,98.1675,-0.12
2007-01-25,,11.22,97.8396,98.1975,-0.11
2007-01-26,-0.679,11.13,98.1491,98.3819,-0.11
2007-01-29,,11.45,98.2066,98.5558,-0.09
2007-01-30,,10.96,98.1515,98.4919,-0.1
2007-01-31,,10.42,97.964,98.4165,-0.11
2007-02-01,,10.31,97.7101,98.1654,-0.12
2007-02-02,-0.683,10.08,97.9743,98.1837,-0.11
2007-02-05,,10.55,97.87,97.9806,-0.11
2007-02-06,,10.65,97.7357,97.8759,-0.13
2007-02-07,,10.32,97.7239,97.8915,-0.13
2007-02-08,,10.44,97.8169,97.9789,-0.14
2007-02-09,-0.682,11.1,97.7076,97.8853,-0.13
2007-02-12,,11.61,97.9409,98.1418,-0.14
2007-02-13,,10.34,97.7063,98.1168,-0.13
2007-02-14,,10.23,97.2779,97.836,-0.13
2007-02-15,,10.22,97.1588,97.8072,-0.13
2007-02-16,-0.674,10.02,97.164,97.8542,-0.14
2007-02-19,,,97.1545,97.8324,
2007-02-20,,10.24,97.321,97.8798,-0.13
2007-02-21,,10.2,97.27,97.889,-0.13
2007-02-22,,10.18,97.266,97.8697,-0.14
2007-02-23,-0.662,10.58,97.1756,97.9786,-0.14
2007-02-26,,11.15,97.2281,98.0857,-0.14
2007-02-27,,18.31,97.0883,98.3303,-0.09
2007-02-28,,15.42,97.2386,98.4152,-0.09
2007-03-01,,15.82,97.3358,98.4774,-0.07
2007-03-02,-0.646,18.61,97.3691,98.4797,-0.04
2007-03-05,,19.63,97.6716,98.5792,-0.02
2007-03-06,,15.96,97.5123,98.3878,-0.05
2007-03-07,,15.24,97.4558,98.3761,-0.04
2007-03-08,,14.29,97.5731,98.3235,-0.05
2007-03-09,-0.632,14.09,97.4559,98.2124,-0.07
2007-03-12,,13.99,97.3013,98.2988,-0.06
2007-03-13,,18.13,97.2203,98.2998,-0.02
2007-03-14,,17.27,97.2759,98.4219,-0.01
2007-03-15,,16.43,97.2476,98.3119,-0.03
2007-03-16,-0.62,16.79,97.0407,98.2637,-0.03
2007-03-19,,14.59,97.1062,98.2414,-0.03
2007-03-20,,13.27,96.7985,98.0214,-0.04
2007-03-21,,12.19,96.6195,97.7879,0.02
2007-03-22,,12.93,96.3893,97.5501,0.02
2007-03-23,-0.612,12.95,96.5662,97.6137,0.02
2007-03-26,,13.16,96.5493,97.6589,0.04
2007-03-27,,13.48,96.4558,97.6484,0.04
2007-03-28,,14.98,96.4894,97.7518,0.09
2007-03-29,,15.14,96.5067,97.684,0.06
2007-03-30,-0.606,14.64,96.3183,97.6325,0.07
2007-04-02,,14.53,96.3175,97.6025,0.05
2007-04-03,,13.46,96.3774,97.4321,0.04
2007-04-04,,13.24,96.3646,97.3994,0.05
2007-04-05,,13.23,96.1188,97.3022,0.05
2007-04-06,-0.602,,96.2526,97.2764,0.01
2007-04-09,,13.14,96.293,97.2456,0.02
2007-04-10,,12.68,96.1179,97.3963,0.02
2007-04-11,,13.49,96.0293,97.2911,0.01
2007-04-12,,12.71,95.7999,97.2938,0.01
2007-04-13,-0.598,12.2,95.711,97.154,0.0
2007-04-16,,11.98,95.5538,97.1324,0.0
2007-04-17,,12.14,95.3832,97.1268,0.01
2007-04-18,,12.42,95.3109,97.0946,0.02
2007-04-19,,12.54,95.2712,97.0962,0.04
2007-04-20,-0.594,12.07,95.1692,96.9896,0.04
2007-04-23,,13.04,95.1833,96.9816,0.04
2007-04-24,,13.12,95.1608,97.0567,0.05
2007-04-25,,13.21,94.8497,96.7263,0.03
2007-04-26,,12.79,95.1653,96.7928,0.02
2007-04-27,-0.587,12.45,95.0103,96.7951,0.04
2007-04-30,,14.22,94.8365,96.8521,0.03
2007-05-01,,13.51,95.0037,96.8746,0.01
2007-05-02,,13.08,95.0352,96.8362,0.0
2007-05-03,,13.09,95.0167,96.6786,-0.03
2007-05-04,-0.578,12.91,94.9118,96.5595,-0.03
2007-05-07,,13.15,94.6914,96.3698,-0.04
2007-05-08,,13.21,94.8648,96.365,-0.05
2007-05-09,,12.88,94.7933,96.2607,-0.06
2007-05-10,,13.6,94.9506,96.2937,-0.05
2007-05-11,-0.57,12.95,95.0035,96.2348,-0.04
2007-05-14,,13.96,94.8267,96.1162,-0.04
2007-05-15,,14.01,94.5574,96.1098,-0.04
2007-05-16,,13.5,94.8143,96.0423,-0.02
2007-05-17,,13.51,94.8339,96.0494,-0.02
2007-05-18,-0.561,12.76,94.6573,96.0851,-0.01
2007-05-21,,13.3,94.7026,95.9707,-0.02
2007-05-22,,13.06,94.5753,95.778,0.0
2007-05-23,,13.24,94.4557,95.7879,0.01
2007-05-24,,14.08,94.7025,96.0615,0.01
2007-05-25,-0.552,13.34,94.5022,95.7993,0.01
2007-05-28,,,94.4959,95.7847,
2007-05-29,,13.53,94.3533,95.8093,0.0
2007-05-30,,12.83,94.549,95.9151,-0.01
2007-05-31,,13.05,94.3215,95.706,-0.02
2007-06-01,-0.546,12.78,94.132,95.5426,-0.02
2007-06-04,,13.29,93.9969,95.6402,-0.04
2007-06-05,,13.63,93.9986,95.748,-0.01
2007-06-06,,14.87,94.1217,96.0501,0.0
2007-06-07,,17.06,94.3537,96.2528,0.08
2007-06-08,-0.543,14.84,94.7599,96.6467,0.11
2007-06-11,,14.71,94.6576,96.4206,0.13
2007-06-12,,16.67,94.6991,96.3465,0.18
2007-06-13,,14.73,94.9011,96.4696,0.12
2007-06-14,,13.64,94.9029,96.3312,0.13
2007-06-15,-0.539,13.94,94.6228,95.8755,0.11
2007-06-18,,13.42,94.5475,95.6967,0.14
2007-06-19,,12.85,94.3227,95.6338,0.15
2007-06-20,,14.67,94.3618,95.7688,0.17
2007-06-21,,14.21,94.6073,95.9219,0.18
2007-06-22,-0.534,15.75,94.4371,95.8564,0.22
2007-06-25,,16.65,94.5105,95.9632,0.22
2007-06-26,,18.89,94.4678,96.0741,0.2
2007-06-27,,15.53,94.5633,96.1787,0.18
2007-06-28,,15.54,94.2395,95.8729,0.16
2007-06-29,-0.521,16.23,94.1393,95.7818,0.16
2007-07-02,,15.4,93.634,95.5634,0.14
2007-07-03,,14.92,93.697,95.4902,0.16
2007-07-04,,,93.6965,95.4891,
2007-07-05,,15.48,93.7653,95.5804,0.17
2007-07-06,-0.496,14.72,93.5759,95.5201,0.2
2007-07-09,,15.16,93.5519,95.4844,0.19
2007-07-10,,17.57,93.3339,95.3838,0.18
2007-07-11,,16.64,93.3089,95.3922,0.2
2007-07-12,,15.54,93.1198,95.2881,0.19
2007-07-13,-0.451,15.15,93.0133,95.1792,0.17
2007-07-16,,15.59,92.9094,95.1439,0.16
2007-07-17,,15.63,92.9095,95.0961,0.17
2007-07-18,,16.0,92.7959,95.0692,0.18
2007-07-19,,15.23,92.7332,94.9051,0.17
2007-07-20,-0.383,16.95,92.7179,95.0717,0.17
2007-07-23,,16.81,92.6585,94.8274,0.17
2007-07-24,,18.55,92.505,94.9226,0.17
2007-07-25,,18.1,92.9189,95.2599,0.18
2007-07-26,,20.74,93.1186,95.6534,0.23
2007-07-27,-0.289,24.17,93.5485,95.9576,0.24
2007-07-30,,20.87,93.5918,95.7922,0.23
2007-07-31,,23.52,93.4264,95.6247,0.22
2007-08-01,,23.67,93.4011,95.8131,0.2
2007-08-02,,21.22,93.3038,95.6953,0.18
2007-08-03,-0.177,25.16,93.1039,95.7606,0.25
2007-08-06,,22.94,93.1112,95.833,0.26
2007-08-07,,21.56,93.3171,95.8601,0.21
2007-08-08,,21.45,93.0989,95.6992,0.2
2007-08-09,,26.48,93.441,95.9597,0.3
2007-08-10,-0.058,28.3,93.5214,96.2427,0.34
2007-08-13,,26.57,93.6032,96.1587,0.32
2007-08-14,,27.68,94.0416,96.494,0.34
2007-08-15,,30.67,94.5014,96.8351,0.42
2007-08-16,,30.83,94.9055,97.7924,0.52
2007-08-17,0.06,29.99,94.319,97.2658,0.5
2007-08-20,,26.33,94.2138,97.069,0.53
2007-08-21,,25.25,94.2676,97.1686,0.55
2007-08-22,,22.89,94.0998,96.8693,0.48
2007-08-23,,22.62,93.9827,96.8585,0.42
2007-08-24,0.154,20.72,93.6863,96.6483,0.33
2007-08-27,,22.72,93.6109,96.554,0.32
2007-08-28,,26.3,93.8394,96.7931,0.4
2007-08-29,,23.81,93.7174,96.7078,0.43
2007-08-30,,25.06,93.7324,96.6687,0.43
2007-08-31,0.206,23.38,93.6674,96.4944,0.39
2007-09-03,,,93.6691,96.4984,
2007-09-04,,22.78,93.6433,96.4986,0.43
2007-09-05,,24.58,93.5453,96.6908,0.45
2007-09-06,,23.99,93.4468,96.4624,0.43
2007-09-07,0.222,26.23,93.2939,96.649,0.48
2007-09-10,,27.38,93.2349,96.6601,0.47
2007-09-11,,25.27,92.9244,96.4144,0.42
2007-09-12,,24.96,92.6386,96.1787,0.46
2007-09-13,,24.76,92.6172,96.0386,0.41
2007-09-14,0.198,24.92,92.7083,96.1148,0.42
2007-09-17,,26.48,92.823,96.311,0.4
2007-09-18,,20.35,92.6584,96.1447,0.5
2007-09-19,,20.03,92.1534,95.5669,0.53
2007-09-20,,20.45,91.4212,95.3221,0.59
2007-09-21,0.142,19.0,91.4854,95.2555,0.58
2007-09-24,,19.37,91.4017,95.2001,0.58
2007-09-25,,18.6,91.3392,95.264,0.63
2007-09-26,,17.63,91.4335,95.1369,0.66
2007-09-27,,17.0,91.3497,95.0672,0.63
2007-09-28,0.077,18.0,90.9446,94.9144,0.62
2007-10-01,,17.84,90.8801,94.821,0.54
2007-10-02,,18.49,91.12,94.8413,0.56
2007-10-03,,18.8,91.1038,94.7058,0.53
2007-10-04,,18.44,91.1632,94.8,0.54
2007-10-05,0.017,16.91,90.7393,94.5594,0.57
2007-10-08,,17.46,90.748,94.5801,
2007-10-09,,16.12,90.8609,94.4064,0.52
2007-10-10,,16.67,90.7154,94.4508,0.5
2007-10-11,,18.88,90.4901,94.292,0.53
2007-10-12,-0.023,17.73,90.5945,94.3971,0.47
2007-10-15,,19.25,90.5387,94.4146,0.47
2007-10-16,,20.02,90.7123,94.5707,0.54
2007-10-17,,18.54,90.515,94.4707,0.57
2007-10-18,,18.5,90.3084,94.4854,0.59
2007-10-19,-0.03,22.96,90.1014,94.3729,0.61
2007-10-22,,21.64,90.6777,94.6208,0.57
2007-10-23,,20.41,90.1899,94.4732,0.6
2007-10-24,,20.8,90.2262,94.4985,0.62
2007-10-25,,21.17,89.9925,94.2955,0.63
2007-10-26,0.001,19.56,89.6508,94.0566,0.64
2007-10-29,,19.87,89.4118,93.7789,0.6
2007-10-30,,21.07,89.3252,93.7246,0.58
2007-10-31,,18.53,89.1389,93.5798,0.54
2007-11-01,,23.21,89.1628,93.5842,0.59
2007-11-02,0.067,23.01,88.8924,93.6693,0.65
2007-11-05,,24.31,88.8851,93.7362,0.66
2007-11-06,,21.39,88.4938,93.5368,0.68
2007-11-07,,26.49,88.0631,93.5305,0.73
2007-11-08,,26.16,88.2631,93.6485,0.81
2007-11-09,0.165,28.5,88.4615,93.8413,0.81
2007-11-12,,31.09,88.465,93.8499,
2007-11-13,,24.1,89.1016,94.0441,0.72
2007-11-14,,25.94,88.9671,93.8527,0.71
2007-11-15,,28.06,89.4413,94.1165,0.82
2007-11-16,0.276,25.49,89.3182,94.1308,0.82
2007-11-19,,26.01,89.5262,94.3418,0.89
2007-11-20,,24.88,89.2622,94.2004,0.92
2007-11-21,,26.84,89.3352,94.4813,1.01
2007-11-22,,,89.3269,94.4612,
2007-11-23,0.388,25.61,89.2384,94.3372,0.94
2007-11-26,,28.91,89.145,94.3601,0.91
2007-11-27,,26.28,89.4082,94.3689,0.9
2007-11-28,,24.11,89.4195,94.1451,0.86
2007-11-29,,23.97,89.3681,94.0301,0.88
2007-11-30,0.481,22.87,89.6212,93.8414,0.93
2007-12-03,,23.61,89.6403,93.9638,0.99
2007-12-04,,23.79,89.6672,94.0017,0.99
2007-12-05,,22.53,89.8751,93.7313,1.02
2007-12-06,,20.96,89.9268,93.7446,0.99
2007-12-07,0.544,20.85,89.74,93.5736,1.0
2007-12-10,,20.74,89.6811,93.5209,0.98
2007-12-11,,23.59,89.7176,93.4765,1.04
2007-12-12,,22.47,89.7349,93.4783,0.98
2007-12-13,,22.56,90.1374,93.5741,0.97
2007-12-14,0.572,23.27,90.4345,93.74,0.93
2007-12-17,,24.52,90.5363,94.0128,0.96
2007-12-18,,22.64,90.5602,93.9898,0.95
2007-12-19,,21.68,90.6147,93.9677,0.94
2007-12-20,,20.58,90.4695,93.9438,0.95
2007-12-21,0.562,18.47,90.3672,93.7581,0.99
2007-12-24,,18.6,90.1788,93.6337,0.99
2007-12-25,,,90.1786,93.6331,
2007-12-26,,18.66,89.9226,93.5792,0.99
2007-12-27,,20.26,89.684,93.5213,0.97
2007-12-28,0.523,20.74,89.4069,93.5288,0.99
2007-12-31,,22.5,89.6304,93.4692,0.99
2008-01-01,,,89.6297,93.4677,
2008-01-02,,23.17,89.3514,93.43,1.03
2008-01-03,,22.49,89.231,93.1922,1.08
2008-01-04,0.477,23.94,89.2467,93.2788,1.14
2008-01-07,,23.79,89.5718,93.3055,1.1
2008-01-08,,25.43,89.3398,93.1333,1.1
2008-01-09,,24.12,89.6807,93.2774,1.13
2008-01-10,,23.45,89.6226,93.2449,1.2
2008-01-11,0.433,23.68,89.5215,93.0197,1.23
2008-01-14,,22.9,89.2749,92.8573,1.23
2008-01-15,,23.34,89.1555,92.8211,1.19
2008-01-16,,24.38,89.6701,93.0587,1.23
2008-01-17,,28.46,89.6484,93.0946,1.22
2008-01-18,0.41,27.18,89.8993,93.3082,1.3
2008-01-21,,,89.9265,93.3719,
2008-01-22,,31.01,89.84,93.3232,1.44
2008-01-23,,29.02,89.9138,93.4641,1.42
2008-01-24,,27.78,89.203,93.0505,1.43
2008-01-25,0.417,29.08,89.2184,92.9002,1.38
2008-01-28,,27.78,88.9555,92.8216,1.41
2008-01-29,,27.32,88.8342,92.6359,1.4
2008-01-30,,27.62,88.7442,92.6189,1.48
2008-01-31,,26.2,88.6547,92.4228,1.5
2008-02-01,0.448,24.02,88.4824,92.3079,1.53
2008-02-04,,25.99,88.4788,92.2761,1.6
2008-02-05,,28.24,89.076,92.4722,1.68
2008-02-06,,28.97,88.9987,92.4162,1.65
2008-02-07,,27.66,89.4221,92.4445,1.75
2008-02-08,0.51,28.01,89.2226,92.4091,1.71
2008-02-11,,27.6,89.2149,92.4551,1.69
2008-02-12,,26.33,88.9539,92.2912,1.72
2008-02-13,,24.88,89.1382,92.3723,1.79
2008-02-14,,25.54,88.9055,92.2713,1.92
2008-02-15,0.595,25.02,88.9006,92.2391,1.85
2008-02-18,,,88.9004,92.2386,
2008-02-19,,25.59,88.9626,92.0591,1.83
2008-02-20,,24.4,89.2572,92.221,1.79
2008-02-21,,25.12,88.716,92.0169,1.79
2008-02-22,0.694,24.06,88.7082,91.9272,1.81
2008-02-25,,23.03,88.5373,92.0107,1.78
2008-02-26,,21.9,88.0998,91.7161,1.84
2008-02-27,,22.69,87.3353,91.3629,1.84
2008-02-28,,23.53,87.0363,91.1245,1.84
2008-02-29,0.794,26.54,87.1654,91.4093,1.88
2008-03-03,,26.28,87.2381,91.451,1.93
2008-03-04,,25.52,87.3039,91.4498,1.98
2008-03-05,,24.6,87.1347,91.33,2.04
2008-03-06,,27.55,86.9105,91.4397,2.09
2008-03-07,0.885,27.49,87.1258,91.7364,2.03
2008-03-10,,29.38,87.1452,91.8264,1.99
2008-03-11,,26.36,87.1763,91.6002,1.86
2008-03-12,,27.22,86.728,91.4433,1.86
2008-03-13,,27.29,86.3891,91.4984,1.93
2008-03-14,0.946,31.16,86.4301,91.6134,1.97
2008-03-17,,32.24,86.3417,91.8496,1.99
2008-03-18,,25.79,86.1191,91.4239,1.9
2008-03-19,,29.84,86.5755,91.3437,1.84
2008-03-20,,26.62,87.3293,91.6021,1.75
2008-03-21,0.97,,87.2111,91.4291,
2008-03-24,,25.73,87.3103,91.3834,1.72
2008-03-25,,25.72,86.8339,91.205,1.72
2008-03-26,,26.08,86.5513,91.2178,1.8
2008-03-27,,25.88,86.4583,91.1554,1.83
2008-03-28,0.949,25.71,86.6369,91.2291,1.8
2008-03-31,,25.61,86.6881,91.1059,1.83
2008-04-01,,22.68,87.0276,90.9518,1.77
2008-04-02,,23.43,86.8886,90.8465,1.72
2008-04-03,,23.21,86.6424,90.9393,1.7
2008-04-04,0.895,22.45,86.5108,90.8737,1.67
2008-04-07,,22.42,86.603,90.747,1.62
2008-04-08,,22.36,86.7369,90.8015,1.71
2008-04-09,,22.81,86.5764,90.7345,1.72
2008-04-10,,21.98,86.5131,90.499,1.71
2008-04-11,0.821,23.46,86.5029,90.5596,1.73
2008-04-14,,23.82,86.3492,90.4138,1.75
2008-04-15,,22.78,86.4705,90.5153,1.76
2008-04-16,,20.53,85.9037,90.3461,1.74
2008-04-17,,20.37,86.1077,90.3152,1.62
2008-04-18,0.738,20.13,86.5277,90.4479,1.58
2008-04-21,,20.5,86.2979,90.5342,1.55
2008-04-22,,20.87,85.927,90.4013,1.5
2008-04-23,,20.26,86.3841,90.3071,1.55
2008-04-24,,20.06,86.7154,90.4364,1.46
2008-04-25,0.652,19.59,86.8337,90.5655,1.47
2008-04-28,,19.64,86.7635,90.4997,1.5
2008-04-29,,20.24,86.873,90.7714,1.5
2008-04-30,,20.79,86.8907,90.7168,1.48
2008-05-01,,18.88,87.1347,90.6166,1.41
2008-05-02,0.576,18.18,87.2311,90.5623,1.42
2008-05-05,,18.9,87.0636,90.5577,1.46
2008-05-06,,18.21,86.847,90.6859,1.55
2008-05-07,,19.73,87.3421,91.1074,1.56
2008-05-08,,19.4,87.4575,91.2989,1.54
2008-05-09,0.522,19.41,87.2528,91.3617,1.52
2008-05-12,,17.79,87.0403,91.1567,1.48
2008-05-13,,17.98,87.1332,91.2282,1.43
2008-05-14,,17.66,87.3659,91.3938,1.39
2008-05-15,,16.3,87.1823,91.2504,1.38
2008-05-16,0.49,16.47,86.7855,90.9483,1.38
2008-05-19,,17.01,86.8225,90.8016,1.41
2008-05-20,,17.58,86.5627,90.927,1.44
2008-05-21,,18.59,86.1595,90.6417,1.4
2008-05-22,,18.05,86.3223,90.6909,1.36
2008-05-23,0.485,19.55,86.1922,90.7269,1.39
2008-05-26,,,86.19,90.7217,
2008-05-27,,19.64,86.4459,90.8223,1.38
2008-05-28,,19.07,86.4951,90.6105,1.41
2008-05-29,,18.14,86.5616,90.4276,1.41
2008-05-30,0.507,17.83,86.5504,90.3024,1.4
2008-06-02,,19.83,86.6321,90.3029,1.47
2008-06-03,,20.24,86.8359,90.2137,1.47
2008-06-04,,20.8,87.0999,90.513,1.51
2008-06-05,,18.63,87.0968,90.4731,1.54
2008-06-06,0.552,23.56,86.8028,90.539,1.54
2008-06-09,,23.12,86.9096,90.5268,1.29
2008-06-10,,23.18,87.4705,90.71,1.2
2008-06-11,,24.12,87.2059,90.7536,1.27
2008-06-12,,23.33,87.6187,90.7272,1.2
2008-06-13,0.607,21.22,87.7622,90.7651,1.22
2008-06-16,,20.95,87.3911,90.5123,1.23
2008-06-17,,21.13,87.2103,90.2231,1.29
2008-06-18,,22.24,87.1872,90.195,1.27
2008-06-19,,21.58,87.0815,90.2556,1.23
2008-06-20,0.663,22.87,86.9036,90.169,1.28
2008-06-23,,22.64,87.2163,90.364,1.21
2008-06-24,,22.42,86.9666,90.2768,1.23
2008-06-25,,21.14,87.0535,90.2998,1.3
2008-06-26,,23.93,86.6793,90.2695,1.39
2008-06-27,0.715,23.44,86.643,90.4501,1.34
2008-06-30,,23.95,86.7621,90.4731,1.36
2008-07-01,,23.65,86.8447,90.7144,1.38
2008-07-02,,25.92,86.4782,90.4351,1.39
2008-07-03,,24.79,86.8843,90.4375,1.45
2008-07-04,0.747,,86.8781,90.4229,
2008-07-07,,25.78,86.9617,90.3157,1.48
2008-07-08,,23.15,86.9778,90.2837,1.44
2008-07-09,,25.23,86.5335,89.9614,1.44
2008-07-10,,25.59,86.5122,90.0105,1.39
2008-07-11,0.756,27.49,86.221,89.9657,1.37
2008-07-14,,28.48,86.1079,89.8888,1.43
2008-07-15,,28.54,85.8731,89.8521,1.48
2008-07-16,,25.1,85.9285,89.7194,1.53
2008-07-17,,25.01,85.9387,89.6188,1.49
2008-07-18,0.746,24.05,86.0735,89.6155,1.45
2008-07-21,,23.05,86.0151,89.6592,1.43
2008-07-22,,21.18,86.1909,89.5483,1.4
2008-07-23,,21.31,86.2664,89.3369,1.35
2008-07-24,,23.44,86.4017,89.2928,1.42
2008-07-25,0.718,22.91,86.3916,89.1519,1.43
2008-07-28,,24.23,86.4666,89.43,1.47
2008-07-29,,22.03,86.8175,89.4227,1.44
2008-07-30,,21.21,86.8167,89.389,1.43
2008-07-31,,22.94,86.8567,89.4899,1.47
2008-08-01,0.687,22.57,86.8257,89.3981,1.46
2008-08-04,,23.49,87.0611,89.4053,1.45
2008-08-05,,21.14,87.3281,89.406,1.5
2008-08-06,,20.23,87.6004,89.4717,1.5
2008-08-07,,21.15,87.8732,89.7483,1.49
2008-08-08,0.672,20.66,88.8939,90.3387,1.43
2008-08-11,,20.12,89.035,90.368,1.43
2008-08-12,,21.17,89.1916,90.5792,1.46
2008-08-13,,21.55,89.3211,90.7239,1.44
2008-08-14,,20.34,89.3675,90.6993,1.44
2008-08-15,0.68,19.58,89.7244,90.9134,1.44
2008-08-18,,20.98,89.5966,90.8318,1.47
2008-08-19,,21.28,89.6465,91.0308,1.51
2008-08-20,,20.42,89.6977,90.8385,1.54
2008-08-21,,19.82,88.9128,90.5561,1.51
2008-08-22,0.735,18.81,89.2381,90.6387,1.45
2008-08-25,,20.97,89.3094,90.9422,1.46
2008-08-26,,20.49,89.7007,91.0335,1.44
2008-08-27,,19.76,89.6419,90.9368,1.46
2008-08-28,,19.43,89.8225,91.217,1.42
2008-08-29,0.843,20.65,90.0567,91.4021,1.47
2008-09-01,,,90.08,91.4553,
2008-09-02,,21.99,90.8438,92.1942,1.48
2008-09-03,,21.43,90.8286,92.4207,1.45
2008-09-04,,24.03,91.1621,92.6517,1.44
2008-09-05,1.01,23.06,91.341,92.8532,1.43
2008-09-08,,22.64,91.663,92.63,1.36
2008-09-09,,25.47,91.5779,92.8451,1.39
2008-09-10,,24.52,92.1283,93.1642,1.43
2008-09-11,,24.39,92.4901,93.6361,1.46
2008-09-12,1.23,25.66,91.4706,92.9339,1.51
2008-09-15,,31.7,91.757,93.6696,1.69
2008-09-16,,30.3,92.0594,94.0457,1.59
2008-09-17,,36.22,92.0982,94.218,1.77
2008-09-18,,33.1,91.7111,94.5084,1.76
2008-09-19,1.512,32.07,91.0014,93.4396,1.62
2008-09-22,,33.85,90.1119,93.0406,1.7
2008-09-23,,35.72,90.1221,93.3965,1.74
2008-09-24,,35.19,90.4602,93.8379,1.77
2008-09-25,,32.82,90.4651,93.7263,1.72
2008-09-26,1.793,34.74,90.6872,94.0829,1.74
2008-09-29,,46.72,91.3961,94.7358,1.91
2008-09-30,,39.39,92.3773,94.8675,1.85
2008-10-01,,39.81,92.511,95.0667,1.95
2008-10-02,,45.26,93.3792,95.7517,2.04
2008-10-03,2.073,45.14,93.5414,95.8391,2.03
2008-10-06,,52.05,95.1629,97.9849,2.05
2008-10-07,,53.68,95.4889,99.1858,2.03
2008-10-08,,57.53,96.9684,102.146,2.07
2008-10-09,,63.92,96.5143,100.0357,2.19
2008-10-10,2.325,69.95,97.999,101.3589,2.27
2008-10-13,,54.99,97.9686,101.2877,
2008-10-14,,55.13,96.2544,99.001,2.26
2008-10-15,,69.25,97.2045,100.1546,2.4
2008-10-16,,67.61,98.368,101.8109,2.38
2008-10-17,2.522,70.33,97.7255,100.9025,2.34
2008-10-20,,52.97,98.1605,100.6261,2.2
2008-10-21,,53.11,99.4242,101.9028,2.18
2008-10-22,,69.65,101.2131,103.7906,2.12
2008-10-23,,67.8,101.1071,103.6683,2.09
2008-10-24,2.666,79.13,101.8442,104.1996,2.19
2008-10-27,,80.06,102.3415,103.5856,2.2
2008-10-28,,66.96,102.4236,103.5964,2.24
2008-10-29,,69.96,100.0967,102.3745,2.35
2008-10-30,,62.9,99.4568,101.0788,2.41
2008-10-31,2.79,59.89,99.7662,101.0073,2.45
2008-11-03,,53.68,99.4345,101.0867,2.51
2008-11-04,,47.73,97.9957,100.145,2.42
2008-11-05,,54.56,98.0953,100.4372,2.37
2008-11-06,,63.68,99.5364,101.6843,2.47
2008-11-07,2.885,56.1,99.3944,101.3041,2.5
2008-11-10,,59.98,99.5897,101.2144,2.55
2008-11-11,,61.44,99.6041,101.2476,
2008-11-12,,66.46,101.1947,102.6907,2.56
2008-11-13,,59.83,101.774,103.4648,2.6
2008-11-14,2.967,66.31,100.9705,102.7365,2.5
2008-11-17,,69.15,101.1029,103.1172,2.46
2008-11-18,,67.64,101.3965,103.5109,2.38
2008-11-19,,74.26,101.8804,103.8846,2.29
2008-11-20,,80.86,103.2737,105.0782,2.1
